timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-05-07 06:17:00,21,41,1286,523,46
2026-05-07 06:18:00,23,62,1820,539,47
2026-05-07 06:19:00,24,56,1586,522,50
2026-05-07 06:20:00,23,43,1240,536,44
2026-05-07 06:21:00,25,45,1915,533,37
2026-05-07 06:22:00,23,56,1603,521,44
2026-05-07 06:23:00,19,47,1983,537,43
2026-05-07 06:24:00,21,46,1889,522,46
2026-05-07 06:25:00,20,63,1946,524,53
2026-05-07 06:26:00,19,42,1814,524,39
2026-05-07 06:27:00,20,43,1769,539,52
2026-05-07 06:28:00,23,62,1396,529,39
2026-05-07 06:29:00,20,52,1540,521,52
2026-05-07 06:30:00,21,59,1117,535,46
2026-05-07 06:31:00,19,65,1287,533,37
2026-05-07 06:32:00,21,39,1649,537,55
2026-05-07 06:33:00,20,53,1271,529,53
2026-05-07 06:34:00,25,43,1296,526,47
2026-05-07 06:35:00,24,60,1906,529,48
2026-05-07 06:36:00,25,57,2061,530,48
2026-05-07 06:37:00,20,42,1524,524,46
2026-05-07 06:38:00,20,64,2033,521,53
2026-05-07 06:39:00,24,65,1536,535,48
2026-05-07 06:40:00,19,49,1433,538,55
2026-05-07 06:41:00,23,63,1371,520,35
2026-05-07 06:42:00,20,38,1765,528,39
2026-05-07 06:43:00,19,52,1845,528,49
2026-05-07 06:44:00,20,67,2091,527,36
2026-05-07 06:45:00,23,62,2192,538,54
2026-05-07 06:46:00,21,67,2081,534,51
2026-05-07 06:47:00,19,57,1492,538,37
2026-05-07 06:48:00,24,42,1218,539,50
2026-05-07 06:49:00,26,61,1344,528,51
2026-05-07 06:50:00,20,39,1294,521,55
2026-05-07 06:51:00,26,63,2361,527,42
2026-05-07 06:52:00,24,62,1754,537,47
2026-05-08 16:00:00,26,44,654,584,41
2026-05-08 16:01:00,26,44,661,572,42
2026-05-08 16:02:00,26,44,676,569,42
2026-05-08 16:03:00,26,44,686,587,47
2026-05-08 16:04:00,26,45,691,588,48
2026-05-08 16:05:00,26,44,715,569,49
2026-05-08 16:06:00,26,44,676,585,51
2026-05-08 16:07:00,26,43,689,578,43
2026-05-08 16:08:00,26,45,752,580,45
2026-05-08 16:09:00,26,45,786,583,36
2026-05-08 16:10:00,26,45,795,569,49
2026-05-08 16:11:00,26,45,681,583,40
2026-05-08 16:12:00,26,46,702,575,41
2026-05-08 16:13:00,27,46,705,581,46
2026-05-08 16:14:00,27,45,837,568,33
2026-05-08 16:15:00,26,46,735,583,50
2026-05-08 16:16:00,26,46,707,584,40
2026-05-08 16:17:00,26,43,742,588,41
2026-05-08 16:18:00,27,44,739,586,47
2026-05-08 16:19:00,27,46,713,584,38
2026-05-08 16:20:00,26,45,924,579,39
2026-05-08 16:21:00,26,47,758,587,35
2026-05-08 16:22:00,26,42,718,571,45
2026-05-08 16:23:00,26,43,921,586,37
2026-05-08 16:24:00,26,43,904,581,47
2026-05-08 16:25:00,27,45,824,578,36
2026-05-08 16:26:00,27,44,845,577,51
2026-05-08 16:27:00,26,45,1004,570,47
2026-05-08 16:28:00,27,48,969,575,40
2026-05-08 16:29:00,26,43,876,584,49
2026-05-08 16:30:00,27,43,816,573,40
2026-05-08 16:31:00,25,45,1010,587,47
2026-05-08 16:32:00,26,49,922,577,36
2026-05-08 16:33:00,27,42,987,568,50
2026-05-08 16:34:00,26,49,946,584,41
2026-05-08 16:35:00,26,43,1078,581,43
2026-05-08 16:36:00,25,46,893,578,47
2026-05-08 16:37:00,25,50,914,573,50
2026-05-08 16:38:00,28,42,979,588,40
2026-05-08 16:39:00,26,42,1177,584,45
2026-05-08 16:40:00,27,41,882,568,49
2026-05-08 16:41:00,26,51,1181,568,51
2026-05-08 16:42:00,28,52,1131,582,38
2026-05-08 16:43:00,26,50,911,575,47
2026-05-08 16:44:00,27,48,1115,573,49
2026-05-08 16:45:00,28,40,958,588,41
2026-05-08 16:46:00,27,51,1083,588,48
2026-05-08 16:47:00,27,41,844,571,33
2026-05-10 02:00:00,23,60,695,554,53
2026-05-10 02:01:00,23,60,706,559,59
2026-05-10 02:02:00,23,60,719,567,42
2026-05-10 02:03:00,23,60,727,557,54
2026-05-10 02:04:00,23,60,719,562,52
2026-05-10 02:05:00,23,61,753,560,42
2026-05-10 02:06:00,23,60,777,571,50
2026-05-10 02:07:00,23,60,718,562,51
2026-05-10 02:08:00,23,61,757,558,49
2026-05-10 02:09:00,23,60,740,554,42
2026-05-10 02:10:00,23,62,807,555,47
2026-05-10 02:11:00,23,59,790,565,48
2026-05-10 02:12:00,23,61,720,556,54
2026-05-10 02:13:00,23,61,749,565,54
2026-05-10 02:14:00,23,60,741,560,54
2026-05-10 02:15:00,23,59,831,557,50
2026-05-10 02:16:00,24,63,769,556,44
2026-05-10 02:17:00,23,60,897,567,40
2026-05-10 02:18:00,23,59,840,569,52
2026-05-10 02:19:00,23,63,767,572,42
2026-05-10 02:20:00,23,60,924,554,60
2026-05-10 02:21:00,23,59,850,571,41
2026-05-10 02:22:00,23,60,1019,557,58
2026-05-10 02:23:00,24,60,797,568,54
2026-05-10 02:24:00,24,59,1046,553,55
2026-05-10 02:25:00,24,59,836,570,60
2026-05-10 02:26:00,23,60,922,566,59
2026-05-10 02:27:00,23,59,896,553,58
2026-05-10 02:28:00,24,62,997,570,53
2026-05-10 02:29:00,24,61,1093,560,52
2026-05-10 02:30:00,22,63,778,569,47
2026-05-10 02:31:00,23,57,1075,570,42
2026-05-10 02:32:00,23,58,975,564,58
2026-05-10 02:33:00,23,59,879,565,55
2026-05-10 02:34:00,22,64,866,573,53
2026-05-10 02:35:00,24,66,1052,557,49
2026-05-12 06:00:00,22,50,499,385,57
2026-05-12 06:01:00,22,50,507,377,62
2026-05-12 06:02:00,22,50,516,369,56
2026-05-12 06:03:00,22,50,509,382,60
2026-05-12 06:04:00,22,50,530,388,49
2026-05-12 06:05:00,22,51,565,373,58
2026-05-12 06:06:00,22,51,572,382,56
2026-05-12 06:07:00,22,50,603,376,57
2026-05-12 06:08:00,22,49,586,375,55
2026-05-12 06:09:00,22,51,581,371,51
2026-05-12 06:10:00,22,51,611,386,56
2026-05-12 06:11:00,22,49,653,375,52
2026-05-12 06:12:00,22,51,668,369,59
2026-05-12 06:13:00,22,51,665,383,53
2026-05-12 06:14:00,22,52,624,371,59
2026-05-12 06:15:00,23,50,658,377,48
2026-05-12 06:16:00,23,52,595,368,53
2026-05-12 06:17:00,22,53,649,379,61
2026-05-12 06:18:00,23,49,681,375,47
2026-05-12 06:19:00,22,49,633,386,59
2026-05-12 06:20:00,23,54,668,371,55
2026-05-12 06:21:00,23,51,609,371,55
2026-05-12 06:22:00,22,52,770,373,48
2026-05-12 06:23:00,22,53,767,377,51
2026-05-12 06:24:00,23,50,687,377,50
2026-05-12 06:25:00,22,53,688,385,52
2026-05-12 06:26:00,22,55,674,385,45
2026-05-12 06:27:00,23,50,616,369,44
2026-05-12 06:28:00,22,48,672,369,48
2026-05-12 06:29:00,23,49,809,373,48
2026-05-12 06:30:00,22,52,814,372,49
2026-05-12 06:31:00,23,54,675,388,51
2026-05-12 06:32:00,23,54,795,382,55
2026-05-12 06:33:00,23,54,701,374,58
2026-05-12 06:34:00,22,50,707,375,43
2026-05-12 06:35:00,22,50,675,372,49
2026-05-12 06:36:00,23,56,580,379,43
2026-05-12 06:37:00,22,51,1052,383,49
2026-05-12 06:38:00,24,53,708,381,46
2026-05-12 06:39:00,24,57,895,378,55
2026-05-14 11:00:00,22,59,681,387,63
2026-05-14 11:01:00,22,59,688,386,46
2026-05-14 11:02:00,22,59,700,381,57
2026-05-14 11:03:00,22,59,693,379,66
2026-05-14 11:04:00,22,59,735,395,57
2026-05-14 11:05:00,22,59,747,393,61
2026-05-14 11:06:00,22,59,723,397,59
2026-05-14 11:07:00,22,59,775,385,59
2026-05-14 11:08:00,22,58,752,397,62
2026-05-14 11:09:00,22,60,789,387,64
2026-05-14 11:10:00,22,61,818,394,51
2026-05-14 11:11:00,22,60,718,382,59
2026-05-14 11:12:00,22,58,726,385,61
2026-05-14 11:13:00,22,58,826,391,46
2026-05-14 11:14:00,22,60,881,392,66
2026-05-14 11:15:00,23,61,747,384,65
2026-05-14 11:16:00,22,58,897,396,54
2026-05-14 11:17:00,22,59,725,397,48
2026-05-14 11:18:00,22,62,837,395,62
2026-05-14 11:19:00,23,60,904,394,56
2026-05-14 11:20:00,23,63,912,377,52
2026-05-14 11:21:00,22,59,813,380,65
2026-05-14 11:22:00,23,60,794,382,48
2026-05-14 11:23:00,22,60,867,393,55
2026-05-14 11:24:00,22,61,757,391,62
2026-05-14 11:25:00,22,62,738,396,57
2026-05-14 11:26:00,23,58,803,388,66
2026-05-14 11:27:00,23,59,786,395,54
2026-05-14 11:28:00,21,59,791,396,62
2026-05-14 11:29:00,23,60,897,389,50
2026-05-14 11:30:00,22,64,977,388,60
2026-05-14 11:31:00,23,58,900,385,47
2026-05-14 11:32:00,23,61,940,385,59
2026-05-14 11:33:00,22,58,991,379,50
2026-05-14 11:34:00,23,63,1053,396,51
2026-05-14 11:35:00,22,57,831,385,61
2026-05-14 11:36:00,22,60,778,380,55
2026-05-14 11:37:00,23,64,851,385,59
2026-05-14 11:38:00,22,59,829,380,64
2026-05-14 11:39:00,23,65,798,394,52
2026-05-14 11:40:00,23,64,1029,395,51
2026-05-14 11:41:00,23,62,1061,389,59
2026-05-14 11:42:00,21,63,844,394,57
2026-05-14 11:43:00,23,57,1030,388,48
2026-05-14 11:44:00,23,59,1216,390,61
2026-05-14 11:45:00,23,62,1188,386,48
2026-05-14 11:46:00,23,60,893,390,46
2026-05-14 11:47:00,23,58,1042,394,55
2026-05-14 11:48:00,23,60,983,397,46
2026-05-14 11:49:00,22,64,1095,390,50
2026-05-14 11:50:00,24,67,1196,386,66
2026-05-14 11:51:00,24,63,1276,396,65
2026-05-14 11:52:00,23,68,1120,379,65
2026-05-14 11:53:00,23,55,1117,387,56
2026-05-14 11:54:00,24,68,1385,386,66
2026-05-14 11:55:00,21,69,906,384,56
2026-05-14 11:56:00,22,61,822,384,54
2026-05-14 11:57:00,21,68,981,387,59
2026-05-14 11:58:00,24,58,1517,387,58
2026-05-14 11:59:00,23,54,1318,379,58
2026-05-14 12:00:00,21,57,911,388,59
2026-05-14 12:01:00,22,59,1290,383,53
2026-05-14 12:02:00,25,66,1010,384,49
2026-05-14 12:03:00,25,60,1177,395,46
2026-05-14 12:04:00,25,63,820,388,47
2026-05-14 12:05:00,23,53,811,386,48
2026-05-14 12:06:00,25,53,1613,379,62
2026-05-14 12:07:00,24,62,1540,391,47
2026-05-14 12:08:00,22,65,912,379,51
2026-05-14 12:09:00,23,67,1320,388,57
2026-05-14 12:10:00,23,67,856,388,51
2026-05-14 12:11:00,21,55,971,396,52
2026-05-14 12:12:00,22,69,1477,397,60
2026-05-14 12:13:00,24,68,838,392,60
2026-05-14 12:14:00,21,67,1198,379,54
2026-05-14 12:15:00,22,73,879,391,59
2026-05-14 12:16:00,23,64,1387,390,58
2026-05-14 12:17:00,25,52,1455,389,63
2026-05-14 12:18:00,24,69,914,378,50
2026-05-14 12:19:00,25,61,1241,395,57
2026-05-14 12:20:00,23,73,1674,383,57
2026-05-14 12:21:00,24,63,1557,389,46
2026-05-14 12:22:00,21,61,950,395,46
2026-05-14 12:23:00,23,51,1125,395,62
2026-05-14 12:24:00,22,72,1384,382,52
2026-05-14 12:25:00,22,62,1869,386,52
2026-05-14 12:26:00,23,60,1799,381,63
2026-05-14 12:27:00,21,61,947,394,59
2026-05-14 12:28:00,22,69,1186,392,48
2026-05-14 12:29:00,23,57,1479,392,62
2026-05-14 12:30:00,25,53,1727,391,52
2026-05-14 12:31:00,25,69,1270,388,65
2026-05-14 12:32:00,24,52,1133,380,63
2026-05-14 12:33:00,23,74,963,378,49
2026-05-14 12:34:00,25,52,1585,382,57
2026-05-14 12:35:00,23,61,1981,395,52
2026-05-14 12:36:00,24,57,1717,391,58
2026-05-14 12:37:00,22,71,1038,379,50
2026-05-14 12:38:00,23,62,1654,392,50
2026-05-14 12:39:00,23,78,1593,383,60
2026-05-14 12:40:00,27,71,1673,384,51
2026-05-14 12:41:00,22,54,1315,396,47
2026-05-14 12:42:00,27,74,2022,391,56
2026-05-14 12:43:00,21,59,1026,396,65
2026-05-14 12:44:00,22,75,1973,390,57
2026-05-14 12:45:00,26,69,1347,397,62
2026-05-14 23:00:00,24,56,782,527,56
2026-05-14 23:01:00,24,56,793,526,61
2026-05-14 23:02:00,24,56,786,531,45
2026-05-14 23:03:00,24,56,815,532,49
2026-05-14 23:04:00,24,57,841,525,57
2026-05-14 23:05:00,24,57,845,531,54
2026-05-14 23:06:00,24,56,824,534,49
2026-05-14 23:07:00,24,56,820,521,48
2026-05-14 23:08:00,24,56,852,536,58
2026-05-14 23:09:00,24,56,883,532,45
2026-05-14 23:10:00,24,55,896,536,53
2026-05-14 23:11:00,24,57,862,532,51
2026-05-14 23:12:00,24,57,907,519,42
2026-05-14 23:13:00,24,58,974,532,49
2026-05-14 23:14:00,24,55,945,528,47
2026-05-14 23:15:00,24,55,843,532,41
2026-05-14 23:16:00,24,57,928,530,47
2026-05-14 23:17:00,24,54,840,526,56
2026-05-14 23:18:00,24,56,899,529,43
2026-05-14 23:19:00,25,56,962,521,48
2026-05-14 23:20:00,25,59,1029,531,60
2026-05-14 23:21:00,24,55,1052,531,50
2026-05-14 23:22:00,24,60,1057,529,56
2026-05-14 23:23:00,24,59,933,520,60
2026-05-14 23:24:00,25,56,907,533,43
2026-05-14 23:25:00,24,55,862,531,53
2026-05-14 23:26:00,25,55,1034,530,41
2026-05-14 23:27:00,24,60,953,527,61
2026-05-14 23:28:00,24,60,875,527,50
2026-05-14 23:29:00,25,59,1196,524,59
2026-05-14 23:30:00,24,54,1159,530,51
2026-05-14 23:31:00,24,59,865,527,45
2026-05-14 23:32:00,25,55,1238,530,54
2026-05-14 23:33:00,24,55,1211,532,58
2026-05-14 23:34:00,24,59,1160,522,48
2026-05-14 23:35:00,24,59,930,519,53
2026-05-14 23:36:00,24,56,1221,532,52
2026-05-14 23:37:00,25,53,900,529,58
2026-05-14 23:38:00,24,54,1215,538,60
2026-05-14 23:39:00,25,56,1313,536,41
2026-05-14 23:40:00,23,57,1117,530,46
2026-05-14 23:41:00,25,52,1379,530,47
2026-05-14 23:42:00,25,62,1172,535,42
2026-05-14 23:43:00,24,60,900,536,46
2026-05-14 23:44:00,25,53,1029,535,59
2026-05-14 23:45:00,24,60,1248,522,57
2026-05-14 23:46:00,26,53,1250,519,60
2026-05-14 23:47:00,25,58,1277,525,41
2026-05-14 23:48:00,25,61,1208,522,50
2026-05-14 23:49:00,26,53,1499,527,61
2026-05-14 23:50:00,24,53,1361,530,41
2026-05-14 23:51:00,26,62,1119,518,57
2026-05-14 23:52:00,23,66,1072,523,42
2026-05-14 23:53:00,25,53,1509,520,41
2026-05-14 23:54:00,24,59,1355,522,46
2026-05-14 23:55:00,24,64,1460,518,57
2026-05-14 23:56:00,24,66,1077,535,55
2026-05-14 23:57:00,23,62,1573,525,53
2026-05-14 23:58:00,25,59,1523,533,52
2026-05-14 23:59:00,23,53,1524,531,43
2026-05-15 00:00:00,26,58,928,525,44
2026-05-15 00:01:00,24,64,1014,537,41
2026-05-15 00:02:00,24,51,1544,528,52
2026-05-15 00:03:00,23,65,1333,536,45
2026-05-15 00:04:00,26,56,1436,525,42
2026-05-15 00:05:00,23,56,1571,525,49
2026-05-15 00:06:00,26,66,1452,533,53
2026-05-15 00:07:00,23,61,1118,522,55
2026-05-15 00:08:00,27,49,1425,525,56
2026-05-15 00:09:00,25,60,1438,529,43
2026-05-15 00:10:00,27,54,1017,528,52
2026-05-15 00:11:00,23,65,1667,537,42
2026-05-15 00:12:00,24,51,1020,535,60
2026-05-15 00:13:00,25,69,1767,523,51
2026-05-15 00:14:00,24,56,1229,522,52
2026-05-15 00:15:00,26,61,1329,518,43
2026-05-15 00:16:00,24,68,1681,529,56
2026-05-15 00:17:00,24,56,1900,528,57
2026-05-15 00:18:00,24,54,1188,537,53
2026-05-15 00:19:00,24,66,1953,533,45
2026-05-15 00:20:00,24,67,1836,529,58
2026-05-15 00:21:00,26,69,1558,527,61
2026-05-15 00:22:00,27,63,1807,533,52
2026-05-15 00:23:00,27,61,1633,536,52
2026-05-15 00:24:00,26,59,1712,523,58
2026-05-15 00:25:00,27,56,1250,519,60
2026-05-15 00:26:00,23,57,1993,535,59
2026-05-15 00:27:00,28,72,1210,536,49
2026-05-15 00:28:00,25,68,1395,527,60
2026-05-15 00:29:00,26,53,2081,521,58
2026-05-15 00:30:00,25,62,1382,525,59
2026-05-15 00:31:00,27,62,1016,531,55
2026-05-15 00:32:00,25,69,1779,527,43
2026-05-15 00:33:00,26,51,1909,538,44
2026-05-15 00:34:00,23,48,1858,526,43
2026-05-15 00:35:00,22,71,1195,537,51
2026-05-15 00:36:00,29,62,1074,538,60
2026-05-15 00:37:00,28,71,1981,534,44
2026-05-15 00:38:00,23,72,2012,528,47
2026-05-15 00:39:00,25,49,1187,527,42
2026-05-15 00:40:00,26,72,2112,520,42
2026-05-15 00:41:00,24,68,1293,529,56
2026-05-15 10:00:00,26,36,402,633,49
2026-05-15 10:01:00,26,36,413,621,58
2026-05-15 10:02:00,26,36,420,625,59
2026-05-15 10:03:00,26,36,447,630,57
2026-05-15 10:04:00,26,36,430,624,53
2026-05-15 10:05:00,26,36,456,639,43
2026-05-15 10:06:00,26,36,456,633,51
2026-05-15 10:07:00,26,37,478,624,53
2026-05-15 10:08:00,26,35,422,633,48
2026-05-15 10:09:00,26,36,454,636,46
2026-05-15 10:10:00,26,37,506,634,55
2026-05-15 10:11:00,26,38,427,636,39
2026-05-15 10:12:00,26,36,550,623,42
2026-05-15 10:13:00,26,38,447,625,46
2026-05-15 10:14:00,26,36,563,637,55
2026-05-15 10:15:00,26,38,524,629,52
2026-05-15 10:16:00,26,38,440,639,40
2026-05-15 10:17:00,27,37,471,639,58
2026-05-15 10:18:00,27,36,537,622,52
2026-05-15 10:19:00,26,34,481,621,54
2026-05-15 10:20:00,26,38,615,636,47
2026-05-15 10:21:00,26,37,586,630,46
2026-05-15 10:22:00,27,34,669,639,45
2026-05-15 10:23:00,26,36,643,625,43
2026-05-15 10:24:00,27,38,679,634,57
2026-05-15 10:25:00,27,38,557,635,58
2026-05-15 10:26:00,27,40,768,640,39
2026-05-15 10:27:00,26,37,590,630,59
2026-05-15 10:28:00,27,35,619,633,54
2026-05-15 10:29:00,25,36,765,627,53
2026-05-16 22:00:00,21,53,735,412,39
2026-05-16 22:01:00,21,53,745,412,39
2026-05-16 22:02:00,21,53,742,417,36
2026-05-16 22:03:00,21,53,757,412,47
2026-05-16 22:04:00,21,53,763,402,39
2026-05-16 22:05:00,21,53,772,411,29
2026-05-16 22:06:00,21,54,798,412,28
2026-05-16 22:07:00,21,52,793,414,29
2026-05-16 22:08:00,21,54,758,407,35
2026-05-16 22:09:00,21,54,853,415,41
2026-05-16 22:10:00,21,53,758,408,34
2026-05-16 22:11:00,21,53,861,405,33
2026-05-16 22:12:00,21,53,772,417,42
2026-05-16 22:13:00,21,55,804,403,36
2026-05-16 22:14:00,21,56,781,417,32
2026-05-16 22:15:00,21,54,871,420,45
2026-05-16 22:16:00,21,52,918,409,29
2026-05-16 22:17:00,22,53,864,401,46
2026-05-16 22:18:00,21,55,791,404,27
2026-05-16 22:19:00,22,54,896,408,44
2026-05-16 22:20:00,22,53,843,417,45
2026-05-16 22:21:00,21,55,896,403,32
2026-05-16 22:22:00,21,56,902,415,43
2026-05-16 22:23:00,22,51,808,408,32
2026-05-16 22:24:00,21,51,913,403,42
2026-05-16 22:25:00,22,53,1037,403,30
2026-05-16 22:26:00,21,53,816,415,38
2026-05-16 22:27:00,21,52,1053,415,34
2026-05-16 22:28:00,22,51,858,414,43
2026-05-16 22:29:00,21,52,996,420,41
2026-05-16 22:30:00,21,52,1140,412,47
2026-05-16 22:31:00,21,58,842,407,30
2026-05-16 22:32:00,21,53,923,417,28
2026-05-16 22:33:00,21,52,1153,407,33
2026-05-16 22:34:00,22,51,1021,408,35
2026-05-16 22:35:00,22,60,807,409,39
2026-05-16 22:36:00,22,52,856,416,40
2026-05-16 22:37:00,21,55,1191,407,45
2026-05-16 22:38:00,22,49,1162,405,45
2026-05-16 22:39:00,21,51,1142,420,34
2026-05-16 22:40:00,22,50,845,421,33
2026-05-16 22:41:00,21,61,1152,414,34
2026-05-16 22:42:00,22,55,1298,401,32
2026-05-16 22:43:00,22,56,889,419,47
2026-05-16 22:44:00,23,49,1116,414,44
2026-05-16 22:45:00,22,54,991,416,36
2026-05-16 22:46:00,22,56,1254,405,38
2026-05-16 22:47:00,21,61,876,405,40
2026-05-16 22:48:00,21,56,969,405,45
2026-05-16 22:49:00,23,51,1405,419,36
2026-05-16 22:50:00,23,60,1315,405,35
2026-05-16 22:51:00,23,51,1453,412,28
2026-05-16 22:52:00,22,59,1083,402,33
2026-05-16 22:53:00,23,56,881,406,33
2026-05-16 22:54:00,20,53,1541,417,43
2026-05-16 22:55:00,22,50,1465,404,28
2026-05-16 22:56:00,23,56,858,413,40
2026-05-16 22:57:00,22,59,1139,409,40
2026-05-16 22:58:00,20,57,1531,417,35
2026-05-16 22:59:00,24,53,1278,406,46
2026-05-16 23:00:00,23,58,1356,409,32
2026-05-16 23:01:00,21,50,1147,417,28
2026-05-16 23:02:00,23,50,983,420,38
2026-05-16 23:03:00,24,47,968,411,37
2026-05-16 23:04:00,23,54,1393,421,39
2026-05-16 23:05:00,23,54,1416,415,41
2026-05-16 23:06:00,23,58,1123,403,38
2026-05-16 23:07:00,23,51,984,417,38
2026-05-16 23:08:00,20,59,1648,419,27
2026-05-16 23:09:00,21,48,1464,413,36
2026-05-16 23:10:00,23,58,1484,412,39
2026-05-16 23:11:00,20,66,1246,411,27
2026-05-19 03:00:00,24,55,415,362,64
2026-05-19 03:01:00,24,55,429,363,63
2026-05-19 03:02:00,24,55,419,370,56
2026-05-19 03:03:00,24,55,422,364,74
2026-05-19 03:04:00,24,56,424,376,55
2026-05-19 03:05:00,24,55,485,371,66
2026-05-19 03:06:00,24,56,488,357,59
2026-05-19 03:07:00,24,55,499,357,60
2026-05-19 03:08:00,24,56,523,368,73
2026-05-19 03:09:00,24,55,472,377,54
2026-05-19 03:10:00,24,55,528,374,69
2026-05-19 03:11:00,24,57,501,362,57
2026-05-19 03:12:00,24,55,440,360,57
2026-05-19 03:13:00,24,54,583,373,54
2026-05-19 03:14:00,24,56,566,369,56
2026-05-19 03:15:00,25,55,455,368,59
2026-05-19 03:16:00,25,56,548,364,73
2026-05-19 03:17:00,24,56,461,358,67
2026-05-19 03:18:00,25,58,512,362,55
2026-05-19 03:19:00,24,58,513,364,68
2026-05-19 03:20:00,24,59,629,357,68
2026-05-19 03:21:00,24,58,683,377,60
2026-05-19 03:22:00,24,55,589,368,60
2026-05-19 03:23:00,25,56,652,367,72
2026-05-19 03:24:00,24,60,712,369,58
2026-05-19 03:25:00,24,57,504,360,61
2026-05-19 03:26:00,24,57,572,367,54
2026-05-19 03:27:00,24,60,595,357,62
2026-05-19 03:28:00,24,61,580,359,61
2026-05-19 03:29:00,25,57,693,361,70
2026-05-19 03:30:00,25,61,560,368,70
2026-05-19 03:31:00,25,52,673,363,64
2026-05-19 03:32:00,25,54,817,357,65
2026-05-19 03:33:00,24,53,850,376,69
2026-05-19 03:34:00,24,57,918,362,65
2026-05-19 03:35:00,25,56,653,364,73
2026-05-19 03:36:00,23,61,754,370,62
2026-05-19 03:37:00,24,55,595,372,59
2026-05-19 03:38:00,24,53,883,372,67
2026-05-19 03:39:00,25,53,798,375,65
2026-05-19 03:40:00,23,57,974,369,74
2026-05-19 03:41:00,24,55,697,367,58
2026-05-19 03:42:00,25,52,692,369,67
2026-05-19 03:43:00,24,58,926,361,64
2026-05-19 03:44:00,24,61,526,374,72
2026-05-19 03:45:00,23,55,1086,369,73
2026-05-19 03:46:00,25,55,550,362,72
2026-05-19 03:47:00,25,61,883,363,59
2026-05-19 03:48:00,26,64,915,358,72
2026-05-19 03:49:00,24,56,864,371,73
2026-05-19 03:50:00,26,58,898,374,60
2026-05-19 03:51:00,25,54,627,363,60
2026-05-19 03:52:00,25,65,646,374,63
2026-05-19 03:53:00,25,64,1031,367,74
2026-05-19 03:54:00,24,57,709,362,69
2026-05-19 03:55:00,24,64,932,376,59
2026-05-19 03:56:00,24,60,745,373,60
2026-05-19 03:57:00,24,55,699,357,56
2026-05-19 03:58:00,23,63,613,369,70
2026-05-19 03:59:00,25,54,1035,367,72
2026-05-19 04:00:00,25,52,538,373,66
2026-05-19 04:01:00,27,67,947,367,66
2026-05-19 04:02:00,23,61,556,375,69
2026-05-19 04:03:00,23,50,965,377,59
2026-05-19 04:04:00,26,59,775,359,60
2026-05-19 04:05:00,24,58,988,368,70
2026-05-21 07:00:00,23,36,798,756,39
2026-05-21 07:01:00,23,36,801,751,40
2026-05-21 07:02:00,23,36,813,749,30
2026-05-21 07:03:00,23,36,841,764,36
2026-05-21 07:04:00,23,36,807,766,27
2026-05-21 07:05:00,23,37,869,754,34
2026-05-21 07:06:00,23,37,834,749,32
2026-05-21 07:07:00,23,35,847,746,45
2026-05-21 07:08:00,23,37,886,756,40
2026-05-21 07:09:00,23,37,840,762,44
2026-05-21 07:10:00,23,37,943,749,31
2026-05-21 07:11:00,23,38,924,752,33
2026-05-21 07:12:00,23,36,855,754,43
2026-05-21 07:13:00,24,37,828,749,36
2026-05-21 07:14:00,23,35,949,761,44
2026-05-21 07:15:00,23,39,941,751,42
2026-05-21 07:16:00,23,35,876,766,38
2026-05-21 07:17:00,24,37,931,751,37
2026-05-21 07:18:00,24,37,878,759,35
2026-05-21 07:19:00,23,38,978,766,43
2026-05-21 07:20:00,24,34,975,747,34
2026-05-21 07:21:00,23,37,923,758,38
2026-05-21 07:22:00,23,39,963,749,37
2026-05-21 07:23:00,23,39,1093,760,43
2026-05-21 07:24:00,23,35,1116,761,45
2026-05-21 07:25:00,24,41,954,764,40
2026-05-21 07:26:00,24,35,1128,748,43
2026-05-21 07:27:00,23,41,952,762,45
2026-05-21 07:28:00,24,40,1181,760,40
2026-05-21 07:29:00,23,41,920,764,34
2026-05-21 07:30:00,24,36,936,747,45
2026-05-21 07:31:00,24,36,876,748,32
2026-05-21 07:32:00,23,40,996,758,27
2026-05-21 07:33:00,24,34,1241,758,42
2026-05-21 07:34:00,25,42,1282,761,43
2026-05-21 07:35:00,24,35,952,758,39
2026-05-21 07:36:00,23,35,952,764,45
2026-05-21 07:37:00,24,34,1007,757,29
2026-05-21 07:38:00,23,34,942,754,37
2026-05-21 07:39:00,24,39,1155,760,27
2026-05-21 07:40:00,23,39,967,762,37
2026-05-21 07:41:00,25,43,1408,746,35
2026-05-21 07:42:00,25,39,1293,749,28
2026-05-21 07:43:00,22,40,1234,755,30
2026-05-21 07:44:00,24,39,1227,763,27
2026-05-21 07:45:00,23,37,1235,756,38
2026-05-21 07:46:00,23,42,1338,762,35
2026-05-21 07:47:00,24,35,1198,747,44
2026-05-21 07:48:00,25,42,1148,755,38
2026-05-21 07:49:00,23,42,1100,764,29
2026-05-21 07:50:00,25,44,1127,748,32
2026-05-21 07:51:00,23,43,1393,763,38
2026-05-21 07:52:00,23,39,1019,754,27
2026-05-21 07:53:00,23,40,1590,755,27
2026-05-21 07:54:00,25,33,1217,759,44
2026-05-21 07:55:00,25,42,1060,746,46
2026-05-21 07:56:00,23,33,1260,764,46
2026-05-21 07:57:00,23,41,957,758,29
2026-05-21 07:58:00,23,40,1477,757,44
2026-05-21 07:59:00,22,34,1187,765,34
2026-05-21 08:00:00,25,42,1562,758,39
