timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-21 13:14:00,25,41,680,497,38
2026-04-21 13:15:00,25,44,815,498,32
2026-04-21 13:16:00,25,45,878,497,41
2026-04-21 13:17:00,25,41,810,507,29
2026-04-21 13:18:00,26,42,730,508,30
2026-04-21 13:19:00,25,43,778,497,28
2026-04-21 13:20:00,25,40,790,491,28
2026-04-21 13:21:00,25,45,735,500,38
2026-04-21 13:22:00,25,46,960,501,37
2026-04-21 13:23:00,25,46,722,495,38
2026-04-21 13:24:00,26,45,801,499,44
2026-04-21 13:25:00,25,40,1006,490,43
2026-04-21 13:26:00,26,41,773,508,36
2026-04-21 13:27:00,25,42,765,494,34
2026-04-21 13:28:00,26,41,854,505,30
2026-04-21 13:29:00,26,41,788,506,26
2026-04-21 13:30:00,25,44,851,508,38
2026-04-21 13:31:00,25,46,1045,489,27
2026-04-21 13:32:00,25,43,1038,503,27
2026-04-21 13:33:00,26,47,723,500,43
2026-04-21 13:34:00,26,49,1084,504,34
2026-04-21 13:35:00,25,47,887,500,34
2026-04-21 13:36:00,25,47,848,508,31
2026-04-21 13:37:00,27,42,1090,495,36
2026-04-21 13:38:00,26,43,1046,507,45
2026-04-21 13:39:00,27,43,1060,508,38
2026-04-21 13:40:00,26,39,892,505,42
2026-04-21 13:41:00,27,44,1159,497,40
2026-04-21 13:42:00,26,49,788,495,45
2026-04-21 13:43:00,27,50,1192,508,32
2026-04-21 13:44:00,26,42,786,507,27
2026-04-21 13:45:00,25,43,1143,489,30
2026-04-21 13:46:00,25,40,1269,490,26
2026-04-21 13:47:00,26,45,775,500,26
2026-04-21 13:48:00,27,51,968,507,42
2026-04-21 13:49:00,27,52,783,488,31
2026-04-21 13:50:00,24,38,1150,498,33
2026-04-21 13:51:00,26,50,1250,506,30
2026-04-21 13:52:00,28,41,1063,490,27
2026-04-21 13:53:00,26,43,1384,502,44
2026-04-21 13:54:00,25,49,996,499,31
2026-04-21 13:55:00,25,44,1393,502,25
2026-04-21 13:56:00,25,49,862,497,43
2026-04-21 13:57:00,27,52,1414,505,37
2026-04-21 13:58:00,27,48,768,496,27
2026-04-21 13:59:00,27,43,947,492,26
2026-04-21 14:00:00,26,50,986,494,35
2026-04-21 14:01:00,26,46,1484,489,25
2026-04-21 14:02:00,26,43,1271,490,25
2026-04-21 14:03:00,24,41,1001,503,34
2026-04-21 14:04:00,26,55,1590,508,45
2026-04-21 14:05:00,25,52,1126,499,30
2026-04-21 14:06:00,24,46,911,497,41
2026-04-21 14:07:00,28,37,1119,497,45
2026-04-21 14:08:00,28,37,1542,504,33
2026-04-21 14:09:00,27,49,1486,499,44
2026-04-21 14:10:00,28,51,799,490,28
2026-04-21 14:11:00,25,55,982,506,32
2026-04-21 19:00:00,23,51,790,669,70
2026-04-21 19:01:00,23,51,804,676,69
2026-04-21 19:02:00,23,51,796,664,62
2026-04-21 19:03:00,23,51,802,659,73
2026-04-21 19:04:00,23,51,799,670,66
2026-04-21 19:05:00,23,51,830,677,61
2026-04-21 19:06:00,23,52,878,667,71
2026-04-21 19:07:00,23,52,820,661,62
2026-04-21 19:08:00,23,52,885,674,62
2026-04-21 19:09:00,23,51,911,678,64
2026-04-21 19:10:00,23,53,870,666,70
2026-04-21 19:11:00,23,53,868,678,72
2026-04-21 19:12:00,23,53,956,678,72
2026-04-21 19:13:00,23,50,916,664,72
2026-04-21 19:14:00,23,50,1000,675,68
2026-04-21 19:15:00,23,50,829,678,65
2026-04-21 19:16:00,23,51,962,668,72
2026-04-21 19:17:00,24,53,1041,673,75
2026-04-21 19:18:00,23,51,859,661,72
2026-04-21 19:19:00,23,54,1054,665,75
2026-04-21 19:20:00,23,55,1076,673,79
2026-04-21 19:21:00,23,53,894,678,62
2026-04-21 19:22:00,23,53,1117,668,78
2026-04-21 19:23:00,23,54,852,663,62
2026-04-21 19:24:00,23,54,1084,661,64
2026-04-21 19:25:00,23,51,1037,665,62
2026-04-21 19:26:00,23,51,885,676,59
2026-04-21 19:27:00,24,52,1089,667,65
2026-04-21 19:28:00,23,53,993,675,69
2026-04-21 19:29:00,24,52,937,661,64
2026-04-21 19:30:00,23,52,1215,659,65
2026-04-21 19:31:00,24,48,912,674,70
2026-04-21 19:32:00,24,57,895,666,74
2026-04-21 19:33:00,23,51,866,666,71
2026-04-21 19:34:00,24,53,1251,662,76
2026-04-21 19:35:00,23,53,908,673,71
2026-04-21 19:36:00,24,52,1057,674,61
2026-04-21 19:37:00,24,51,1014,669,74
2026-04-21 19:38:00,24,48,1259,659,68
2026-04-21 19:39:00,23,51,958,659,72
2026-04-21 19:40:00,24,49,1241,661,61
2026-04-21 19:41:00,23,47,933,666,74
2026-04-21 19:42:00,23,54,1353,662,60
2026-04-21 19:43:00,23,53,1277,672,63
2026-04-21 19:44:00,25,53,1390,673,59
2026-04-21 19:45:00,25,51,1441,666,79
2026-04-21 19:46:00,23,53,1228,669,60
2026-04-21 19:47:00,23,48,1409,671,75
2026-04-21 19:48:00,23,54,1179,661,79
2026-04-21 19:49:00,25,59,1377,672,61
2026-04-21 19:50:00,23,54,958,673,72
2026-04-21 19:51:00,24,48,983,659,63
2026-04-21 19:52:00,25,50,1514,664,72
2026-04-21 19:53:00,25,49,1104,675,73
2026-04-21 19:54:00,25,54,1528,669,61
2026-04-21 19:55:00,24,58,1479,660,75
2026-04-23 02:00:00,18,54,729,482,72
2026-04-23 02:01:00,18,54,734,483,72
2026-04-23 02:02:00,18,54,740,474,70
2026-04-23 02:03:00,18,54,762,481,63
2026-04-23 02:04:00,18,55,778,489,59
2026-04-23 02:05:00,18,54,787,482,66
2026-04-23 02:06:00,18,55,818,489,72
2026-04-23 02:07:00,18,54,793,483,65
2026-04-23 02:08:00,18,55,794,476,65
2026-04-23 02:09:00,18,55,785,477,74
2026-04-23 02:10:00,18,54,774,475,69
2026-04-23 02:11:00,18,56,875,478,61
2026-04-23 02:12:00,18,54,792,492,71
2026-04-23 02:13:00,18,54,914,474,58
2026-04-23 02:14:00,18,53,868,477,71
2026-04-23 02:15:00,18,55,782,482,62
2026-04-23 02:16:00,18,53,805,478,68
2026-04-23 02:17:00,18,57,800,487,73
2026-04-23 02:18:00,18,53,939,477,65
2026-04-23 02:19:00,19,54,816,491,61
2026-04-23 02:20:00,19,58,774,473,58
2026-04-23 02:21:00,18,53,825,480,62
2026-04-23 02:22:00,19,55,1049,484,64
2026-04-23 02:23:00,19,57,977,475,69
2026-04-23 02:24:00,18,57,1053,492,62
2026-04-23 02:25:00,18,56,1042,492,70
2026-04-23 02:26:00,19,53,1113,487,75
2026-04-23 02:27:00,19,53,1034,484,70
2026-04-23 02:28:00,19,57,789,474,71
2026-04-23 02:29:00,19,59,1116,490,76
2026-04-23 02:30:00,19,59,803,483,72
2026-04-23 02:31:00,18,60,985,488,64
2026-04-23 02:32:00,18,51,943,491,69
2026-04-23 02:33:00,18,54,1024,482,65
2026-04-23 02:34:00,18,55,885,483,62
2026-04-23 02:35:00,19,55,1117,475,76
2026-04-23 02:36:00,19,57,864,473,60
2026-04-23 02:37:00,18,61,1018,483,69
2026-04-23 02:38:00,18,50,1051,491,63
2026-04-23 02:39:00,19,59,849,484,72
2026-04-23 02:40:00,20,51,1198,474,69
2026-04-23 02:41:00,18,62,975,473,62
2026-04-23 02:42:00,19,55,1101,480,74
2026-04-23 02:43:00,18,50,1233,474,56
2026-04-23 02:44:00,20,58,1388,482,59
2026-04-23 02:45:00,19,55,1099,473,71
2026-04-23 02:46:00,20,61,1098,476,57
2026-04-23 02:47:00,19,52,1301,484,68
2026-04-23 02:48:00,17,50,1076,489,61
2026-04-23 02:49:00,20,52,1367,484,69
2026-04-23 02:50:00,18,54,1252,489,67
2026-04-23 02:51:00,19,58,1204,487,76
2026-04-23 02:52:00,18,55,886,481,59
2026-04-23 02:53:00,17,51,1482,486,68
2026-04-23 02:54:00,19,51,1230,492,62
2026-04-23 02:55:00,17,56,1067,474,67
2026-04-23 02:56:00,18,54,1562,488,57
2026-04-23 02:57:00,17,53,1562,484,62
2026-04-23 02:58:00,17,58,959,490,59
2026-04-23 02:59:00,17,49,1128,488,66
2026-04-23 03:00:00,17,49,1107,477,60
2026-04-23 03:01:00,20,57,1092,477,56
2026-04-23 03:02:00,19,49,1177,488,74
2026-04-23 03:03:00,18,62,1288,483,57
2026-04-23 03:04:00,21,55,1004,491,64
2026-04-23 03:05:00,20,51,1010,483,62
2026-04-23 03:06:00,21,61,1134,491,65
2026-04-23 03:07:00,21,66,1456,488,58
2026-04-23 03:08:00,17,63,1232,477,58
2026-04-23 03:09:00,17,66,1448,483,62
2026-04-23 03:10:00,19,53,1114,482,67
2026-04-23 03:11:00,17,58,1536,483,67
2026-04-23 03:12:00,20,64,1582,480,71
2026-04-23 03:13:00,18,64,1279,478,74
2026-04-23 03:14:00,19,52,1362,483,62
2026-04-24 10:00:00,19,40,499,576,60
2026-04-24 10:01:00,19,40,506,567,60
2026-04-24 10:02:00,19,40,504,571,70
2026-04-24 10:03:00,19,40,516,565,74
2026-04-24 10:04:00,19,40,539,570,66
2026-04-24 10:05:00,19,40,545,575,78
2026-04-24 10:06:00,19,41,522,561,62
2026-04-24 10:07:00,19,40,554,573,70
2026-04-24 10:08:00,19,40,611,564,63
2026-04-24 10:09:00,19,41,601,558,59
2026-04-24 10:10:00,19,39,558,566,61
2026-04-24 10:11:00,19,41,567,558,60
2026-04-24 10:12:00,19,42,645,556,58
2026-04-24 10:13:00,19,40,535,575,76
2026-04-24 10:14:00,20,40,610,556,67
2026-04-24 10:15:00,20,39,565,576,60
2026-04-24 10:16:00,19,41,724,557,70
2026-04-24 10:17:00,20,39,626,563,58
2026-04-24 10:18:00,20,39,734,566,76
2026-04-24 10:19:00,20,40,773,558,71
2026-04-24 10:20:00,19,44,644,564,70
2026-04-24 10:21:00,20,41,737,571,77
2026-04-24 10:22:00,20,44,669,573,61
2026-04-24 10:23:00,19,42,653,563,61
2026-04-24 10:24:00,19,39,832,571,75
2026-04-24 10:25:00,19,39,604,564,72
2026-04-24 10:26:00,20,41,681,576,75
2026-04-24 10:27:00,19,38,578,556,78
2026-04-24 10:28:00,20,41,731,574,68
2026-04-24 10:29:00,20,37,899,571,61
2026-04-24 10:30:00,20,45,927,565,74
2026-04-24 10:31:00,20,41,595,560,65
2026-04-24 10:32:00,20,45,897,562,72
2026-04-24 10:33:00,20,38,661,569,70
2026-04-24 10:34:00,20,40,1004,560,60
2026-04-24 10:35:00,20,40,659,572,62
2026-04-24 10:36:00,19,38,636,572,59
2026-04-24 10:37:00,19,41,725,571,74
2026-04-24 10:38:00,19,46,732,563,73
2026-04-24 10:39:00,19,37,800,571,63
2026-04-24 10:40:00,19,41,640,566,71
2026-04-24 10:41:00,18,46,1047,567,75
2026-04-24 10:42:00,21,39,1057,557,77
2026-04-24 10:43:00,20,48,639,573,62
2026-04-24 10:44:00,20,47,1089,568,58
2026-04-24 10:45:00,20,45,917,558,67
2026-04-24 10:46:00,19,44,980,560,74
2026-04-24 10:47:00,18,39,951,560,77
2026-04-24 10:48:00,19,38,895,572,77
2026-04-24 10:49:00,18,37,648,566,74
2026-04-24 10:50:00,18,46,999,567,59
2026-04-24 10:51:00,19,41,942,574,58
2026-04-24 10:52:00,18,39,836,570,71
2026-04-24 10:53:00,18,48,607,563,69
2026-04-24 10:54:00,20,47,796,575,76
2026-04-24 10:55:00,20,36,735,561,65
2026-04-24 10:56:00,19,48,1019,560,70
2026-04-24 10:57:00,19,41,1168,576,60
2026-04-24 10:58:00,22,42,996,559,74
2026-04-24 10:59:00,20,47,1226,570,77
2026-04-24 11:00:00,21,44,1380,573,75
2026-04-24 11:01:00,19,40,698,566,74
2026-04-24 11:02:00,19,45,1044,565,74
2026-04-24 11:03:00,18,45,957,566,73
2026-04-24 11:04:00,22,40,1060,558,71
2026-04-24 11:05:00,18,46,1226,564,65
2026-04-24 11:06:00,22,39,1059,556,72
2026-04-24 11:07:00,21,37,921,570,61
2026-04-24 11:08:00,21,39,970,560,74
2026-04-24 11:09:00,18,49,1032,564,62
2026-04-24 11:10:00,21,45,805,560,76
2026-04-24 11:11:00,22,33,1152,576,72
2026-04-24 11:12:00,19,42,1199,571,73
2026-04-24 11:13:00,21,37,1554,575,66
2026-04-24 11:14:00,21,43,1320,557,72
2026-04-24 11:15:00,23,53,1219,569,60
2026-04-24 11:16:00,19,39,1597,574,65
2026-04-24 11:17:00,18,51,1004,564,64
2026-04-24 11:18:00,18,50,1566,567,67
2026-04-24 11:19:00,19,48,989,558,74
2026-04-24 11:20:00,22,50,1597,561,72
2026-04-24 11:21:00,22,38,761,560,61
2026-04-24 11:22:00,18,48,830,562,77
2026-04-25 21:00:00,19,41,562,362,47
2026-04-25 21:01:00,19,41,575,355,59
2026-04-25 21:02:00,19,41,592,352,51
2026-04-25 21:03:00,19,41,604,367,57
2026-04-25 21:04:00,19,42,589,352,46
2026-04-25 21:05:00,19,41,602,352,61
2026-04-25 21:06:00,19,41,612,350,61
2026-04-25 21:07:00,19,42,626,356,47
2026-04-25 21:08:00,19,41,587,362,51
2026-04-25 21:09:00,19,42,677,365,51
2026-04-25 21:10:00,19,42,671,360,48
2026-04-25 21:11:00,19,40,647,356,54
2026-04-25 21:12:00,19,41,693,353,52
2026-04-25 21:13:00,19,43,725,350,56
2026-04-25 21:14:00,19,41,763,349,59
2026-04-25 21:15:00,19,41,726,352,47
2026-04-25 21:16:00,19,44,727,353,54
2026-04-25 21:17:00,19,43,655,349,61
2026-04-25 21:18:00,19,39,699,350,46
2026-04-25 21:19:00,19,43,687,354,60
2026-04-25 21:20:00,20,45,612,350,53
2026-04-25 21:21:00,19,43,624,366,46
2026-04-25 21:22:00,19,40,634,362,62
2026-04-25 21:23:00,19,39,780,357,52
2026-04-25 21:24:00,20,45,641,351,62
2026-04-25 21:25:00,19,41,897,356,55
2026-04-25 21:26:00,19,41,615,363,65
2026-04-25 21:27:00,20,45,684,356,62
2026-04-25 21:28:00,20,42,824,362,51
2026-04-25 21:29:00,20,41,921,363,61
2026-04-25 21:30:00,19,39,1010,367,52
2026-04-25 21:31:00,18,43,862,359,60
2026-04-25 21:32:00,19,44,802,352,53
2026-04-25 21:33:00,20,43,858,360,48
2026-04-25 21:34:00,19,47,747,360,45
2026-04-25 21:35:00,21,46,919,361,53
2026-04-25 21:36:00,20,47,775,351,56
2026-04-25 21:37:00,19,45,1021,360,54
2026-04-25 21:38:00,20,48,1055,366,47
2026-04-25 21:39:00,21,39,853,350,49
2026-04-25 21:40:00,21,48,688,358,57
2026-04-25 21:41:00,21,45,809,360,54
2026-04-25 21:42:00,18,44,1082,364,50
2026-04-25 21:43:00,19,45,659,364,50
2026-04-25 21:44:00,20,40,802,358,60
2026-04-25 21:45:00,18,38,851,349,48
2026-04-25 21:46:00,20,47,869,365,45
2026-04-25 21:47:00,18,45,1033,351,60
2026-04-25 21:48:00,21,49,764,355,48
2026-04-25 21:49:00,19,41,1227,354,63
2026-04-25 21:50:00,20,50,1046,355,54
2026-04-25 21:51:00,21,48,766,354,56
2026-04-25 21:52:00,19,45,764,355,51
2026-04-25 21:53:00,18,47,707,359,60
2026-04-25 21:54:00,19,52,894,350,51
2026-04-25 21:55:00,20,44,1310,349,49
2026-04-25 21:56:00,18,43,976,363,60
2026-04-25 21:57:00,19,48,1220,364,57
2026-04-25 21:58:00,20,37,868,360,49
2026-04-25 21:59:00,20,47,1180,352,65
2026-04-25 22:00:00,21,46,694,366,58
2026-04-25 22:01:00,19,42,1038,351,56
2026-04-25 22:02:00,19,48,1269,354,46
2026-04-25 22:03:00,20,40,940,355,60
2026-04-25 22:04:00,20,45,1267,353,50
2026-04-25 22:05:00,18,53,1137,365,58
2026-04-25 22:06:00,20,45,1140,352,46
2026-04-25 22:07:00,21,41,1487,369,53
2026-04-25 22:08:00,18,48,1360,351,57
2026-04-25 22:09:00,18,37,996,352,52
2026-04-25 22:10:00,18,52,829,357,61
2026-04-25 22:11:00,19,52,735,358,56
2026-04-25 22:12:00,22,37,1627,353,53
2026-04-25 22:13:00,22,50,1237,350,51
2026-04-25 22:14:00,21,43,1611,354,61
2026-04-25 22:15:00,19,47,1089,366,49
2026-04-25 22:16:00,18,34,1376,369,54
2026-04-25 22:17:00,18,46,1195,359,58
2026-04-25 22:18:00,18,45,1017,366,61
2026-04-25 22:19:00,18,46,946,353,48
2026-04-25 22:20:00,21,42,948,363,51
2026-04-25 22:21:00,23,48,1542,367,48
2026-04-25 22:22:00,18,37,1402,349,50
2026-04-25 22:23:00,18,41,1300,358,48
2026-04-25 22:24:00,20,36,1514,359,55
2026-04-25 22:25:00,21,41,981,356,57
2026-04-25 22:26:00,21,43,1076,358,61
2026-04-25 22:27:00,23,45,1215,364,65
2026-04-25 22:28:00,17,33,755,364,54
2026-04-25 22:29:00,20,33,1383,355,49
2026-04-25 22:30:00,23,59,1784,352,60
2026-04-25 22:31:00,23,41,1653,363,58
2026-04-25 22:32:00,20,50,876,366,52
2026-04-26 06:00:00,25,60,640,363,31
2026-04-26 06:01:00,25,60,650,361,38
2026-04-26 06:02:00,25,60,660,369,47
2026-04-26 06:03:00,25,60,667,359,29
2026-04-26 06:04:00,25,60,670,368,32
2026-04-26 06:05:00,25,61,659,369,43
2026-04-26 06:06:00,25,60,703,360,39
2026-04-26 06:07:00,25,60,740,352,28
2026-04-26 06:08:00,25,60,750,350,45
2026-04-26 06:09:00,25,61,678,368,34
2026-04-26 06:10:00,25,62,694,358,43
2026-04-26 06:11:00,25,59,766,357,34
2026-04-26 06:12:00,25,59,780,356,29
2026-04-26 06:13:00,25,60,810,368,29
2026-04-26 06:14:00,25,60,699,353,28
2026-04-26 06:15:00,25,62,829,363,42
2026-04-26 06:16:00,25,61,860,354,42
2026-04-26 06:17:00,26,60,854,357,44
2026-04-26 06:18:00,26,59,900,349,47
2026-04-26 06:19:00,26,63,715,350,37
2026-04-26 06:20:00,25,60,809,360,44
2026-04-26 06:21:00,26,64,727,359,46
2026-04-26 06:22:00,26,60,727,358,46
2026-04-26 06:23:00,25,59,969,357,43
2026-04-26 06:24:00,25,64,773,360,39
2026-04-26 06:25:00,26,62,788,367,46
2026-04-26 06:26:00,25,62,705,354,34
2026-04-26 06:27:00,24,59,946,351,28
2026-04-26 06:28:00,26,60,925,354,27
2026-04-26 06:29:00,24,58,709,349,32
2026-04-26 06:30:00,26,62,904,357,31
2026-04-26 06:31:00,26,58,1087,353,47
2026-04-26 06:32:00,26,61,915,349,44
2026-04-26 06:33:00,26,65,1016,369,47
2026-04-26 06:34:00,25,64,880,351,42
2026-04-26 06:35:00,24,66,1073,349,35
2026-04-26 06:36:00,27,65,984,359,41
2026-04-26 06:37:00,26,64,1012,366,38
2026-04-26 06:38:00,25,63,817,355,37
2026-04-26 06:39:00,25,65,771,369,38
2026-04-26 06:40:00,25,60,997,355,27
2026-04-26 06:41:00,25,64,772,361,43
2026-04-26 06:42:00,26,59,971,356,35
2026-04-26 06:43:00,25,64,1266,356,47
2026-04-26 06:44:00,25,65,900,363,40
2026-04-26 06:45:00,25,63,823,361,27
2026-04-26 06:46:00,26,61,1171,369,45
2026-04-26 06:47:00,27,56,1121,353,38
2026-04-26 06:48:00,27,62,1027,368,34
2026-04-26 06:49:00,27,69,1006,366,40
2026-04-26 06:50:00,26,59,816,354,30
2026-04-26 06:51:00,27,69,968,358,41
2026-04-26 06:52:00,27,66,1025,369,40
2026-04-26 06:53:00,24,70,1369,353,37
2026-04-26 06:54:00,24,68,759,355,30
2026-04-26 06:55:00,27,62,1127,368,31
2026-04-26 06:56:00,24,68,1153,355,30
2026-04-26 06:57:00,24,64,979,369,41
2026-04-26 06:58:00,27,66,1506,349,32
2026-04-26 06:59:00,28,57,1216,361,32
2026-04-26 07:00:00,26,57,1416,351,38
2026-04-26 07:01:00,24,61,1281,358,35
2026-04-26 07:02:00,27,70,998,359,41
2026-04-26 07:03:00,25,60,877,360,34
2026-04-26 07:04:00,25,70,1287,366,44
2026-04-26 07:05:00,27,69,1380,363,47
2026-04-26 07:06:00,24,58,1443,352,30
2026-04-26 07:07:00,28,70,854,351,35
2026-04-26 07:08:00,28,71,1172,351,36
2026-04-26 07:09:00,24,68,1282,351,27
2026-04-26 07:10:00,24,70,1132,366,44
2026-04-26 07:11:00,28,59,1048,357,34
2026-04-26 07:12:00,25,54,1540,352,47
2026-04-26 07:13:00,28,61,1507,365,29
2026-04-26 07:14:00,27,57,1684,368,29
2026-04-26 07:15:00,27,70,1223,362,37
2026-04-26 07:16:00,25,55,1177,349,47
2026-04-26 07:17:00,26,70,1214,354,41
2026-04-26 07:18:00,26,64,1510,358,30
2026-04-26 07:19:00,27,69,801,367,37
2026-04-26 07:20:00,27,66,970,363,33
2026-04-26 07:21:00,24,62,1776,352,41
2026-04-26 07:22:00,24,56,1201,358,31
2026-04-26 07:23:00,25,58,1350,361,34
2026-04-26 07:24:00,29,58,1142,356,33
2026-04-26 07:25:00,26,70,894,368,40
2026-04-26 07:26:00,26,65,836,357,43
2026-04-26 07:27:00,25,63,1170,355,42
2026-04-26 07:28:00,25,65,1277,352,45
2026-04-26 07:29:00,28,58,1600,360,47
2026-04-26 07:30:00,29,70,1526,359,33
2026-04-26 07:31:00,24,71,912,361,42
2026-04-26 07:32:00,27,56,1005,365,36
2026-04-26 07:33:00,29,71,931,365,27
2026-04-26 07:34:00,29,55,1585,362,32
2026-04-26 07:35:00,27,74,1454,350,27
2026-04-26 07:36:00,28,55,1731,364,39
2026-04-26 07:37:00,25,78,2018,349,45
2026-04-26 07:38:00,23,68,2042,354,37
2026-04-26 07:39:00,29,54,1833,361,31
2026-04-26 07:40:00,26,60,1226,358,42
2026-04-28 12:00:00,25,57,552,475,44
2026-04-28 12:01:00,25,57,564,487,44
2026-04-28 12:02:00,25,57,571,493,46
2026-04-28 12:03:00,25,57,572,488,45
2026-04-28 12:04:00,25,58,597,482,29
2026-04-28 12:05:00,25,57,579,483,42
2026-04-28 12:06:00,25,57,582,484,30
2026-04-28 12:07:00,25,57,630,489,36
2026-04-28 12:08:00,25,56,570,482,39
2026-04-28 12:09:00,25,57,672,475,36
2026-04-28 12:10:00,25,58,674,492,48
2026-04-28 12:11:00,25,58,696,476,30
2026-04-28 12:12:00,25,58,727,477,39
2026-04-28 12:13:00,25,57,726,484,36
2026-04-28 12:14:00,25,58,748,484,35
2026-04-28 12:15:00,25,57,701,487,42
2026-04-28 12:16:00,25,57,641,474,43
2026-04-28 12:17:00,25,58,638,474,40
2026-04-28 12:18:00,26,57,617,490,37
2026-04-28 12:19:00,26,56,791,490,32
2026-04-28 12:20:00,26,60,808,490,35
2026-04-28 12:21:00,25,57,678,491,31
2026-04-28 12:22:00,25,56,662,484,42
2026-04-28 12:23:00,25,57,716,480,45
2026-04-28 12:24:00,25,57,821,476,37
2026-04-28 12:25:00,25,59,850,476,29
2026-04-28 12:26:00,25,55,678,494,38
2026-04-28 12:27:00,26,57,952,491,47
2026-04-28 12:28:00,25,59,637,479,48
2026-04-28 12:29:00,26,62,852,477,38
2026-04-28 12:30:00,25,61,973,493,33
2026-04-28 12:31:00,26,55,896,486,31
2026-04-28 12:32:00,26,58,803,474,41
2026-04-28 12:33:00,26,62,900,488,29
2026-04-28 12:34:00,25,56,1054,480,49
2026-04-28 12:35:00,25,60,1007,490,35
2026-04-28 12:36:00,25,64,1001,479,43
2026-04-28 12:37:00,26,55,713,481,35
2026-04-28 12:38:00,25,63,1068,478,36
2026-04-28 12:39:00,25,58,934,474,35
2026-04-28 12:40:00,26,61,1131,486,34
2026-04-28 12:41:00,25,64,1100,488,48
2026-04-28 12:42:00,25,60,921,474,36
2026-04-28 12:43:00,27,63,667,484,41
2026-04-28 12:44:00,26,57,1083,488,48
2026-04-28 12:45:00,24,55,1156,474,38
2026-04-28 12:46:00,27,60,676,476,49
2026-04-28 12:47:00,27,65,1019,474,33
2026-04-28 12:48:00,25,52,674,492,46
2026-04-28 12:49:00,27,55,922,479,35
2026-04-28 12:50:00,24,66,890,474,45
2026-04-28 12:51:00,25,61,715,486,34
2026-04-28 12:52:00,26,57,835,478,42
2026-04-28 12:53:00,25,53,1272,492,32
2026-04-28 12:54:00,27,66,851,478,40
2026-04-28 12:55:00,26,53,730,493,49
2026-04-28 12:56:00,26,58,1140,487,49
2026-04-28 12:57:00,26,54,994,479,38
2026-04-28 12:58:00,27,68,950,489,29
2026-04-28 12:59:00,25,56,1372,493,42
2026-04-28 13:00:00,28,59,833,484,49
2026-04-28 13:01:00,26,60,1458,479,35
2026-04-28 13:02:00,24,64,1009,475,29
2026-04-28 13:03:00,26,58,833,478,39
2026-04-28 13:04:00,26,68,1006,479,40
2026-04-28 13:05:00,24,63,829,487,29
2026-04-28 13:06:00,26,61,1297,485,42
2026-04-28 13:07:00,28,54,1345,482,35
2026-04-28 13:08:00,27,64,1004,488,29
2026-04-28 13:09:00,28,56,1095,487,41
2026-04-28 13:10:00,28,65,1483,478,48
2026-04-28 13:11:00,24,64,1384,484,41
2026-04-28 13:12:00,26,67,1056,485,41
2026-04-28 13:13:00,26,61,973,477,42
2026-04-28 13:14:00,25,50,1522,492,29
2026-04-28 13:15:00,24,64,769,474,29
2026-04-28 13:16:00,26,61,854,491,31
2026-04-28 13:17:00,24,64,997,476,31
2026-04-28 13:18:00,24,52,1237,474,29
2026-04-28 13:19:00,26,55,801,486,35
2026-04-28 13:20:00,28,52,981,493,36
2026-04-28 13:21:00,25,72,1757,474,42
2026-04-28 13:22:00,28,68,1695,485,40
2026-04-28 13:23:00,28,53,1281,476,47
2026-04-28 13:24:00,25,55,1123,487,36
2026-04-28 13:25:00,24,54,1191,483,40
2026-04-28 13:26:00,26,60,1693,493,40
2026-04-28 13:27:00,29,55,958,490,39
2026-04-28 13:28:00,29,66,1267,477,45
2026-04-28 13:29:00,27,72,1141,480,33
2026-04-28 13:30:00,27,54,1146,490,49
2026-04-28 13:31:00,24,75,1458,481,44
2026-04-28 13:32:00,26,62,1922,488,39
2026-04-28 13:33:00,24,75,1807,486,47
2026-04-28 13:34:00,24,62,1187,484,37
2026-04-28 13:35:00,29,64,1025,486,42
2026-04-28 13:36:00,26,53,1241,494,49
2026-04-28 13:37:00,28,58,1436,481,30
2026-04-28 13:38:00,26,57,1723,493,30
2026-04-28 13:39:00,28,58,1927,491,48
2026-04-28 13:40:00,27,74,1159,483,32
2026-04-28 13:41:00,24,52,797,484,47
2026-04-28 13:42:00,27,68,984,482,45
2026-04-28 13:43:00,26,59,1305,479,36
2026-04-28 13:44:00,25,57,1467,475,49
2026-04-28 13:45:00,27,50,1519,492,42
2026-04-28 13:46:00,29,49,1280,486,45
2026-04-28 13:47:00,27,57,1952,491,40
2026-04-28 17:00:00,22,52,701,717,46
2026-04-28 17:01:00,22,52,712,716,36
2026-04-28 17:02:00,22,52,708,712,31
2026-04-28 17:03:00,22,53,718,725,40
2026-04-28 17:04:00,22,52,758,718,45
2026-04-28 17:05:00,22,52,776,719,47
2026-04-28 17:06:00,22,52,713,708,46
2026-04-28 17:07:00,22,53,788,711,32
2026-04-28 17:08:00,22,53,750,714,39
2026-04-28 17:09:00,22,52,779,722,41
2026-04-28 17:10:00,22,54,744,726,41
2026-04-28 17:11:00,22,52,859,720,44
2026-04-28 17:12:00,22,54,858,721,49
2026-04-28 17:13:00,23,51,828,711,37
2026-04-28 17:14:00,22,53,744,720,39
2026-04-28 17:15:00,22,53,904,721,40
2026-04-28 17:16:00,22,52,779,708,47
2026-04-28 17:17:00,22,55,739,711,40
2026-04-28 17:18:00,22,54,787,727,42
2026-04-28 17:19:00,22,54,793,726,33
2026-04-28 17:20:00,22,51,847,708,43
2026-04-28 17:21:00,22,55,825,713,41
