timestamp,Temperature,Humidity,CO2,Noise,Pressure
2023-12-22 13:24:28,20.5,46,695,74,992.5
2023-12-22 13:29:28,20.6,46,686,74,992.8
2023-12-22 13:34:28,20.7,46,715,75,992.7
2023-12-22 13:39:28,20.7,46,671,45,992.7
2023-12-22 13:44:28,20.7,46,682,34,992.5
2023-12-22 13:49:28,20.7,46,689,34,992.5
2023-12-22 13:54:28,20.7,46,705,33,992.5
2023-12-22 13:59:28,20.7,46,700,32,992.6
2023-12-22 14:04:28,20.7,46,736,38,992.5
2023-12-22 14:09:28,20.7,46,745,34,992.6
2023-12-22 14:14:28,20.7,46,725,32,992.5
2023-12-22 14:19:28,20.7,46,752,32,992.4
2023-12-22 14:24:28,20.7,46,736,43,992.4
2023-12-22 14:29:28,20.7,46,747,43,992.4
2023-12-22 14:34:28,20.7,46,759,41,992.2
2023-12-22 14:39:28,20.6,46,752,46,991.9
2023-12-22 14:44:28,20.6,46,781,39,991.9
2023-12-22 14:49:28,20.6,46,750,40,991.7
2023-12-22 14:54:28,20.5,46,792,47,991.7
2023-12-22 14:59:28,20.4,46,810,34,991.8
2023-12-22 15:04:28,20.4,46,802,33,991.5
2023-12-22 15:09:28,20.3,46,767,33,991.5
2023-12-22 15:14:28,20.2,46,742,34,991.5
2023-12-22 15:19:28,20.2,46,734,33,991.4
2023-12-22 15:24:28,20.1,46,691,32,991.4
2023-12-22 15:29:28,20.1,46,710,32,991.4
2023-12-22 15:34:28,20.0,46,673,32,991.4
2023-12-22 15:39:28,20.0,46,686,32,991.2
2023-12-22 15:44:28,20.0,46,684,32,991.2
2023-12-22 15:49:28,19.9,46,664,32,991.4
2023-12-22 15:54:28,19.9,46,691,32,991.2
2023-12-22 15:59:28,19.9,46,649,32,991.3
2023-12-22 16:04:28,19.8,46,647,34,991.3
2023-12-22 16:09:28,19.8,46,674,49,991.3
2023-12-22 16:14:28,19.8,46,678,47,991.4
2023-12-22 16:19:28,19.7,46,721,46,991.4
2023-12-22 16:24:28,19.7,46,744,46,991.6
2023-12-22 16:29:28,19.7,46,790,47,991.7
2023-12-22 16:34:28,19.7,46,834,43,991.7
2023-12-22 16:39:28,19.7,46,879,43,991.8
2023-12-22 16:44:28,19.7,47,981,58,991.8
2023-12-22 16:49:28,19.8,47,973,59,991.7
2023-12-22 16:54:28,19.8,47,973,66,991.5
2023-12-22 16:59:28,19.8,47,1009,47,991.4
2023-12-22 17:04:28,19.8,47,1073,37,991.6
2023-12-22 17:09:28,19.8,47,1040,36,991.7
2023-12-22 17:14:28,19.8,47,1097,55,991.6
2023-12-22 17:19:28,19.8,47,1153,54,991.5
2023-12-22 17:24:28,19.8,47,1172,55,991.5
2023-12-22 17:29:28,19.8,47,1185,58,991.5
2023-12-22 17:34:28,20.0,47,1174,62,991.3
2023-12-22 17:39:28,20.2,47,1227,63,991.4
2023-12-22 17:44:28,20.3,48,1222,62,991.5
2023-12-22 17:49:28,20.5,48,1329,60,991.5
2023-12-22 17:54:28,20.8,48,1410,62,991.5
2023-12-22 17:59:28,20.9,48,1403,61,991.6
2023-12-22 18:04:28,21.1,49,1436,60,991.6
2023-12-22 18:09:28,21.2,49,1463,60,991.6
2023-12-22 18:14:28,21.3,49,1490,58,991.7
2023-12-22 18:19:28,21.4,49,1517,59,991.7
2023-12-22 18:24:28,21.5,49,1506,60,991.6
2023-12-22 18:29:28,21.6,49,1576,51,991.6
2023-12-22 18:34:28,21.6,48,1683,49,991.6
2023-12-22 18:39:28,21.5,48,1694,50,991.6
2023-12-22 18:44:28,21.4,48,1692,47,991.6
2023-12-22 18:49:28,21.3,48,1631,48,991.4
2023-12-22 18:54:28,21.2,48,1614,49,991.6
2023-12-22 18:59:28,21.1,48,1662,47,991.5
2023-12-22 19:04:28,21.0,48,1613,50,991.6
2023-12-22 19:09:28,20.9,48,1615,47,991.7
2023-12-22 19:14:28,20.8,48,1629,46,991.6
2023-12-22 19:19:28,20.8,48,1608,55,991.6
2023-12-22 19:24:28,20.7,48,1617,54,991.6
2023-12-22 19:29:28,20.6,48,1644,46,991.6
2023-12-22 19:34:28,20.5,48,1613,53,991.6
2023-12-22 19:39:28,20.4,48,1497,33,991.7
2023-12-22 19:44:28,20.4,48,1511,32,991.7
2023-12-22 19:49:28,20.3,48,1509,32,991.7
2023-12-22 19:54:28,20.2,48,1526,33,991.6
2023-12-22 19:59:28,20.2,48,1522,32,991.7
2023-12-22 20:04:28,20.1,49,1513,35,991.7
2023-12-22 20:09:28,20.1,49,1525,35,991.6
2023-12-22 20:14:28,20.0,49,1492,36,991.4
2023-12-22 20:19:28,20.0,49,1466,34,991.3
2023-12-22 20:24:28,20.0,49,1481,33,991.3
2023-12-22 20:29:28,19.9,49,1477,32,991.5
2023-12-22 20:34:28,19.9,49,1436,32,991.6
2023-12-22 20:39:28,19.8,49,1433,32,991.5
2023-12-22 20:44:28,19.8,49,1468,32,991.9
2023-12-22 20:49:28,19.8,49,1476,32,991.7
2023-12-22 20:54:28,19.7,49,1449,32,991.9
2023-12-22 20:59:28,19.7,49,1435,32,991.9
2023-12-22 21:04:28,19.7,49,1465,32,991.7
2023-12-22 21:09:28,19.6,49,1432,32,991.7
2023-12-22 21:14:28,19.6,49,1478,32,992.1
2023-12-22 21:19:28,19.6,49,1452,32,991.8
2023-12-22 21:29:28,19.6,49,1423,32,991.8
2023-12-22 21:34:28,19.5,49,1451,32,992.1
2023-12-22 21:39:28,19.5,49,1445,32,991.9
2023-12-22 21:44:28,19.5,50,1478,32,992.0
2023-12-22 21:49:28,19.5,50,1434,32,991.9
2023-12-22 21:54:28,19.4,50,1466,32,991.9
2023-12-22 21:59:28,19.4,50,1462,32,991.9
2023-12-22 22:09:28,19.4,50,1477,32,991.9
2023-12-22 22:14:28,19.4,50,1448,32,991.9
2023-12-22 22:19:28,19.4,50,1448,33,991.9
2023-12-22 22:24:28,19.3,50,1488,32,991.8
2023-12-22 22:29:28,19.3,50,1450,32,991.9
2023-12-22 22:34:28,19.3,50,1477,32,992.0
2023-12-22 22:39:28,19.3,50,1469,32,991.9
2023-12-22 22:44:28,19.3,50,1435,32,991.9
2023-12-22 22:49:28,19.2,50,1468,32,991.8
2023-12-22 22:54:28,19.2,50,1433,32,991.9
2023-12-22 22:59:28,19.2,50,1465,32,991.8
2023-12-22 23:04:28,19.2,50,1447,32,991.7
2023-12-22 23:09:28,19.2,50,1451,32,991.7
2023-12-22 23:14:28,19.2,50,1468,33,991.8
2023-12-22 23:19:28,19.2,50,1470,32,992.0
2023-12-22 23:24:28,19.2,50,1465,33,991.9
2023-12-22 23:29:28,19.1,50,1461,34,992.0
2023-12-22 23:34:28,19.1,50,1401,32,991.9
2023-12-22 23:39:28,19.1,50,1473,32,992.0
2023-12-22 23:44:28,19.1,50,1432,32,992.0
2023-12-22 23:49:28,19.1,50,1472,32,992.1
2023-12-22 23:54:28,19.1,50,1467,32,992.1
2023-12-22 23:59:28,19.1,50,1431,31,992.1
2023-12-23 00:04:28,19.1,50,1420,32,992.1
2023-12-23 00:09:28,19.1,50,1467,32,992.2
2023-12-23 00:14:28,19.1,50,1417,32,992.1
2023-12-23 00:19:28,19.0,50,1417,32,992.2
2023-12-23 00:24:28,19.0,50,1420,32,992.4
2023-12-23 00:29:28,19.0,50,1433,33,992.3
2023-12-23 00:39:28,19.0,50,1417,33,992.4
2023-12-23 00:44:28,19.0,50,1448,32,992.4
2023-12-23 00:49:28,19.0,50,1428,31,992.4
2023-12-23 00:54:28,19.0,50,1431,31,992.4
2023-12-23 00:59:28,19.0,50,1413,31,992.5
2023-12-23 01:04:28,18.9,50,1401,31,992.7
2023-12-23 01:09:28,18.9,50,1430,31,992.7
2023-12-23 01:19:28,18.9,50,1396,31,992.8
2023-12-23 01:24:28,18.9,50,1418,31,992.7
2023-12-23 01:29:28,18.9,50,1392,33,992.8
2023-12-23 01:34:28,18.9,50,1401,33,992.8
2023-12-23 01:39:28,18.9,50,1425,32,993.1
2023-12-23 01:44:28,18.9,50,1431,32,993.1
2023-12-23 01:49:28,18.9,50,1395,33,993.2
2023-12-23 01:54:28,18.9,50,1434,32,993.3
2023-12-23 01:59:28,18.9,50,1418,31,993.4
2023-12-23 02:04:28,18.9,50,1462,31,993.3
2023-12-23 02:09:28,18.9,50,1429,31,993.3
2023-12-23 02:14:28,18.9,51,1429,31,993.4
2023-12-23 02:19:28,18.9,51,1431,31,993.5
2023-12-23 02:24:28,18.9,51,1446,31,993.5
2023-12-23 02:29:28,18.9,51,1443,31,993.6
2023-12-23 02:34:28,18.9,51,1466,31,993.8
2023-12-23 02:39:28,18.9,51,1433,31,993.8
2023-12-23 02:44:28,18.9,51,1430,32,994.0
2023-12-23 02:49:28,18.9,51,1430,33,994.0
2023-12-23 02:54:28,18.9,51,1430,32,994.1
2023-12-23 02:59:28,18.9,51,1428,33,994.1
2023-12-23 03:09:28,18.9,51,1472,33,994.2
2023-12-23 03:14:28,18.9,51,1481,32,994.0
2023-12-23 03:19:28,18.9,51,1460,31,994.1
2023-12-23 03:24:28,18.9,51,1447,31,994.1
2023-12-23 03:29:28,18.9,51,1421,31,994.1
2023-12-23 03:34:28,18.9,51,1445,31,994.2
2023-12-23 03:39:28,18.9,51,1439,31,994.2
2023-12-23 03:44:28,18.9,51,1444,31,994.5
2023-12-23 03:49:28,18.9,51,1416,31,994.6
2023-12-23 03:54:28,18.9,51,1435,31,994.7
2023-12-23 03:59:28,18.9,51,1441,31,994.7
2023-12-23 04:04:28,18.9,51,1446,31,994.8
2023-12-23 04:09:28,18.9,51,1412,31,995.0
2023-12-23 04:14:28,18.9,51,1412,31,994.9
2023-12-23 04:19:28,18.9,51,1444,31,995.0
2023-12-23 04:24:28,18.9,51,1428,31,995.1
2023-12-23 04:29:28,18.9,51,1481,32,995.1
2023-12-23 04:39:28,18.9,51,1444,31,995.1
2023-12-23 04:44:28,18.9,51,1434,32,995.1
2023-12-23 04:49:28,18.9,51,1449,32,995.3
2023-12-23 04:54:28,18.8,51,1455,32,995.2
2023-12-23 04:59:28,18.8,51,1400,32,995.3
2023-12-23 05:04:28,18.8,51,1426,32,995.3
2023-12-23 05:09:28,18.8,51,1426,33,995.3
2023-12-23 05:14:28,18.8,51,1426,33,995.4
2023-12-23 05:19:28,18.8,51,1408,33,995.4
2023-12-23 05:24:28,18.8,51,1457,32,995.6
2023-12-23 05:29:28,18.8,51,1411,31,995.5
2023-12-23 05:34:28,18.8,51,1420,31,995.5
2023-12-23 05:39:28,18.8,51,1414,32,995.6
2023-12-23 05:44:28,18.7,51,1410,31,995.7
2023-12-23 05:49:28,18.7,51,1405,32,995.9
2023-12-23 05:54:28,18.7,51,1413,32,995.9
2023-12-23 05:59:28,18.7,51,1424,32,995.8
2023-12-23 06:04:28,18.7,51,1413,32,995.8
2023-12-23 06:09:28,18.7,51,1426,32,996.0
2023-12-23 06:14:28,18.7,51,1413,33,995.8
2023-12-23 06:19:28,18.6,51,1460,34,996.0
2023-12-23 06:24:28,18.6,51,1413,34,995.9
2023-12-23 06:29:28,18.6,51,1429,34,996.1
2023-12-23 06:34:28,18.6,51,1410,35,995.9
2023-12-23 06:39:28,18.6,51,1417,33,996.1
2023-12-23 06:44:28,18.6,51,1412,32,996.1
2023-12-23 06:49:28,18.6,51,1407,33,995.9
2023-12-23 06:54:28,18.6,51,1424,34,995.9
2023-12-23 06:59:28,18.6,51,1406,33,996.0
2023-12-23 07:04:28,18.6,51,1426,32,996.1
2023-12-23 07:09:28,18.7,51,1494,35,996.0
2023-12-23 07:14:28,18.8,51,1479,32,996.1
2023-12-23 07:19:28,18.9,51,1609,33,996.3
2023-12-23 07:24:28,19.0,51,1757,47,996.2
2023-12-23 07:29:28,19.1,51,1800,55,996.5
2023-12-23 07:34:28,19.3,51,1746,50,996.4
2023-12-23 07:39:28,19.4,51,1668,47,996.5
2023-12-23 07:44:28,19.5,50,1672,46,996.6
2023-12-23 07:49:28,19.6,50,1687,41,996.4
2023-12-23 07:54:28,19.7,50,1661,39,996.4
2023-12-23 07:59:28,19.8,50,1630,39,996.6
2023-12-23 08:04:28,19.8,50,1649,45,996.6
2023-12-23 08:09:28,19.9,50,1641,54,996.5
2023-12-23 08:14:28,20.0,50,1624,44,996.7
2023-12-23 08:19:28,20.0,50,1603,42,996.8
2023-12-23 08:24:28,20.0,50,1560,43,996.9
2023-12-23 08:29:28,20.1,50,1566,46,997.1
2023-12-23 08:34:28,20.1,49,1491,43,997.0
2023-12-23 08:39:28,20.1,49,1444,40,997.0
2023-12-23 08:44:28,20.1,49,1455,43,997.0
2023-12-23 08:49:28,20.0,49,1295,53,997.1
2023-12-23 08:54:28,19.9,48,954,43,997.1
2023-12-23 08:59:28,19.6,47,777,43,997.1
2023-12-23 09:04:28,19.5,46,660,47,997.4
2023-12-23 09:09:28,19.3,46,623,55,997.5
2023-12-23 09:14:28,19.2,46,563,52,997.5
2023-12-23 09:19:28,19.2,45,565,48,997.5
2023-12-23 09:24:28,19.0,45,523,51,997.7
2023-12-23 09:29:28,18.9,45,505,50,997.6
2023-12-23 09:34:28,18.8,45,531,49,997.6
2023-12-23 09:39:28,18.9,45,577,52,997.5
2023-12-23 09:44:28,19.1,45,610,46,997.2
2023-12-23 09:49:28,19.2,45,642,45,997.4
2023-12-23 09:54:28,19.2,45,715,59,997.4
2023-12-23 09:59:28,19.3,45,762,52,997.2
2023-12-23 10:04:28,19.4,46,789,58,997.2
2023-12-23 10:09:28,19.4,46,840,51,997.1
2023-12-23 10:14:28,19.5,46,860,54,997.1
2023-12-23 10:19:28,19.5,46,884,38,997.0
2023-12-23 10:24:28,19.5,46,917,37,997.2
2023-12-23 10:29:28,19.5,46,921,38,997.1
2023-12-23 10:39:28,19.5,46,917,37,997.1
2023-12-23 10:44:28,19.5,46,928,41,997.0
2023-12-23 10:49:28,19.5,46,967,42,996.8
2023-12-23 10:54:28,19.5,46,980,53,996.7
2023-12-23 10:59:28,19.5,46,1061,53,996.5
2023-12-23 11:04:28,19.5,47,1153,47,996.5
2023-12-23 11:09:28,19.5,47,1111,37,996.4
2023-12-23 11:14:28,19.5,47,1163,39,996.4
2023-12-23 11:19:28,19.5,47,1157,39,996.4
2023-12-23 11:24:28,19.6,47,1158,38,996.3
2023-12-23 11:29:28,19.7,47,1155,55,996.2
2023-12-23 11:34:28,19.8,47,1214,57,996.1
2023-12-23 11:39:28,19.9,47,1288,60,995.8
2023-12-23 11:44:28,20.0,47,1383,47,995.9
2023-12-23 11:49:28,20.0,47,1353,44,995.6
2023-12-23 11:54:28,20.1,47,1245,43,995.7
2023-12-23 11:59:28,20.1,46,1160,41,995.6
2023-12-23 12:04:28,20.1,46,1082,40,995.5
2023-12-23 12:09:28,20.2,46,969,40,995.5
2023-12-23 12:14:28,20.2,46,924,39,995.4
2023-12-23 12:19:28,20.2,46,875,35,995.3
2023-12-23 12:24:28,20.3,46,877,34,995.3
2023-12-23 12:34:28,20.3,45,812,34,995.1
2023-12-23 12:39:28,20.4,45,782,35,995.0
2023-12-23 12:44:28,20.4,45,785,35,994.9
2023-12-23 12:49:28,20.4,45,774,36,994.7
2023-12-23 12:54:28,20.4,45,767,35,994.7
2023-12-23 12:59:28,20.4,45,745,40,994.7
2023-12-23 13:04:28,20.4,45,749,41,994.6
2023-12-23 13:09:28,20.4,45,722,43,994.4
2023-12-23 13:14:28,20.4,44,723,40,994.3
2023-12-23 13:19:28,20.4,44,690,39,994.2
2023-12-23 13:24:28,20.4,44,743,51,994.2
2023-12-23 13:29:28,20.4,44,779,51,994.2
2023-12-23 13:34:28,20.5,44,808,44,994.2
2023-12-23 13:39:28,20.6,44,839,54,994.1
2023-12-23 13:44:28,20.6,45,877,51,994.2
2023-12-23 13:49:28,20.7,44,822,57,994.2
2023-12-23 13:54:28,20.7,44,821,43,994.1
2023-12-23 13:59:28,20.7,44,798,32,994.2
2023-12-23 14:04:28,20.7,44,758,34,994.1
2023-12-23 14:09:28,20.7,44,779,34,994.0
2023-12-23 14:14:28,20.8,44,746,33,993.9
2023-12-23 14:19:28,20.8,44,735,35,993.9
2023-12-23 14:24:28,20.8,44,746,34,993.8
2023-12-23 14:29:28,20.8,44,759,32,993.8
2023-12-23 14:34:28,20.8,44,749,32,993.8
2023-12-23 14:39:28,20.7,44,733,32,993.7
2023-12-23 14:44:28,20.7,44,722,32,993.8
2023-12-23 14:49:28,20.7,44,735,32,993.9
2023-12-23 14:54:28,20.6,45,746,32,993.9
2023-12-23 14:59:28,20.6,45,735,32,994.1
2023-12-23 15:04:28,20.5,45,746,32,994.1
2023-12-23 15:09:28,20.4,45,736,33,994.1
2023-12-23 15:14:28,20.4,45,743,34,994.1
2023-12-23 15:19:28,20.4,45,745,33,994.0
2023-12-23 15:24:28,20.3,45,745,33,994.0
2023-12-23 15:29:28,20.3,45,738,33,994.0
2023-12-23 15:34:28,20.3,45,734,45,993.9
2023-12-23 15:39:28,20.2,45,774,48,994.0
2023-12-23 15:44:28,20.2,45,844,50,994.1
2023-12-23 15:49:28,20.2,45,858,50,994.1
2023-12-23 15:54:28,20.1,45,905,47,994.2
2023-12-23 16:04:28,20.1,46,1030,59,994.3
2023-12-23 16:09:28,20.2,46,1094,65,994.4
2023-12-23 16:14:28,20.3,46,1168,55,994.4
2023-12-23 16:19:28,20.3,46,1248,55,994.4
2023-12-23 16:24:28,20.3,46,1302,54,994.5
2023-12-23 16:29:28,20.3,46,1316,53,994.6
2023-12-23 16:34:28,20.3,47,1389,57,994.8
2023-12-23 16:44:28,20.3,47,1453,45,994.7
2023-12-23 16:49:28,20.3,47,1462,45,995.0
2023-12-23 16:54:28,20.3,47,1462,49,995.0
2023-12-23 16:59:28,20.2,47,1422,36,994.8
2023-12-23 17:04:28,20.1,47,1339,32,994.8
2023-12-23 17:09:28,20.1,47,1315,32,994.9
2023-12-23 17:14:28,20.1,47,1287,32,995.2
2023-12-23 17:19:28,20.0,47,1256,32,995.1
2023-12-23 17:24:28,20.0,47,1232,32,995.1
2023-12-23 17:29:28,20.0,47,1261,32,995.1
2023-12-23 17:34:28,19.9,48,1189,32,995.1
2023-12-23 17:39:28,19.9,48,1221,32,995.2
2023-12-23 17:44:28,19.9,48,1178,32,995.2
2023-12-23 17:49:28,19.9,48,1146,33,995.4
2023-12-23 17:54:28,19.8,48,1162,32,995.5
2023-12-23 17:59:28,19.8,48,1156,32,995.5
2023-12-23 18:04:28,19.8,48,1146,32,995.5
2023-12-23 18:09:28,19.8,48,1154,32,995.5
2023-12-23 18:14:28,19.8,48,1100,32,995.6
2023-12-23 18:19:28,19.8,48,1103,32,995.5
2023-12-23 18:24:28,19.7,48,1137,32,995.6
2023-12-23 18:29:28,19.7,48,1081,32,995.7
2023-12-23 18:34:28,19.7,48,1077,32,995.7
2023-12-23 18:39:28,19.7,48,1086,32,995.6
2023-12-23 18:44:28,19.7,48,1100,32,995.7
2023-12-23 18:49:28,19.7,48,1041,32,995.6
2023-12-23 18:54:28,19.6,48,1053,32,995.7
2023-12-23 18:59:28,19.6,48,1040,33,995.7
2023-12-23 19:04:28,19.6,48,1040,32,995.7
2023-12-23 19:09:28,19.6,48,1083,41,995.7
2023-12-23 19:14:28,19.6,48,1062,34,995.8
2023-12-23 19:19:28,19.6,48,1062,32,995.8
2023-12-23 19:24:28,19.6,48,1074,32,995.8
2023-12-23 19:29:28,19.6,48,1074,32,996.0
2023-12-23 19:34:28,19.6,48,1080,32,996.1
2023-12-23 19:39:28,19.6,48,1041,32,996.0
2023-12-23 19:44:28,19.6,48,1041,32,996.1
2023-12-23 19:49:28,19.5,48,1034,32,996.3
2023-12-23 19:54:28,19.5,48,1029,32,996.5
2023-12-23 19:59:28,19.5,48,1031,32,996.4
2023-12-23 20:04:28,19.5,48,1016,32,996.5
2023-12-23 20:09:28,19.5,48,1003,43,996.5
2023-12-23 20:14:28,19.4,49,1058,54,996.4
2023-12-23 20:19:28,19.4,49,1147,47,996.6
2023-12-23 20:24:28,19.5,49,1152,50,996.6
2023-12-23 20:29:28,19.5,49,1191,43,996.7
2023-12-23 20:34:28,19.6,49,1240,43,996.7
2023-12-23 20:39:28,19.7,49,1288,46,996.6
2023-12-23 20:44:28,19.7,49,1274,44,996.9
2023-12-23 20:49:28,19.7,49,1394,45,996.9
2023-12-23 20:54:28,19.7,49,1410,40,996.9
2023-12-23 20:59:28,19.7,49,1424,35,997.1
2023-12-23 21:04:28,19.7,49,1465,32,997.0
2023-12-23 21:09:28,19.7,50,1447,32,997.2
2023-12-23 21:14:28,19.7,50,1441,31,997.2
2023-12-23 21:19:28,19.7,50,1446,32,997.4
2023-12-23 21:24:28,19.6,50,1416,32,997.5
2023-12-23 21:29:28,19.6,50,1399,32,997.2
2023-12-23 21:34:28,19.6,50,1416,32,997.2
2023-12-23 21:39:28,19.6,50,1423,32,997.4
2023-12-23 21:44:28,19.5,50,1400,32,997.5
2023-12-23 21:49:28,19.5,50,1431,32,997.4
2023-12-23 21:54:28,19.5,50,1402,32,997.4
2023-12-23 21:59:28,19.5,50,1417,32,997.5
2023-12-23 22:04:28,19.5,50,1411,32,997.6
2023-12-23 22:09:28,19.5,50,1401,32,997.6
2023-12-23 22:14:28,19.5,50,1389,32,997.7
2023-12-23 22:19:28,19.5,50,1411,32,997.7
2023-12-23 22:24:28,19.4,50,1406,32,997.7
2023-12-23 22:29:28,19.4,50,1410,33,997.9
2023-12-23 22:34:28,19.4,50,1389,32,997.9
2023-12-23 22:39:28,19.4,50,1403,32,997.9
2023-12-23 22:44:28,19.4,50,1358,32,997.9
2023-12-23 22:49:28,19.4,50,1380,32,998.0
2023-12-23 22:54:28,19.4,50,1332,32,998.1
2023-12-23 22:59:28,19.4,50,1358,32,998.2
2023-12-23 23:04:28,19.4,50,1346,32,998.2
2023-12-23 23:09:28,19.4,50,1316,31,998.3
2023-12-23 23:14:28,19.3,50,1338,32,998.3
2023-12-23 23:19:28,19.3,50,1335,32,998.3
2023-12-23 23:24:28,19.3,50,1346,32,998.3
2023-12-23 23:29:28,19.3,50,1343,31,998.4
2023-12-23 23:34:28,19.3,50,1332,32,998.4
2023-12-23 23:39:28,19.3,50,1318,32,998.4
2023-12-23 23:44:28,19.3,50,1293,32,998.5
2023-12-23 23:49:28,19.3,50,1293,32,998.6
2023-12-23 23:54:28,19.3,50,1302,32,998.6
2023-12-23 23:59:28,19.2,50,1259,32,998.6
2023-12-24 00:04:29,19.2,50,1317,31,998.6
2023-12-24 00:09:29,19.2,50,1306,31,998.6
2023-12-24 00:14:29,19.2,50,1259,31,998.7
2023-12-24 00:19:29,19.2,50,1278,31,998.7
2023-12-24 00:24:29,19.2,50,1278,32,998.8
2023-12-24 00:29:29,19.2,50,1275,31,998.8
2023-12-24 00:34:29,19.2,50,1289,31,998.8
2023-12-24 00:39:29,19.2,50,1249,31,998.8
2023-12-24 00:44:29,19.2,50,1248,32,998.9
2023-12-24 00:49:29,19.2,50,1232,32,999.0
2023-12-24 00:54:29,19.2,50,1250,32,999.0
2023-12-24 00:59:29,19.2,50,1230,32,999.1
2023-12-24 01:04:29,19.1,50,1264,32,999.1
2023-12-24 01:09:29,19.1,50,1264,31,999.0
2023-12-24 01:14:29,19.1,50,1249,32,999.0
2023-12-24 01:19:29,19.1,50,1281,31,999.1
2023-12-24 01:24:29,19.1,50,1226,31,999.0
2023-12-24 01:29:29,19.1,50,1213,31,999.1
2023-12-24 01:34:29,19.1,50,1264,31,999.1
2023-12-24 01:39:29,19.1,50,1236,31,999.3
2023-12-24 01:44:29,19.1,50,1209,31,999.4
2023-12-24 01:49:29,19.1,50,1228,31,999.5
2023-12-24 01:54:29,19.1,50,1247,31,999.5
2023-12-24 01:59:29,19.1,50,1233,31,999.5
2023-12-24 02:04:29,19.1,50,1212,31,999.6
2023-12-24 02:09:29,19.0,50,1212,31,999.6
2023-12-24 02:14:29,19.0,50,1220,31,999.7
2023-12-24 02:19:29,19.0,50,1212,31,999.7
2023-12-24 02:24:29,19.0,50,1235,32,999.9
2023-12-24 02:29:29,19.0,50,1238,32,1000.0
2023-12-24 02:34:29,19.0,50,1198,32,1000.1
2023-12-24 02:39:29,19.0,50,1219,32,1000.1
2023-12-24 02:44:29,19.0,50,1183,32,1000.2
2023-12-24 02:49:29,19.0,50,1198,32,1000.4
2023-12-24 02:54:29,19.0,50,1211,32,1000.3
2023-12-24 02:59:29,19.0,50,1184,32,1000.5
2023-12-24 03:04:29,19.0,50,1195,32,1000.6
2023-12-24 03:09:29,19.0,50,1196,31,1000.5
2023-12-24 03:14:29,19.0,50,1159,32,1000.5
2023-12-24 03:19:29,19.0,50,1171,32,1000.5
2023-12-24 03:24:29,19.0,50,1179,31,1000.5
2023-12-24 03:29:29,19.0,50,1211,31,1000.7
2023-12-24 03:34:29,19.0,50,1201,31,1000.6
2023-12-24 03:39:29,19.0,50,1184,31,1000.4
2023-12-24 03:44:29,18.9,50,1170,31,1000.4
2023-12-24 03:49:29,18.9,50,1200,32,1000.3
2023-12-24 03:59:29,18.9,50,1142,32,1000.3
2023-12-24 04:04:29,18.9,50,1170,32,1000.3
2023-12-24 04:09:29,18.9,50,1183,32,1000.4
2023-12-24 04:14:29,18.9,50,1181,32,1000.5
2023-12-24 04:19:29,18.9,50,1194,31,1000.7
2023-12-24 04:24:29,18.9,50,1163,31,1000.7
2023-12-24 04:29:29,18.9,50,1170,31,1000.6
2023-12-24 04:39:29,18.9,50,1170,31,1000.5
2023-12-24 04:44:29,18.9,50,1195,31,1000.5
2023-12-24 04:49:29,18.9,50,1155,31,1000.4
2023-12-24 04:54:29,18.9,50,1155,32,1000.4
2023-12-24 04:59:29,18.9,50,1165,32,1000.3
2023-12-24 05:09:29,18.9,50,1155,33,1000.5
2023-12-24 05:14:29,18.9,50,1170,33,1000.5
2023-12-24 05:19:29,18.9,50,1173,32,1000.4
2023-12-24 05:24:29,18.9,50,1145,32,1000.4
2023-12-24 05:29:29,18.9,50,1197,31,1000.4
2023-12-24 05:34:29,18.9,50,1215,32,1000.6
2023-12-24 05:39:29,18.9,50,1152,31,1000.6
2023-12-24 05:44:29,18.9,50,1181,31,1000.6
2023-12-24 05:49:29,18.9,50,1168,31,1000.6
2023-12-24 05:54:29,18.9,50,1194,32,1000.8
2023-12-24 05:59:29,18.9,50,1196,32,1000.8
2023-12-24 06:04:29,18.8,50,1183,32,1000.9
2023-12-24 06:09:29,18.8,50,1167,32,1001.0
2023-12-24 06:14:29,18.8,50,1196,33,1001.1
2023-12-24 06:19:29,18.8,50,1181,34,1001.1
2023-12-24 06:24:29,18.8,50,1194,34,1000.9
2023-12-24 06:29:29,18.8,50,1194,34,1001.0
2023-12-24 06:34:29,18.8,50,1178,35,1001.0
2023-12-24 06:39:29,18.8,50,1194,32,1001.0
2023-12-24 06:44:29,18.8,50,1157,32,1001.0
2023-12-24 06:49:29,18.8,50,1170,31,1001.0
2023-12-24 06:54:29,18.8,50,1196,32,1001.1
2023-12-24 06:59:29,18.8,50,1209,31,1001.1
2023-12-24 07:04:29,18.8,50,1194,32,1001.1
2023-12-24 07:09:29,18.8,50,1183,31,1001.2
2023-12-24 07:14:29,18.8,50,1209,32,1001.4
2023-12-24 07:19:29,18.8,50,1195,31,1001.4
2023-12-24 07:24:29,18.8,50,1190,32,1001.5
2023-12-24 07:29:29,18.8,50,1209,32,1001.5
2023-12-24 07:34:29,18.8,50,1222,32,1001.5
2023-12-24 07:39:29,18.8,50,1205,32,1001.7
2023-12-24 07:44:29,18.8,50,1195,32,1001.9
2023-12-24 07:49:29,18.8,50,1218,32,1001.7
2023-12-24 07:54:29,18.8,50,1216,32,1001.9
2023-12-24 07:59:29,18.8,50,1195,31,1001.9
2023-12-24 08:04:29,18.8,50,1208,32,1002.1
