timePeriod,currentTemperature,currentHumidity,currentCO2,currentLight,currentNoise,maxTemp,minTemp,meanTemp,maxHumidity,minHumidity,meanHumidity,maxCO2,minCO2,meanCO2,maxLight,minLight,meanLight,maxNoise,minNoise,meanNoise,rating
2031-01-17 18:37:00 to 2031-01-17 19:07:00,18,46,528,401,71,18,18,18.0,46,45,45.25,528,439,465.25,418,401,407.75,78,61,71.12,2
2031-01-19 22:41:00 to 2031-01-19 23:11:00,20,57,555,320,62,20,20,20.0,57,56,56.25,562,442,487.17,334,314,322.92,79,62,71.0,4
2031-01-20 02:44:00 to 2031-01-20 03:14:00,22,48,905,743,58,23,22,22.07,51,48,49.33,905,726,804.33,743,724,733.47,69,50,59.87,2
2031-01-20 03:46:00 to 2031-01-20 04:16:00,18,37,845,288,33,18,18,18.0,40,37,38.24,889,680,760.88,307,288,298.53,41,25,30.41,4
2031-01-20 07:41:00 to 2031-01-20 08:11:00,25,54,705,624,57,25,25,25.0,54,53,53.58,705,550,600.0,632,615,624.58,60,43,51.08,3
2031-01-22 17:40:00 to 2031-01-22 18:10:00,25,43,645,763,50,25,25,25.0,44,43,43.09,666,561,604.18,763,745,753.82,58,39,48.27,5
2031-01-23 02:40:00 to 2031-01-23 03:10:00,22,36,869,406,72,22,22,22.0,36,35,35.27,900,789,830.0,418,400,407.27,73,55,63.73,2
2031-01-25 03:30:00 to 2031-01-25 04:00:00,26,35,515,793,49,26,26,26.0,35,35,35.0,515,515,515.0,793,793,793.0,49,49,49.0,5
2031-01-27 06:23:00 to 2031-01-27 06:53:00,23,49,1345,675,66,26,22,23.39,53,39,45.0,1345,734,980.61,690,670,677.35,69,49,59.61,2
2031-01-29 09:43:00 to 2031-01-29 10:13:00,19,57,708,606,55,19,19,19.0,58,56,57.07,745,620,675.86,608,588,598.14,55,37,45.93,4
2031-01-31 10:41:00 to 2031-01-31 11:11:00,26,47,747,602,41,26,26,26.0,49,47,48.33,747,614,661.83,608,589,598.42,57,39,48.5,4
2031-02-02 21:35:00 to 2031-02-02 22:05:00,18,56,856,222,44,22,18,19.74,62,48,54.39,1178,637,843.74,222,203,212.13,49,29,37.84,2
2031-02-02 23:43:00 to 2031-02-03 00:13:00,20,43,544,726,46,20,19,19.07,45,42,43.21,558,441,497.36,734,718,725.0,51,32,43.79,5
2031-02-05 01:56:00 to 2031-02-05 02:26:00,21,56,972,407,63,21,20,20.22,60,55,56.63,983,660,788.81,425,407,417.96,80,60,69.11,1
2031-02-06 10:48:00 to 2031-02-06 11:18:00,20,61,684,718,57,22,17,18.97,70,51,61.65,1482,561,946.87,736,718,726.13,69,49,59.19,4
2031-02-08 14:56:00 to 2031-02-08 15:26:00,24,50,1005,306,65,25,24,24.3,56,49,51.44,1005,731,828.19,323,304,313.04,73,54,65.37,2
2031-02-11 02:53:00 to 2031-02-11 03:23:00,25,39,681,507,53,25,24,24.12,42,39,40.42,807,567,653.67,515,496,505.62,70,52,61.88,5
2031-02-13 06:15:00 to 2031-02-13 06:45:00,25,59,1300,419,52,25,22,23.48,67,56,61.13,1380,828,1058.26,423,405,413.77,56,36,46.45,1
2031-02-14 15:31:00 to 2031-02-14 16:01:00,19,40,714,469,67,19,19,19.0,40,40,40.0,714,710,712.0,469,469,469.0,67,51,59.0,4
2031-02-16 19:40:00 to 2031-02-16 20:10:00,23,48,582,346,70,23,23,23.0,49,48,48.27,599,514,557.0,351,332,340.82,79,60,70.55,4
2031-02-17 23:01:00 to 2031-02-17 23:31:00,18,53,943,455,41,19,17,18.19,57,51,53.52,1110,756,892.65,474,454,461.9,58,40,49.0,4
2031-02-19 08:58:00 to 2031-02-19 09:28:00,24,44,853,639,47,24,23,23.24,50,44,46.59,868,575,706.9,656,638,645.55,57,37,48.03,5
2031-02-20 19:46:00 to 2031-02-20 20:16:00,26,43,866,540,77,27,26,26.06,47,43,45.53,913,796,855.24,559,540,548.47,77,61,69.12,1
2031-02-23 06:34:00 to 2031-02-23 07:04:00,22,45,776,561,57,22,22,22.0,45,45,45.0,782,739,761.8,570,553,562.2,62,44,52.8,2
2031-02-25 13:43:00 to 2031-02-25 14:13:00,21,38,633,195,77,21,20,20.07,38,36,37.36,721,593,654.36,215,195,204.86,79,59,69.43,3
2031-02-27 17:00:00 to 2031-02-27 17:30:00,18,60,1188,757,51,19,18,18.13,64,59,60.74,1188,773,893.87,766,747,756.42,64,45,56.19,2
2031-03-02 00:39:00 to 2031-03-02 01:09:00,24,45,490,333,39,24,24,24.0,45,44,44.3,527,425,463.0,352,332,339.4,55,36,43.9,5
2031-03-04 06:33:00 to 2031-03-04 07:03:00,26,52,1052,529,54,26,22,23.94,58,44,51.19,1600,866,1178.58,530,510,520.81,73,53,64.0,2
2031-03-04 15:13:00 to 2031-03-04 15:43:00,21,61,735,493,38,21,19,19.74,66,58,61.06,1173,682,879.61,510,490,499.71,56,36,45.65,5
2031-03-06 16:14:00 to 2031-03-06 16:44:00,18,40,647,332,64,20,18,18.55,46,37,41.0,1128,582,774.16,349,329,339.84,77,58,66.77,2
2031-03-07 03:59:00 to 2031-03-07 04:29:00,27,45,1130,668,56,27,26,26.17,46,39,41.6,1130,707,821.1,676,656,667.83,59,40,48.57,2
2031-03-07 05:46:00 to 2031-03-07 06:16:00,20,61,809,778,38,21,20,20.06,62,59,60.47,809,599,674.0,780,761,770.29,46,26,38.29,4
2031-03-09 07:48:00 to 2031-03-09 08:18:00,18,44,669,568,63,19,18,18.05,44,41,42.53,735,607,674.32,574,556,565.05,79,62,71.47,1
2031-03-09 20:12:00 to 2031-03-09 20:42:00,27,39,1033,290,52,27,26,26.45,48,39,43.48,1267,853,1050.81,300,280,288.13,65,45,55.32,1
2031-03-10 22:43:00 to 2031-03-10 23:13:00,25,53,594,455,42,25,25,25.0,55,53,53.43,622,479,538.36,473,454,461.21,48,33,41.64,4
2031-03-12 09:32:00 to 2031-03-12 10:02:00,26,42,547,436,59,26,26,26.0,42,42,42.0,550,536,544.33,449,436,444.67,73,59,66.33,4
2031-03-12 13:39:00 to 2031-03-12 14:09:00,24,47,1059,473,64,26,22,23.87,51,34,43.32,1707,882,1181.1,475,455,464.16,64,45,53.55,2
2031-03-12 15:21:00 to 2031-03-12 15:51:00,19,43,721,244,38,21,18,19.77,52,40,44.81,1239,695,902.48,257,238,249.13,56,37,45.84,5
2031-03-13 19:50:00 to 2031-03-13 20:20:00,22,45,955,557,60,23,22,22.05,49,44,45.48,999,762,851.43,568,550,558.33,75,57,66.62,2
2031-03-15 23:42:00 to 2031-03-16 00:12:00,19,41,802,253,59,19,19,19.0,42,40,41.0,832,719,764.62,272,253,261.69,78,59,65.92,4
2031-03-16 03:40:00 to 2031-03-16 04:10:00,20,65,1175,328,32,24,20,21.87,72,55,62.61,1469,642,1041.06,339,319,328.0,47,27,37.03,2
2031-03-17 08:32:00 to 2031-03-17 09:02:00,21,42,784,688,31,21,21,21.0,42,42,42.0,784,763,772.67,688,668,676.67,42,26,33.0,3
2031-03-19 12:51:00 to 2031-03-19 13:21:00,25,45,873,394,44,25,24,24.36,45,40,41.64,982,742,833.55,394,374,385.09,59,41,49.5,4
2031-03-21 21:35:00 to 2031-03-21 22:05:00,25,42,759,668,65,25,25,25.0,42,41,41.33,759,708,721.33,685,668,676.5,65,50,55.67,1
2031-03-21 22:46:00 to 2031-03-21 23:16:00,23,38,671,721,54,23,22,22.12,41,38,38.53,763,607,667.76,734,716,725.82,66,47,55.0,4
2031-03-24 03:58:00 to 2031-03-24 04:28:00,21,43,1162,624,42,22,21,21.07,50,43,45.52,1174,797,928.34,625,605,616.62,51,33,41.76,2
2031-03-24 14:33:00 to 2031-03-24 15:03:00,21,60,789,483,51,21,21,21.0,60,60,60.0,789,773,780.75,495,475,485.25,51,46,48.25,4
2031-03-24 15:31:00 to 2031-03-24 16:01:00,26,41,462,215,76,26,26,26.0,41,41,41.0,462,456,459.0,223,215,219.0,76,71,73.5,1
2031-03-25 03:36:00 to 2031-03-25 04:06:00,21,54,981,692,69,24,21,22.61,69,54,60.58,1627,813,1167.06,704,684,694.84,78,58,67.35,1
2031-03-25 04:34:00 to 2031-03-25 05:04:00,23,56,519,671,40,23,23,23.0,56,56,56.0,547,508,522.0,674,660,666.6,57,40,47.4,5
2031-03-26 09:50:00 to 2031-03-26 10:20:00,21,47,942,754,54,21,20,20.19,50,46,47.29,942,721,821.52,769,749,756.14,63,43,52.86,4
2031-03-28 10:50:00 to 2031-03-28 11:20:00,23,57,946,672,77,24,23,23.1,59,54,56.67,1007,800,879.86,688,671,679.62,80,60,70.52,2
2031-03-29 22:06:00 to 2031-03-29 22:36:00,22,39,689,706,29,22,21,21.26,44,36,39.32,875,508,646.71,714,694,703.1,45,25,34.45,5
2031-04-01 04:38:00 to 2031-04-01 05:08:00,18,37,769,726,49,18,18,18.0,38,37,37.11,780,722,752.44,726,709,719.0,53,37,44.89,3
2031-04-03 10:24:00 to 2031-04-03 10:54:00,23,40,1095,374,45,23,19,20.65,51,39,45.13,1442,769,993.0,378,358,367.48,60,41,50.39,4
2031-04-03 16:37:00 to 2031-04-03 17:07:00,25,47,784,751,56,25,25,25.0,48,47,47.12,784,697,732.0,764,749,754.38,70,50,57.38,3
2031-04-03 17:41:00 to 2031-04-03 18:11:00,25,44,610,567,44,25,25,25.0,45,43,43.58,622,496,554.17,582,567,574.67,62,44,55.42,5
2031-04-03 20:58:00 to 2031-04-03 21:28:00,23,35,838,361,43,23,22,22.21,40,35,36.66,868,560,697.14,364,345,352.66,49,30,38.52,4
2031-04-04 08:30:00 to 2031-04-04 09:00:00,24,48,503,554,64,24,24,24.0,48,48,48.0,503,503,503.0,554,554,554.0,64,64,64.0,3
2031-04-04 19:10:00 to 2031-04-04 19:40:00,21,42,526,199,71,24,21,22.48,51,42,44.94,979,519,657.74,218,198,208.84,77,58,68.29,2
2031-04-07 03:40:00 to 2031-04-07 04:10:00,25,47,642,462,67,25,25,25.0,48,47,47.27,654,544,589.27,462,443,451.64,74,58,66.27,4
2031-04-07 13:35:00 to 2031-04-07 14:05:00,20,48,515,687,51,20,20,20.0,48,48,48.0,515,456,483.33,689,673,681.67,60,43,53.5,3
2031-04-07 22:49:00 to 2031-04-07 23:19:00,20,50,813,427,43,20,20,20.0,52,48,49.8,813,535,621.9,434,415,423.6,47,30,38.5,4
2031-04-09 00:30:00 to 2031-04-09 01:00:00,26,47,493,742,80,26,26,26.0,47,47,47.0,493,493,493.0,742,742,742.0,80,80,80.0,2
2031-04-10 08:45:00 to 2031-04-10 09:15:00,25,37,820,534,56,26,25,25.12,38,36,37.06,840,668,739.69,536,516,526.81,65,46,53.94,2
2031-04-12 13:37:00 to 2031-04-12 14:07:00,20,53,745,453,65,20,20,20.0,53,52,52.25,745,648,683.12,464,453,459.25,77,60,69.12,2
2031-04-12 21:32:00 to 2031-04-12 22:02:00,18,47,493,592,60,18,18,18.0,47,47,47.0,493,477,485.0,604,585,593.67,60,57,59.0,3
2031-04-13 23:25:00 to 2031-04-13 23:55:00,22,54,1048,640,64,23,20,21.68,55,42,47.9,1168,531,795.61,657,637,646.68,69,50,59.23,1
2031-04-15 05:35:00 to 2031-04-15 06:05:00,28,53,901,704,63,29,25,26.65,69,51,60.1,1337,617,974.71,708,689,697.94,70,51,59.03,2
2031-04-16 09:24:00 to 2031-04-16 09:54:00,25,44,1264,645,65,27,24,25.29,45,34,40.16,1432,883,1098.52,660,640,652.77,69,49,60.45,1
2031-04-17 13:13:00 to 2031-04-17 13:43:00,19,38,1116,643,75,19,17,18.52,47,37,40.97,1298,842,1009.71,657,639,648.19,76,56,66.58,1
2031-04-18 15:14:00 to 2031-04-18 15:44:00,20,53,1195,274,61,21,19,20.29,55,47,50.58,1195,567,829.52,283,265,272.55,63,43,52.48,1
2031-04-20 00:37:00 to 2031-04-20 01:07:00,25,38,779,497,52,25,25,25.0,38,37,37.12,780,723,760.62,508,496,501.62,59,52,54.75,3
2031-04-22 06:30:00 to 2031-04-22 07:00:00,19,55,777,540,56,19,19,19.0,55,55,55.0,777,777,777.0,540,540,540.0,56,56,56.0,4
2031-04-23 15:47:00 to 2031-04-23 16:17:00,23,47,707,217,69,23,22,22.22,48,45,46.39,707,557,605.67,219,199,208.89,77,58,67.61,2
2031-04-24 21:59:00 to 2031-04-24 22:29:00,21,45,986,628,43,21,20,20.23,49,44,46.77,1121,782,895.57,629,609,617.13,59,39,48.87,3
2031-04-27 04:48:00 to 2031-04-27 05:18:00,25,47,838,292,79,26,25,25.11,51,47,48.79,838,635,711.89,300,282,290.68,80,61,70.79,3
2031-04-28 12:11:00 to 2031-04-28 12:41:00,26,50,1313,556,61,28,26,26.68,55,45,50.03,1313,745,935.1,556,539,547.97,70,50,60.39,1
2031-04-29 21:40:00 to 2031-04-29 22:10:00,25,59,566,275,56,25,25,25.0,60,59,59.18,648,545,579.45,293,275,282.09,59,45,54.55,4
2031-05-02 09:37:00 to 2031-05-02 10:07:00,23,71,984,371,44,27,23,24.74,71,56,61.97,1689,858,1178.32,391,371,379.52,53,33,42.06,5
2031-05-03 15:44:00 to 2031-05-03 16:14:00,26,38,708,279,49,26,26,26.0,38,35,36.2,727,587,645.4,279,260,268.4,60,42,50.53,5
2031-05-04 02:34:00 to 2031-05-04 03:04:00,19,45,508,593,68,19,19,19.0,45,44,44.2,509,471,491.2,601,591,594.6,72,64,68.4,1
2031-05-06 12:40:00 to 2031-05-06 13:10:00,18,50,615,321,42,18,18,18.0,52,50,51.09,661,591,624.36,321,303,311.0,61,42,47.64,3
2031-05-08 23:36:00 to 2031-05-09 00:06:00,24,43,633,502,80,24,24,24.0,43,42,42.43,654,615,635.0,517,502,507.71,80,70,76.43,2
2031-05-09 04:34:00 to 2031-05-09 05:04:00,18,44,642,346,54,18,18,18.0,44,44,44.0,652,625,637.0,356,346,351.0,54,43,47.0,4
2031-05-09 06:41:00 to 2031-05-09 07:11:00,18,55,531,719,76,18,18,18.0,57,55,56.0,542,418,464.0,729,710,719.0,79,63,70.83,3
2031-05-09 18:36:00 to 2031-05-09 19:06:00,23,35,846,328,60,23,23,23.0,36,35,35.14,846,767,792.0,338,323,329.57,60,43,50.86,4
2031-05-11 06:14:00 to 2031-05-11 06:44:00,27,66,850,750,55,28,26,26.52,68,57,61.84,1144,582,792.81,755,735,744.61,71,51,59.39,3
2031-05-12 14:59:00 to 2031-05-12 15:29:00,23,46,523,655,46,23,22,22.13,52,46,48.63,729,445,561.23,660,640,648.67,59,40,50.63,5
2031-05-12 22:45:00 to 2031-05-12 23:15:00,23,56,459,525,33,24,23,23.06,56,54,54.5,551,411,461.12,527,508,519.31,46,29,35.5,5
2031-05-15 06:26:00 to 2031-05-15 06:56:00,24,37,1263,220,60,25,22,23.42,50,35,40.35,1373,825,1082.45,229,210,220.13,68,48,59.55,3
2031-05-17 08:31:00 to 2031-05-17 09:01:00,23,44,599,665,68,23,23,23.0,44,44,44.0,599,587,593.0,667,665,666.0,70,68,69.0,4
2031-05-19 20:19:00 to 2031-05-19 20:49:00,22,34,1043,323,43,24,21,22.29,42,31,34.94,1322,868,1062.39,327,308,318.23,62,43,51.77,4
2031-05-21 23:33:00 to 2031-05-22 00:03:00,23,59,478,258,80,23,23,23.0,59,59,59.0,478,437,455.25,273,254,261.25,80,63,73.0,2
2031-05-24 01:57:00 to 2031-05-24 02:27:00,20,50,591,598,46,21,20,20.21,56,49,52.0,782,408,516.14,611,591,599.64,57,41,49.64,5
2031-05-26 10:58:00 to 2031-05-26 11:28:00,25,44,728,628,51,25,24,24.21,46,40,42.72,817,510,627.1,632,612,624.1,65,48,56.79,4
2031-05-28 22:18:00 to 2031-05-28 22:48:00,25,46,1210,377,42,26,23,24.61,51,38,44.74,1221,664,901.1,386,366,374.81,56,37,46.55,3
2031-05-30 05:30:00 to 2031-05-30 06:00:00,19,46,537,274,46,19,19,19.0,46,46,46.0,537,537,537.0,274,274,274.0,46,46,46.0,5
2031-05-30 12:36:00 to 2031-05-30 13:06:00,22,44,587,432,32,22,22,22.0,44,43,43.14,587,526,552.86,441,426,434.0,43,32,37.71,5
2031-05-30 14:31:00 to 2031-05-30 15:01:00,24,56,429,286,58,24,24,24.0,56,56,56.0,429,423,426.0,286,286,286.0,59,58,58.5,3
2031-06-01 03:32:00 to 2031-06-01 04:02:00,24,45,1164,445,56,28,24,25.94,53,37,45.06,1436,791,1024.84,462,443,451.65,68,48,55.65,1
2031-06-03 07:21:00 to 2031-06-03 07:51:00,20,69,907,423,50,20,17,18.77,69,57,62.23,1171,562,820.03,435,415,422.74,50,30,39.26,4
2031-06-04 12:07:00 to 2031-06-04 12:37:00,24,48,1228,768,50,24,23,23.26,52,43,47.39,1228,712,875.16,783,764,772.45,50,30,39.26,3
2031-06-06 17:31:00 to 2031-06-06 18:01:00,27,54,1455,443,45,29,25,26.42,69,54,62.26,1562,822,1156.52,453,435,445.32,51,32,39.9,2
2031-06-07 19:06:00 to 2031-06-07 19:36:00,23,57,862,728,52,24,22,22.48,64,57,60.87,1149,750,879.03,735,717,727.13,70,50,60.29,4
2031-06-07 19:47:00 to 2031-06-07 20:17:00,19,44,675,372,42,26,19,21.51,73,44,56.73,1725,544,1022.98,737,371,599.47,70,29,54.02,4
2031-06-09 04:34:00 to 2031-06-09 05:04:00,23,55,457,358,34,23,23,23.0,55,55,55.0,467,422,443.8,361,342,349.8,51,34,44.2,4
2031-06-11 12:59:00 to 2031-06-11 13:29:00,19,42,671,683,71,20,19,19.07,43,36,38.87,802,535,654.23,694,675,683.7,71,51,61.03,2
2031-06-13 23:37:00 to 2031-06-14 00:07:00,24,43,455,727,42,24,24,24.0,44,43,43.25,468,400,427.0,733,716,723.88,42,29,33.62,5
2031-06-16 06:37:00 to 2031-06-16 07:07:00,24,42,654,707,35,24,24,24.0,43,42,42.25,659,596,620.38,707,691,698.5,48,35,41.12,4
2031-06-16 10:33:00 to 2031-06-16 11:03:00,18,54,558,351,47,18,18,18.0,54,54,54.0,564,548,558.0,362,351,355.25,54,45,48.75,5
2031-06-16 22:35:00 to 2031-06-16 23:05:00,23,53,640,471,52,23,23,23.0,53,52,52.33,640,573,598.67,477,463,471.0,53,36,44.67,4
2031-06-18 08:03:00 to 2031-06-18 08:33:00,22,52,1063,423,64,23,22,22.23,56,50,52.87,1119,783,927.0,439,419,428.74,70,51,60.71,1
2031-06-18 15:53:00 to 2031-06-18 16:23:00,24,38,915,598,49,25,24,24.17,38,33,35.5,920,713,804.12,608,589,598.42,57,37,45.17,4
2031-06-21 02:09:00 to 2031-06-21 02:39:00,18,49,744,615,49,20,17,18.29,55,47,50.35,962,502,693.58,615,596,602.77,65,45,54.45,4
2031-06-21 05:04:00 to 2031-06-21 05:34:00,24,50,730,673,62,26,23,24.32,56,49,52.03,918,589,702.55,680,661,671.48,69,49,58.74,2
2031-06-21 15:59:00 to 2031-06-21 16:29:00,24,50,676,276,61,24,23,23.2,50,43,45.97,807,415,539.7,294,275,284.9,70,50,60.03,4
2031-06-22 22:33:00 to 2031-06-22 23:03:00,21,43,636,638,29,21,21,21.0,43,43,43.0,636,610,619.5,640,633,637.25,43,29,36.25,5
2031-06-23 01:38:00 to 2031-06-23 02:08:00,20,48,921,275,71,22,18,19.97,60,43,50.74,1518,800,1124.39,286,267,275.23,71,51,61.52,3
2031-06-23 04:04:00 to 2031-06-23 04:34:00,24,35,1069,294,51,25,24,24.16,42,34,37.61,1183,775,924.1,294,274,283.87,63,43,52.55,1
2031-06-23 07:41:00 to 2031-06-23 08:11:00,21,48,702,435,54,21,21,21.0,48,46,46.42,702,569,617.92,441,423,430.83,54,37,46.42,3
2031-06-23 14:53:00 to 2031-06-23 15:23:00,20,48,935,379,33,21,20,20.21,52,47,49.46,1022,723,833.75,395,376,385.46,52,33,41.04,3
2031-06-24 17:30:00 to 2031-06-24 18:00:00,22,42,508,761,76,22,22,22.0,42,42,42.0,508,508,508.0,761,761,761.0,76,76,76.0,4
2031-06-25 01:33:00 to 2031-06-25 02:03:00,23,51,669,274,33,23,23,23.0,51,50,50.25,671,661,666.75,286,274,278.5,50,33,40.75,5
2031-06-26 06:31:00 to 2031-06-26 07:01:00,21,37,788,453,34,21,21,21.0,37,37,37.0,788,783,785.5,455,453,454.0,35,34,34.5,5
2031-06-28 12:49:00 to 2031-06-28 13:19:00,24,40,470,574,67,24,23,23.15,43,39,40.6,564,413,490.15,581,562,571.85,79,61,70.35,3
2031-06-30 15:28:00 to 2031-06-30 15:58:00,26,33,1222,405,39,29,25,26.68,47,33,39.61,1457,839,1116.1,416,398,407.23,54,35,43.42,3
2031-07-01 15:30:00 to 2031-07-01 16:00:00,22,46,777,790,56,22,22,22.0,46,46,46.0,777,777,777.0,790,790,790.0,56,56,56.0,3
2031-07-01 19:45:00 to 2031-07-01 20:15:00,26,47,579,505,41,26,26,26.0,47,45,45.56,615,467,520.81,520,500,508.75,59,40,47.25,4
2031-07-03 00:54:00 to 2031-07-03 01:24:00,24,41,914,278,45,25,24,24.08,41,35,37.16,914,609,713.96,296,276,285.96,60,41,49.84,5
2031-07-03 03:43:00 to 2031-07-03 04:13:00,18,52,820,605,46,18,18,18.0,54,51,52.57,823,698,750.07,613,594,604.36,63,45,54.07,2
2031-07-04 13:40:00 to 2031-07-04 14:10:00,21,41,630,616,56,21,21,21.0,42,40,40.36,630,527,567.18,618,601,610.09,65,49,57.55,5
2031-07-06 21:02:00 to 2031-07-06 21:32:00,26,59,796,543,56,26,25,25.26,59,51,54.81,861,484,602.48,559,539,547.42,72,53,62.0,2
2031-07-06 23:03:00 to 2031-07-06 23:33:00,23,54,737,641,57,23,21,22.23,58,49,52.61,929,552,678.42,646,627,637.06,57,37,45.84,3
2031-07-09 00:04:00 to 2031-07-09 00:34:00,22,38,1072,200,68,23,21,22.23,42,36,38.19,1072,597,733.74,217,197,206.52,75,55,64.97,1
2031-07-09 08:33:00 to 2031-07-09 09:03:00,26,56,729,315,44,26,26,26.0,56,56,56.0,735,722,728.75,328,315,320.25,58,44,51.5,5
2031-07-09 18:10:00 to 2031-07-09 18:40:00,19,36,1181,286,46,20,18,18.39,47,36,41.42,1181,684,845.52,288,268,279.19,57,37,45.35,2
2031-07-11 19:05:00 to 2031-07-11 19:35:00,22,50,861,797,56,23,21,22.29,56,48,51.61,967,546,719.87,808,790,797.71,66,46,56.77,3
2031-07-12 00:43:00 to 2031-07-12 01:13:00,19,54,1561,446,60,21,17,19.13,65,46,57.35,1561,633,998.29,455,435,444.13,62,42,51.81,1
2031-07-14 12:11:00 to 2031-07-14 12:41:00,19,44,869,533,41,20,18,18.55,44,35,39.06,1147,677,824.35,533,513,522.52,60,41,49.13,4
2031-07-14 13:05:00 to 2031-07-14 13:35:00,25,48,1067,341,43,25,17,21.85,54,32,46.71,1821,668,1002.47,531,336,423.07,60,38,46.91,3
2031-07-14 22:36:00 to 2031-07-14 23:06:00,24,37,639,646,60,24,24,24.0,37,36,36.14,639,556,589.57,646,627,636.57,66,47,54.71,5
2031-07-15 03:34:00 to 2031-07-15 04:04:00,18,58,674,221,65,18,18,18.0,58,57,57.2,707,664,678.2,230,216,223.8,65,49,56.6,2
2031-07-17 09:18:00 to 2031-07-17 09:48:00,23,51,971,317,79,25,22,23.48,64,51,56.87,1211,654,876.65,321,302,311.35,80,60,71.1,1
2031-07-19 13:48:00 to 2031-07-19 14:18:00,23,41,1476,575,64,27,23,25.29,53,36,42.35,1595,811,1186.45,577,559,570.06,67,48,58.87,1
2031-07-20 00:10:00 to 2031-07-20 00:40:00,24,66,947,663,35,24,22,22.45,66,55,59.52,1233,720,886.9,666,646,657.06,49,29,40.68,3
2031-07-21 08:47:00 to 2031-07-21 09:17:00,23,47,779,365,55,24,23,23.06,49,46,47.22,811,641,712.61,371,356,362.83,75,55,65.39,4
2031-07-21 12:53:00 to 2031-07-21 13:23:00,21,51,560,613,39,22,21,21.12,53,48,50.71,721,427,531.42,631,612,622.33,58,38,47.92,5
2031-07-21 16:54:00 to 2031-07-21 17:24:00,19,47,779,628,56,19,18,18.24,51,45,47.2,830,603,697.4,640,623,631.28,65,45,55.84,1
2031-07-21 22:56:00 to 2031-07-21 23:26:00,20,41,775,364,54,21,20,20.22,48,41,43.81,879,617,715.04,378,359,368.7,68,49,56.74,2
2031-07-23 00:32:00 to 2031-07-23 01:02:00,22,44,530,331,33,22,22,22.0,44,44,44.0,530,503,515.67,335,331,333.0,47,33,39.0,5
2031-07-25 10:36:00 to 2031-07-25 11:06:00,21,36,874,781,46,22,19,20.35,52,36,43.61,1574,740,1062.84,782,762,771.87,47,27,37.23,3
2031-07-25 18:26:00 to 2031-07-25 18:56:00,21,33,1236,210,65,23,20,21.39,43,32,37.29,1382,826,1069.35,211,191,199.29,65,45,55.26,1
2031-07-28 00:30:00 to 2031-07-28 01:00:00,25,49,1219,210,35,25,22,23.45,58,43,49.74,1219,492,789.94,213,195,203.77,49,29,38.13,3
2031-07-30 07:42:00 to 2031-07-30 08:12:00,24,35,802,728,51,24,24,24.0,38,35,36.08,909,756,804.92,729,710,721.92,51,33,40.92,4
2031-07-31 20:29:00 to 2031-07-31 20:59:00,24,50,1140,660,69,26,22,23.94,63,47,54.9,1381,751,1035.52,676,658,666.97,69,49,60.26,1
2031-08-03 02:02:00 to 2031-08-03 02:32:00,26,44,1128,723,32,27,26,26.16,46,39,41.65,1128,713,841.65,729,709,718.45,49,30,39.13,1
2031-08-04 07:32:00 to 2031-08-04 08:02:00,26,60,578,273,66,26,26,26.0,60,60,60.0,584,573,578.33,273,267,270.0,67,64,65.67,3
2031-08-05 08:43:00 to 2031-08-05 09:13:00,26,61,482,403,63,26,25,25.07,62,59,60.29,569,440,498.57,412,397,404.07,63,45,53.07,2
2031-08-05 19:30:00 to 2031-08-05 20:00:00,26,37,530,749,76,26,26,26.0,37,37,37.0,530,530,530.0,749,749,749.0,76,76,76.0,1
2031-08-05 22:52:00 to 2031-08-05 23:22:00,20,37,782,747,48,20,19,19.22,43,37,39.43,1014,722,824.39,749,729,739.83,60,41,51.26,4
2031-08-06 23:40:00 to 2031-08-07 00:10:00,18,45,615,467,46,18,18,18.0,45,44,44.27,615,508,550.27,467,449,458.55,50,33,41.55,5
2031-08-07 02:42:00 to 2031-08-07 03:12:00,22,53,696,473,43,22,22,22.0,56,53,54.46,699,569,629.0,488,468,477.23,63,43,53.31,4
2031-08-07 03:49:00 to 2031-08-07 04:19:00,22,55,694,215,50,23,22,22.1,55,52,53.45,808,621,684.05,226,206,217.05,50,32,42.2,5
2031-08-07 11:52:00 to 2031-08-07 12:22:00,26,58,599,302,38,27,26,26.13,61,56,58.26,706,486,579.43,321,302,312.09,46,26,35.48,3
2031-08-08 18:12:00 to 2031-08-08 18:42:00,23,43,1134,220,52,25,23,23.55,49,37,42.84,1134,589,750.42,231,212,221.45,69,50,58.81,1
2031-08-09 23:31:00 to 2031-08-10 00:01:00,24,49,485,355,59,24,24,24.0,49,49,49.0,485,480,482.5,355,351,353.0,66,59,62.5,4
2031-08-11 12:33:00 to 2031-08-11 13:03:00,23,37,1336,252,73,27,23,24.58,44,32,37.58,1348,728,1047.29,266,246,256.97,75,56,66.13,2
2031-08-12 15:30:00 to 2031-08-12 16:00:00,22,46,1130,608,58,22,19,20.58,57,44,48.42,1130,520,801.06,624,604,613.77,61,43,50.35,1
2031-08-14 01:45:00 to 2031-08-14 02:15:00,26,56,770,476,41,27,26,26.06,56,52,53.38,770,556,626.62,491,474,483.19,58,38,48.38,2
2031-08-16 08:49:00 to 2031-08-16 09:19:00,18,51,742,534,46,19,18,18.1,51,49,50.05,778,611,687.65,553,534,543.8,50,31,40.95,4
