timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-05-01 17:20:00,24,61,914,428,56
2026-05-01 17:21:00,24,58,737,425,67
2026-05-01 17:22:00,24,57,960,433,55
2026-05-01 17:23:00,25,60,779,424,51
2026-05-01 17:24:00,24,55,769,422,54
2026-05-01 17:25:00,25,60,941,421,52
2026-05-01 17:26:00,25,56,758,428,50
2026-05-01 17:27:00,24,62,894,427,52
2026-05-01 17:28:00,24,59,1062,425,54
2026-05-01 17:29:00,24,58,1056,432,51
2026-05-01 17:30:00,24,60,741,437,57
2026-05-01 17:31:00,25,62,1071,428,60
2026-05-01 17:32:00,24,63,852,422,66
2026-05-01 17:33:00,24,63,856,437,53
2026-05-01 17:34:00,25,60,773,426,53
2026-05-01 17:35:00,23,64,1036,426,67
2026-05-01 17:36:00,24,63,1034,429,49
2026-05-01 17:37:00,25,64,758,432,59
2026-05-01 17:38:00,24,61,1125,424,59
2026-05-01 17:39:00,23,65,1098,424,49
2026-05-01 17:40:00,26,63,1129,433,54
2026-05-01 17:41:00,25,58,796,434,52
2026-05-01 17:42:00,24,57,945,437,64
2026-05-01 17:43:00,26,54,768,429,65
2026-05-01 17:44:00,26,56,913,433,65
2026-05-01 17:45:00,25,54,1227,436,58
2026-05-01 17:46:00,25,66,1154,420,63
2026-05-01 17:47:00,25,64,860,421,63
2026-05-01 17:48:00,26,66,872,423,68
2026-05-01 17:49:00,26,54,1175,427,54
2026-05-01 17:50:00,26,63,772,434,57
2026-05-01 17:51:00,25,63,998,437,49
2026-05-01 17:52:00,26,66,1321,436,67
2026-05-01 17:53:00,26,59,874,422,56
2026-05-01 17:54:00,26,60,1209,426,48
2026-05-01 17:55:00,26,53,1237,424,49
2026-05-01 17:56:00,26,57,1151,421,49
2026-05-01 17:57:00,26,56,1144,435,56
2026-05-01 17:58:00,26,53,942,424,57
2026-05-01 17:59:00,24,67,1127,436,50
2026-05-01 18:00:00,27,61,1165,421,54
2026-05-01 18:01:00,24,51,868,422,66
2026-05-01 18:02:00,27,58,1534,420,59
2026-05-01 18:03:00,25,55,839,422,49
2026-05-01 18:04:00,23,55,1039,431,67
2026-05-01 18:05:00,24,67,1266,435,54
2026-05-01 18:06:00,27,64,1161,431,54
2026-05-01 18:07:00,24,51,1636,421,53
2026-05-01 18:08:00,23,52,1668,427,67
2026-05-03 18:00:00,25,49,741,267,40
2026-05-03 18:01:00,25,49,748,270,43
2026-05-03 18:02:00,25,49,766,257,52
2026-05-03 18:03:00,25,49,769,271,51
2026-05-03 18:04:00,25,49,791,272,47
2026-05-03 18:05:00,25,49,753,264,46
2026-05-03 18:06:00,25,50,754,261,60
2026-05-03 18:07:00,25,50,829,261,56
2026-05-03 18:08:00,25,49,834,256,40
2026-05-03 18:09:00,25,49,869,257,44
2026-05-03 18:10:00,25,48,798,255,58
2026-05-03 18:11:00,25,51,854,261,52
2026-05-03 18:12:00,25,49,907,254,45
2026-05-03 18:13:00,25,51,888,262,45
2026-05-03 18:14:00,26,49,840,252,51
2026-05-03 18:15:00,25,52,792,252,50
2026-05-03 18:16:00,25,48,902,267,43
2026-05-03 18:17:00,25,51,935,264,45
2026-05-03 18:18:00,25,51,974,258,57
2026-05-03 18:19:00,26,49,940,264,40
2026-05-03 18:20:00,26,50,997,270,49
2026-05-03 18:21:00,26,50,1023,265,56
2026-05-03 18:22:00,25,48,944,265,48
2026-05-03 18:23:00,25,53,976,263,50
2026-05-03 18:24:00,25,51,952,259,50
2026-05-03 18:25:00,25,54,853,253,43
2026-05-03 18:26:00,26,53,971,271,49
2026-05-03 18:27:00,26,47,859,252,57
2026-05-03 18:28:00,24,50,1113,268,51
2026-05-03 18:29:00,26,47,880,253,46
2026-05-03 18:30:00,26,47,1082,269,43
2026-05-03 18:31:00,25,53,945,261,41
2026-05-03 18:32:00,26,48,1211,263,45
2026-05-03 18:33:00,25,47,1140,266,45
2026-05-03 18:34:00,24,55,1049,255,53
2026-05-03 18:35:00,26,50,1223,268,56
2026-05-03 18:36:00,26,51,1119,270,56
2026-05-03 18:37:00,26,54,852,272,55
2026-05-03 18:38:00,27,51,995,256,46
2026-05-03 18:39:00,27,54,1075,269,48
2026-05-03 18:40:00,25,53,984,269,46
2026-05-03 18:41:00,25,55,1343,272,45
2026-05-03 18:42:00,26,49,1194,261,51
2026-05-03 18:43:00,25,45,858,270,59
2026-05-03 18:44:00,27,56,848,272,45
2026-05-03 18:45:00,25,54,1145,257,47
2026-05-03 18:46:00,26,47,1340,258,60
2026-05-03 18:47:00,26,56,1108,252,59
2026-05-03 18:48:00,25,55,972,265,60
2026-05-03 18:49:00,27,49,1214,270,54
2026-05-03 18:50:00,24,58,1306,252,49
2026-05-03 18:51:00,27,46,1311,265,42
2026-05-03 18:52:00,26,53,917,264,51
2026-05-03 18:53:00,27,46,1390,263,46
2026-05-03 18:54:00,27,51,1245,259,49
2026-05-03 18:55:00,25,49,922,267,45
2026-05-03 18:56:00,27,44,897,261,51
2026-05-03 18:57:00,26,60,929,264,57
2026-05-03 18:58:00,24,44,1283,259,52
2026-05-03 18:59:00,26,60,1574,271,50
2026-05-03 19:00:00,26,49,1318,255,45
2026-05-03 19:01:00,27,59,1379,257,59
2026-05-03 19:02:00,26,52,1394,271,58
2026-05-03 19:03:00,25,57,1220,271,45
2026-05-03 19:04:00,25,54,1497,268,56
2026-05-04 04:00:00,20,41,563,692,69
2026-05-04 04:01:00,20,41,565,691,60
2026-05-04 04:02:00,20,41,582,682,58
2026-05-04 04:03:00,20,41,577,695,65
2026-05-04 04:04:00,20,41,584,699,70
2026-05-04 04:05:00,20,41,584,684,57
2026-05-04 04:06:00,20,41,604,697,56
2026-05-04 04:07:00,20,41,637,691,56
2026-05-04 04:08:00,20,42,591,700,61
2026-05-04 04:09:00,20,42,621,695,56
2026-05-04 04:10:00,20,40,710,692,56
2026-05-04 04:11:00,20,40,662,701,72
2026-05-04 04:12:00,20,41,696,687,52
2026-05-04 04:13:00,20,40,663,696,63
2026-05-04 04:14:00,20,41,661,702,58
2026-05-04 04:15:00,21,44,775,695,64
2026-05-04 04:16:00,20,40,736,700,58
2026-05-04 04:17:00,21,41,687,685,57
2026-05-04 04:18:00,20,41,806,688,60
2026-05-04 04:19:00,20,42,626,690,72
2026-05-04 04:20:00,21,39,762,695,54
2026-05-04 04:21:00,20,43,656,685,58
2026-05-04 04:22:00,20,40,839,694,62
2026-05-04 04:23:00,20,41,713,700,67
2026-05-04 04:24:00,21,42,756,693,66
2026-05-04 04:25:00,21,41,868,689,61
2026-05-04 04:26:00,20,43,839,699,68
2026-05-04 04:27:00,21,42,799,692,59
2026-05-04 04:28:00,20,40,835,685,53
2026-05-04 04:29:00,20,42,687,694,53
2026-05-04 04:30:00,21,41,802,698,72
2026-05-04 04:31:00,21,46,633,694,72
2026-05-04 04:32:00,19,45,703,692,58
2026-05-04 04:33:00,19,47,1017,692,63
2026-05-04 04:34:00,21,44,844,701,68
2026-05-04 04:35:00,22,42,707,685,63
2026-05-04 04:36:00,20,39,1044,700,72
2026-05-04 04:37:00,21,41,1030,688,70
2026-05-04 04:38:00,20,47,819,697,68
2026-05-04 04:39:00,19,47,1011,700,72
2026-05-04 04:40:00,21,38,769,690,65
2026-05-04 04:41:00,21,48,1164,686,61
2026-05-04 04:42:00,22,37,1127,688,63
2026-05-04 04:43:00,20,47,1017,693,66
2026-05-04 04:44:00,22,39,975,684,69
2026-05-04 04:45:00,20,46,1191,699,70
2026-05-04 04:46:00,20,40,881,689,52
2026-05-04 04:47:00,20,41,709,686,61
2026-05-04 04:48:00,22,39,1212,687,70
2026-05-04 04:49:00,21,42,1153,699,62
2026-05-04 04:50:00,20,39,1248,696,60
2026-05-04 04:51:00,19,47,1057,694,68
2026-05-04 04:52:00,19,38,822,688,57
2026-05-04 04:53:00,20,51,752,686,63
2026-05-04 04:54:00,19,49,1298,689,59
2026-05-04 04:55:00,23,36,702,690,66
2026-05-04 04:56:00,20,52,820,688,59
2026-05-04 04:57:00,23,52,1276,692,59
2026-05-04 04:58:00,21,35,1286,696,57
2026-05-04 04:59:00,23,43,787,690,62
2026-05-04 05:00:00,19,48,852,694,61
2026-05-04 05:01:00,19,48,950,699,56
2026-05-04 05:02:00,19,51,1273,701,55
2026-05-04 05:03:00,22,44,1186,688,69
2026-05-04 05:04:00,23,53,1020,695,71
2026-05-04 05:05:00,21,40,1195,696,52
2026-05-04 05:06:00,20,35,961,702,55
2026-05-04 05:07:00,20,42,1299,682,61
2026-05-04 05:08:00,19,46,1097,683,70
2026-05-04 05:09:00,21,52,1277,698,70
2026-05-04 05:10:00,20,48,1542,693,52
2026-05-04 05:11:00,19,35,1511,699,67
2026-05-04 05:12:00,21,35,989,701,64
2026-05-04 05:13:00,21,44,971,688,57
2026-05-04 05:14:00,20,35,819,686,57
2026-05-04 05:15:00,21,49,1012,691,54
2026-05-04 05:16:00,24,36,1540,694,55
2026-05-04 05:17:00,24,53,1243,684,72
2026-05-04 05:18:00,22,44,1486,702,66
2026-05-04 05:19:00,23,55,1475,697,56
2026-05-04 05:20:00,21,43,1039,695,63
2026-05-04 05:21:00,24,49,1117,699,68
2026-05-04 05:22:00,20,56,1058,693,59
2026-05-04 05:23:00,23,38,1789,700,52
2026-05-04 05:24:00,20,44,1080,686,72
2026-05-04 05:25:00,19,48,1809,682,70
2026-05-04 05:26:00,20,56,1031,692,67
2026-05-04 05:27:00,19,40,1117,688,69
2026-05-04 05:28:00,18,48,1599,687,72
2026-05-04 05:29:00,20,44,1147,684,67
2026-05-04 05:30:00,22,45,792,683,59
2026-05-04 05:31:00,21,55,1247,701,55
2026-05-04 05:32:00,23,33,1221,696,59
2026-05-04 05:33:00,20,54,939,682,64
2026-05-04 05:34:00,18,48,1123,691,64
2026-05-04 05:35:00,20,57,1541,701,57
2026-05-04 05:36:00,19,32,1505,689,52
2026-05-04 05:37:00,24,56,968,696,67
2026-05-04 05:38:00,23,46,1116,702,57
2026-05-04 05:39:00,22,43,1764,701,52
2026-05-04 05:40:00,22,38,1582,689,64
2026-05-04 05:41:00,19,37,1455,691,71
2026-05-04 05:42:00,23,47,2020,690,60
2026-05-04 12:00:00,23,45,741,407,57
2026-05-04 12:01:00,23,45,754,393,64
2026-05-04 12:02:00,23,45,746,396,72
2026-05-04 12:03:00,23,45,752,399,63
2026-05-04 12:04:00,23,45,787,403,75
2026-05-04 12:05:00,23,46,799,407,66
2026-05-04 12:06:00,23,45,754,395,69
2026-05-04 12:07:00,23,45,816,399,64
2026-05-04 12:08:00,23,46,847,394,72
2026-05-04 12:09:00,23,46,761,407,59
2026-05-04 12:10:00,23,45,803,396,71
2026-05-04 12:11:00,24,47,817,406,76
2026-05-04 12:12:00,23,46,892,392,70
2026-05-04 12:13:00,23,47,816,409,61
2026-05-04 12:14:00,23,48,835,396,57
2026-05-04 12:15:00,23,45,912,396,76
2026-05-04 12:16:00,24,46,830,401,72
2026-05-04 12:17:00,23,46,922,402,74
2026-05-04 12:18:00,23,48,795,408,67
2026-05-04 12:19:00,23,49,918,408,61
2026-05-04 12:20:00,23,43,1032,395,60
2026-05-04 12:21:00,23,45,1021,390,71
2026-05-04 12:22:00,23,44,976,406,56
2026-05-04 12:23:00,23,49,937,401,62
2026-05-04 12:24:00,24,44,1083,402,74
2026-05-04 12:25:00,23,45,888,389,75
2026-05-04 12:26:00,23,43,823,402,70
2026-05-04 12:27:00,24,48,922,405,69
2026-05-04 12:28:00,24,45,940,393,71
2026-05-04 12:29:00,23,42,828,398,71
2026-05-04 12:30:00,23,50,818,408,57
2026-05-04 12:31:00,24,51,873,401,61
2026-05-04 12:32:00,24,48,1206,398,66
2026-05-04 12:33:00,23,52,1087,408,60
2026-05-04 12:34:00,24,46,1120,404,67
2026-05-04 12:35:00,24,47,1116,398,73
2026-05-04 12:36:00,24,51,1063,394,66
2026-05-04 12:37:00,24,48,950,400,64
2026-05-04 12:38:00,23,45,1248,404,57
2026-05-06 18:00:00,20,50,474,224,43
2026-05-06 18:01:00,20,50,485,227,58
2026-05-06 18:02:00,20,50,490,225,56
2026-05-06 18:03:00,20,50,507,226,58
2026-05-06 18:04:00,20,51,510,236,54
2026-05-06 18:05:00,20,50,505,243,48
2026-05-06 18:06:00,20,51,508,243,50
2026-05-06 18:07:00,20,50,496,225,53
2026-05-06 18:08:00,20,51,514,225,50
2026-05-06 18:09:00,20,50,542,233,55
2026-05-06 18:10:00,20,51,538,224,41
2026-05-06 18:11:00,20,49,596,228,60
2026-05-06 18:12:00,20,51,545,242,52
2026-05-06 18:13:00,20,50,626,235,43
2026-05-06 18:14:00,20,51,622,244,41
2026-05-06 18:15:00,21,51,521,234,51
2026-05-06 18:16:00,20,50,582,226,55
2026-05-06 18:17:00,21,52,527,234,45
2026-05-06 18:18:00,20,49,669,232,54
2026-05-06 18:19:00,20,49,578,239,52
2026-05-06 18:20:00,21,53,545,225,52
2026-05-06 18:21:00,21,51,573,225,61
2026-05-06 18:22:00,20,52,586,233,42
2026-05-06 18:23:00,20,50,590,237,58
2026-05-06 18:24:00,20,48,586,236,60
2026-05-06 18:25:00,20,48,711,230,60
2026-05-06 18:26:00,21,54,634,234,57
2026-05-06 18:27:00,21,53,869,243,56
2026-05-06 18:28:00,21,54,742,237,43
2026-05-06 18:29:00,20,50,874,232,43
2026-05-06 18:30:00,20,48,853,240,51
2026-05-06 18:31:00,21,55,707,240,54
2026-05-06 18:32:00,22,56,928,242,49
2026-05-06 18:33:00,20,54,866,233,41
2026-05-06 18:34:00,21,49,683,228,47
2026-05-06 18:35:00,20,47,895,243,55
2026-05-06 18:36:00,22,49,560,238,51
2026-05-06 18:37:00,20,48,674,243,55
2026-05-06 18:38:00,19,54,550,231,53
2026-05-06 18:39:00,21,57,899,224,51
2026-05-08 02:00:00,26,56,583,702,65
2026-05-08 02:01:00,26,56,591,701,54
2026-05-08 02:02:00,26,56,596,707,56
2026-05-08 02:03:00,26,56,602,707,61
2026-05-08 02:04:00,26,56,637,704,48
2026-05-08 02:05:00,26,56,605,707,58
2026-05-08 02:06:00,26,57,657,695,57
2026-05-08 02:07:00,26,55,678,693,66
2026-05-08 02:08:00,26,55,653,701,55
2026-05-08 02:09:00,26,56,618,698,49
2026-05-08 02:10:00,26,58,660,708,52
2026-05-08 02:11:00,26,58,669,705,52
2026-05-08 02:12:00,26,55,726,703,65
2026-05-08 02:13:00,27,58,732,701,51
2026-05-08 02:14:00,26,59,636,709,61
2026-05-08 02:15:00,26,57,704,705,54
2026-05-08 02:16:00,26,57,775,690,56
2026-05-08 02:17:00,27,55,709,693,66
2026-05-08 02:18:00,27,56,845,692,60
2026-05-08 02:19:00,26,57,667,708,57
2026-05-08 02:20:00,26,59,842,709,65
2026-05-08 02:21:00,26,59,647,704,47
2026-05-08 02:22:00,26,55,670,702,47
2026-05-08 02:23:00,27,54,701,710,50
2026-05-08 02:24:00,27,58,672,707,58
2026-05-08 02:25:00,27,59,918,700,50
2026-05-08 02:26:00,26,55,748,690,46
2026-05-08 02:27:00,26,60,966,710,58
2026-05-08 02:28:00,26,54,686,704,49
2026-05-08 02:29:00,26,56,1002,697,53
2026-05-08 02:30:00,27,60,663,702,49
2026-05-08 02:31:00,27,58,675,701,55
2026-05-08 02:32:00,27,59,773,710,63
2026-05-08 02:33:00,26,59,1064,702,61
2026-05-08 02:34:00,26,63,975,692,58
2026-05-08 02:35:00,26,61,815,695,55
2026-05-09 03:00:00,24,49,690,529,33
2026-05-09 03:01:00,24,49,694,537,48
2026-05-09 03:02:00,24,49,712,536,38
2026-05-09 03:03:00,24,49,696,544,32
2026-05-09 03:04:00,24,49,728,539,35
2026-05-09 03:05:00,24,49,757,537,46
2026-05-09 03:06:00,24,50,742,540,38
2026-05-09 03:07:00,24,50,778,529,34
2026-05-09 03:08:00,24,51,753,531,43
2026-05-09 03:09:00,24,50,719,534,49
2026-05-09 03:10:00,24,48,808,530,42
2026-05-09 03:11:00,24,50,743,543,46
2026-05-09 03:12:00,24,50,863,532,48
2026-05-09 03:13:00,24,51,775,544,48
2026-05-09 03:14:00,25,50,849,524,36
2026-05-09 03:15:00,24,49,860,540,32
2026-05-09 03:16:00,24,49,891,536,47
2026-05-09 03:17:00,24,49,863,525,32
2026-05-09 03:18:00,25,50,910,524,51
2026-05-09 03:19:00,24,48,865,542,38
2026-05-09 03:20:00,24,52,798,526,47
2026-05-09 03:21:00,24,52,941,535,47
2026-05-09 03:22:00,25,51,970,536,35
2026-05-09 03:23:00,24,49,967,535,33
2026-05-09 03:24:00,24,52,982,534,44
2026-05-09 03:25:00,25,53,993,532,44
2026-05-09 03:26:00,24,46,768,531,36
2026-05-09 03:27:00,24,53,1017,535,46
2026-05-09 03:28:00,25,53,1008,537,36
2026-05-09 03:29:00,25,52,827,534,43
2026-05-09 03:30:00,24,52,869,544,32
2026-05-09 03:31:00,23,52,817,538,48
2026-05-09 03:32:00,26,53,799,537,38
2026-05-09 03:33:00,25,51,1098,537,40
2026-05-09 03:34:00,25,46,888,540,35
2026-05-09 03:35:00,24,50,1114,531,33
2026-05-09 03:36:00,24,47,1094,529,33
2026-05-09 03:37:00,24,46,1217,533,48
2026-05-09 03:38:00,26,55,878,529,38
2026-05-09 03:39:00,24,52,1211,531,40
2026-05-09 03:40:00,25,53,1025,526,45
2026-05-09 03:41:00,24,53,894,539,49
2026-05-09 03:42:00,26,45,1009,524,48
2026-05-09 03:43:00,25,52,1248,533,34
2026-05-09 03:44:00,24,48,1336,525,37
2026-05-09 03:45:00,25,48,1293,539,39
2026-05-09 03:46:00,26,57,1310,531,35
2026-05-09 03:47:00,26,55,1256,536,42
2026-05-09 03:48:00,23,56,1090,525,50
2026-05-09 03:49:00,25,47,1425,539,40
2026-05-09 03:50:00,26,54,992,539,34
2026-05-09 03:51:00,24,47,1364,526,48
2026-05-09 03:52:00,25,48,842,538,43
2026-05-09 03:53:00,26,59,1178,540,38
2026-05-09 03:54:00,23,48,965,541,40
2026-05-09 03:55:00,25,59,1443,525,35
2026-05-09 03:56:00,26,47,991,542,40
2026-05-09 03:57:00,25,51,999,542,37
2026-05-09 03:58:00,23,55,882,529,51
2026-05-09 03:59:00,24,45,1121,542,32
2026-05-09 04:00:00,24,58,1065,534,37
2026-05-09 04:01:00,25,57,1084,529,43
2026-05-09 04:02:00,25,50,1358,526,37
2026-05-09 04:03:00,23,53,946,532,35
2026-05-09 04:04:00,26,43,1338,536,45
2026-05-09 04:05:00,25,49,1394,536,43
2026-05-09 04:06:00,25,47,896,525,47
2026-05-09 04:07:00,25,56,1315,541,44
2026-05-09 04:08:00,26,48,1232,524,42
2026-05-09 04:09:00,26,45,1044,537,39
2026-05-09 04:10:00,25,55,1459,525,47
2026-05-09 04:11:00,27,62,900,534,37
2026-05-09 04:12:00,23,55,1666,526,42
2026-05-09 04:13:00,26,53,1552,541,42
2026-05-09 04:14:00,26,55,1428,538,36
2026-05-09 04:15:00,24,57,1263,525,51
2026-05-09 04:16:00,23,44,1247,542,36
2026-05-09 04:17:00,28,61,1750,539,45
2026-05-09 04:18:00,24,54,1282,537,42
2026-05-09 04:19:00,27,43,993,543,35
2026-05-09 04:20:00,24,51,1867,537,51
2026-05-09 04:21:00,26,58,1005,526,45
2026-05-09 04:22:00,24,62,1780,540,43
2026-05-09 04:23:00,23,58,1437,537,45
2026-05-09 04:24:00,23,45,1624,540,44
2026-05-09 04:25:00,23,41,1462,535,31
2026-05-09 04:26:00,28,66,1050,529,48
2026-05-09 04:27:00,25,43,1906,529,36
2026-05-09 04:28:00,23,50,1510,535,48
2026-05-09 04:29:00,27,62,1607,534,45
2026-05-09 04:30:00,26,49,1983,529,47
2026-05-09 04:31:00,27,48,1505,525,33
2026-05-10 06:00:00,20,37,691,345,53
2026-05-10 06:01:00,20,37,703,347,53
2026-05-10 06:02:00,20,37,700,354,66
2026-05-10 06:03:00,20,37,728,347,73
2026-05-10 06:04:00,20,37,739,359,61
2026-05-10 06:05:00,20,37,719,356,61
2026-05-10 06:06:00,20,36,770,349,72
2026-05-10 06:07:00,20,37,707,347,60
2026-05-10 06:08:00,20,39,807,356,53
2026-05-10 06:09:00,20,37,770,349,58
2026-05-10 06:10:00,20,37,740,345,72
2026-05-10 06:11:00,20,37,789,353,64
2026-05-10 06:12:00,20,37,724,346,67
2026-05-10 06:13:00,20,37,822,351,57
2026-05-10 06:14:00,20,39,751,352,55
2026-05-10 06:15:00,20,39,765,348,72
2026-05-10 06:16:00,20,38,752,361,55
2026-05-10 06:17:00,20,39,827,353,62
2026-05-10 06:18:00,20,40,913,347,60
2026-05-10 06:19:00,20,39,906,351,71
2026-05-10 06:20:00,20,35,802,362,71
2026-05-10 06:21:00,20,40,918,353,72
2026-05-10 06:22:00,20,39,1016,359,70
2026-05-10 06:23:00,20,37,921,363,60
2026-05-10 06:24:00,21,36,969,350,68
2026-05-10 06:25:00,21,37,848,351,61
2026-05-10 06:26:00,20,36,1029,358,65
2026-05-10 06:27:00,21,35,790,350,69
2026-05-12 16:00:00,23,57,503,226,63
2026-05-12 16:01:00,23,57,510,229,61
2026-05-12 16:02:00,23,57,521,234,67
2026-05-12 16:03:00,23,57,528,225,71
2026-05-12 16:04:00,23,57,511,227,76
2026-05-12 16:05:00,23,57,575,224,64
2026-05-12 16:06:00,23,57,538,230,75
2026-05-12 16:07:00,23,57,523,234,69
2026-05-12 16:08:00,23,58,591,224,63
2026-05-12 16:09:00,23,59,553,234,77
2026-05-12 16:10:00,23,59,634,229,74
2026-05-12 16:11:00,23,59,635,233,61
2026-05-12 16:12:00,24,56,627,235,59
2026-05-12 16:13:00,23,56,635,230,61
2026-05-12 16:14:00,23,58,649,225,60
2026-05-12 16:15:00,23,57,548,240,69
2026-05-12 16:16:00,23,60,693,234,78
2026-05-12 16:17:00,24,56,556,227,63
2026-05-12 16:18:00,23,58,589,237,67
2026-05-12 16:19:00,24,59,599,241,62
2026-05-12 16:20:00,23,58,746,235,66
2026-05-12 16:21:00,24,60,795,228,66
2026-05-12 16:22:00,23,57,737,225,65
2026-05-12 16:23:00,23,59,587,238,74
2026-05-12 16:24:00,24,60,661,232,74
2026-05-12 16:25:00,24,58,569,235,78
2026-05-12 16:26:00,23,61,690,221,72
2026-05-12 16:27:00,23,62,822,225,73
2026-05-12 16:28:00,24,59,602,239,64
2026-05-12 16:29:00,23,62,883,240,61
2026-05-12 16:30:00,23,61,576,230,70
2026-05-12 16:31:00,24,58,664,222,69
2026-05-12 16:32:00,24,56,766,238,60
2026-05-12 16:33:00,23,61,678,228,75
2026-05-12 16:34:00,22,59,761,224,74
2026-05-12 16:35:00,24,56,890,224,62
2026-05-12 16:36:00,25,55,949,222,77
2026-05-13 00:00:00,23,51,610,505,43
2026-05-13 00:01:00,23,51,619,492,41
2026-05-13 00:02:00,23,51,620,496,44
2026-05-13 00:03:00,23,51,637,507,43
2026-05-13 00:04:00,23,51,618,510,45
2026-05-13 00:05:00,23,51,680,492,46
2026-05-13 00:06:00,23,51,697,501,38
2026-05-13 00:07:00,23,52,689,504,38
2026-05-13 00:08:00,23,51,678,507,44
2026-05-13 00:09:00,23,52,715,507,38
2026-05-13 00:10:00,23,52,632,509,46
2026-05-13 00:11:00,23,52,766,508,42
2026-05-13 00:12:00,23,50,699,500,34
2026-05-13 00:13:00,23,52,800,502,44
2026-05-13 00:14:00,23,53,670,503,49
2026-05-13 00:15:00,23,54,654,494,33
2026-05-13 00:16:00,24,54,762,503,36
2026-05-13 00:17:00,23,51,749,503,51
2026-05-13 00:18:00,24,52,789,510,41
2026-05-13 00:19:00,23,54,711,495,39
2026-05-13 00:20:00,23,52,801,494,46
2026-05-13 00:21:00,24,50,709,504,47
2026-05-13 00:22:00,23,49,679,495,40
2026-05-13 00:23:00,23,51,890,507,48
2026-05-13 00:24:00,24,54,863,504,32
2026-05-13 00:25:00,23,52,660,507,40
2026-05-13 00:26:00,23,49,729,503,51
2026-05-13 00:27:00,23,52,775,505,32
2026-05-13 00:28:00,23,50,798,493,34
2026-05-13 00:29:00,23,49,1009,507,33
2026-05-13 00:30:00,24,49,1007,494,45
2026-05-13 00:31:00,24,53,1049,501,48
2026-05-13 00:32:00,24,57,797,504,45
2026-05-13 00:33:00,25,57,1039,492,38
2026-05-13 00:34:00,23,51,1080,495,45
2026-05-13 00:35:00,24,57,1073,494,44
2026-05-13 00:36:00,25,54,991,499,37
2026-05-13 00:37:00,24,54,827,496,40
2026-05-13 00:38:00,25,55,694,508,43
2026-05-13 00:39:00,24,51,928,498,39
2026-05-13 00:40:00,23,55,900,496,46
2026-05-13 00:41:00,24,52,1042,504,48
2026-05-13 00:42:00,22,52,831,498,31
2026-05-13 00:43:00,25,48,1162,492,31
2026-05-13 00:44:00,24,49,978,494,49
2026-05-13 00:45:00,24,48,765,491,48
2026-05-13 00:46:00,23,51,887,496,32
2026-05-13 00:47:00,25,47,834,506,46
2026-05-13 00:48:00,24,51,1004,505,40
2026-05-13 00:49:00,25,47,854,495,46
2026-05-13 00:50:00,24,53,1022,510,45
2026-05-13 00:51:00,24,50,1188,501,39
2026-05-13 00:52:00,23,51,1140,502,42
2026-05-13 00:53:00,23,58,1184,493,32
2026-05-13 00:54:00,25,57,784,494,46
2026-05-13 00:55:00,24,46,1082,510,36
2026-05-13 00:56:00,25,47,975,503,39
2026-05-13 00:57:00,22,54,960,493,38
2026-05-13 00:58:00,24,55,1378,497,41
2026-05-13 00:59:00,23,54,1093,502,36
2026-05-13 01:00:00,26,47,1090,506,33
2026-05-13 01:01:00,25,45,1080,499,51
2026-05-13 01:02:00,22,61,1432,511,42
2026-05-13 01:03:00,23,55,1456,502,34
2026-05-13 01:04:00,23,48,1118,491,48
2026-05-13 01:05:00,24,48,1289,511,41
2026-05-13 01:06:00,23,53,777,511,51
2026-05-13 01:07:00,24,47,1181,502,39
2026-05-13 01:08:00,22,45,1004,500,51
2026-05-13 01:09:00,23,52,1146,510,35
2026-05-13 01:10:00,22,64,1415,496,44
2026-05-13 01:11:00,26,63,1528,498,46
2026-05-13 01:12:00,22,64,904,494,45
2026-05-13 01:13:00,25,50,1494,491,42
2026-05-13 01:14:00,22,57,974,511,44
2026-05-13 01:15:00,22,56,1008,495,39
2026-05-13 01:16:00,24,61,1615,507,51
2026-05-13 01:17:00,24,52,1074,492,45
2026-05-13 01:18:00,23,61,1506,494,49
2026-05-13 01:19:00,24,53,1064,493,32
2026-05-13 01:20:00,24,61,838,495,34
2026-05-13 01:21:00,24,59,906,493,39
2026-05-13 01:22:00,22,58,888,491,33
2026-05-13 01:23:00,26,60,1613,506,39
2026-05-13 01:24:00,25,62,1303,500,35
2026-05-13 01:25:00,27,48,861,508,46
2026-05-13 01:26:00,22,68,967,507,46
2026-05-13 01:27:00,26,54,1504,509,33
2026-05-13 01:28:00,24,66,1459,497,43
2026-05-13 01:29:00,22,46,1422,504,43
2026-05-13 01:30:00,26,63,1577,505,37
2026-05-13 01:31:00,27,63,1181,499,49
2026-05-13 01:32:00,23,58,1690,494,49
2026-05-13 01:33:00,27,68,1474,506,42
2026-05-13 01:34:00,23,62,1123,504,46
2026-05-15 01:00:00,19,49,486,409,43
2026-05-15 01:01:00,19,49,489,426,44
2026-05-15 01:02:00,19,49,510,411,30
2026-05-15 01:03:00,19,49,529,409,29
2026-05-15 01:04:00,19,49,501,427,40
2026-05-15 01:05:00,19,50,521,421,35
2026-05-15 01:06:00,19,50,540,420,37
2026-05-15 01:07:00,19,49,528,420,42
2026-05-15 01:08:00,19,48,573,414,42
2026-05-15 01:09:00,19,51,603,410,33
2026-05-15 01:10:00,19,48,584,408,29
2026-05-15 01:11:00,19,48,631,419,46
2026-05-15 01:12:00,19,50,663,411,39
2026-05-15 01:13:00,19,50,536,410,29
