timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2032-03-04 13:34:00,24,44,779,453,50
2032-03-04 13:35:00,23,47,1215,444,48
2032-03-04 13:36:00,25,45,866,453,53
2032-03-04 13:37:00,23,50,1136,441,42
2032-03-04 13:38:00,25,53,915,458,50
2032-03-04 13:39:00,24,50,774,453,50
2032-03-04 13:40:00,23,45,1065,440,57
2032-03-04 13:41:00,25,44,782,448,47
2032-03-04 13:42:00,24,50,1253,451,53
2032-03-04 13:43:00,25,44,1240,457,48
2032-03-04 13:44:00,24,51,1007,452,41
2032-03-04 13:45:00,23,45,798,444,40
2032-03-04 13:46:00,23,44,882,457,48
2032-03-04 13:47:00,24,47,1181,440,42
2032-03-04 13:48:00,25,42,876,441,38
2032-03-04 13:49:00,25,52,1075,441,48
2032-03-04 13:50:00,23,53,1099,448,50
2032-03-04 13:51:00,23,55,1313,457,54
2032-03-04 13:52:00,22,50,1472,452,56
2032-03-04 13:53:00,23,50,1419,454,43
2032-03-04 13:54:00,22,44,1494,446,46
2032-03-04 13:55:00,23,57,951,459,41
2032-03-04 13:56:00,22,48,817,453,44
2032-03-04 13:57:00,22,58,927,457,38
2032-03-04 13:58:00,24,58,1398,446,53
2032-03-04 13:59:00,24,57,1489,442,47
2032-03-04 14:00:00,23,46,1243,458,38
2032-03-04 14:01:00,23,59,1369,451,46
2032-03-04 14:02:00,23,51,1535,453,51
2032-03-04 14:03:00,25,53,1518,440,48
2032-03-04 20:00:00,22,35,586,725,68
2032-03-04 20:01:00,22,35,591,711,72
2032-03-04 20:02:00,22,35,608,711,71
2032-03-04 20:03:00,22,35,612,714,59
2032-03-04 20:04:00,22,35,596,720,59
2032-03-04 20:05:00,22,35,648,708,74
2032-03-04 20:06:00,22,35,610,711,61
2032-03-04 20:07:00,22,35,647,706,73
2032-03-04 20:08:00,22,35,642,715,72
2032-03-04 20:09:00,22,36,688,713,75
2032-03-04 20:10:00,22,35,646,710,71
2032-03-04 20:11:00,22,37,740,717,58
2032-03-04 20:12:00,22,35,649,722,74
2032-03-04 20:13:00,22,37,638,725,68
2032-03-04 20:14:00,23,35,632,709,64
2032-03-04 20:15:00,22,37,763,711,58
2032-03-04 20:16:00,22,34,772,724,61
2032-03-04 20:17:00,22,35,735,718,70
2032-03-04 20:18:00,23,35,824,710,71
2032-03-04 20:19:00,23,34,767,725,68
2032-03-04 20:20:00,23,36,771,716,61
2032-03-04 20:21:00,23,34,755,719,72
2032-03-04 20:22:00,22,35,875,710,66
2032-03-04 20:23:00,22,39,841,721,75
2032-03-04 20:24:00,22,36,863,710,70
2032-03-04 20:25:00,23,40,906,717,57
2032-03-04 20:26:00,23,34,697,726,75
2032-03-04 20:27:00,23,34,659,718,70
2032-03-04 20:28:00,23,40,665,712,58
2032-03-04 20:29:00,22,36,879,712,62
2032-03-04 20:30:00,22,36,807,711,67
2032-03-04 20:31:00,23,38,863,723,73
2032-03-04 20:32:00,23,32,813,718,62
2032-03-04 20:33:00,23,38,730,707,63
2032-03-04 20:34:00,23,35,979,718,59
2032-03-04 20:35:00,23,40,782,712,73
2032-03-04 20:36:00,22,35,664,723,66
2032-03-04 20:37:00,22,39,668,722,61
2032-03-04 20:38:00,23,40,1032,726,58
2032-03-04 20:39:00,22,36,759,718,75
2032-03-04 20:40:00,22,35,1085,721,73
2032-03-04 20:41:00,22,37,998,708,70
2032-03-04 20:42:00,22,41,826,709,70
2032-03-04 20:43:00,24,41,1035,722,66
2032-03-04 20:44:00,23,34,1088,711,58
2032-03-04 20:45:00,22,33,1166,719,62
2032-03-04 20:46:00,24,31,749,710,63
2032-03-04 20:47:00,23,33,1081,713,68
2032-03-04 20:48:00,21,39,726,706,70
2032-03-04 20:49:00,24,40,920,721,71
2032-03-04 20:50:00,22,39,1144,717,74
2032-03-04 20:51:00,22,44,815,722,58
2032-03-04 20:52:00,24,43,748,726,75
2032-03-04 20:53:00,23,44,909,717,68
2032-03-04 20:54:00,22,43,1293,712,72
2032-03-04 20:55:00,22,30,888,716,62
2032-03-04 20:56:00,23,38,1227,711,61
2032-03-04 20:57:00,21,45,812,706,68
2032-03-04 20:58:00,23,45,1286,713,58
2032-03-04 20:59:00,21,37,1164,723,69
2032-03-04 21:00:00,23,34,1279,709,58
2032-03-04 21:01:00,25,38,740,719,56
2032-03-04 21:02:00,21,43,1002,725,64
2032-03-04 21:03:00,23,40,752,724,62
2032-03-04 21:04:00,21,36,1543,713,68
2032-03-04 21:05:00,24,46,1132,718,74
2032-03-04 21:06:00,23,43,1373,722,65
2032-03-04 21:07:00,24,37,828,724,74
2032-03-04 21:08:00,24,43,1244,710,68
2032-03-04 21:09:00,23,47,1040,721,55
2032-03-04 21:10:00,23,47,1302,706,65
2032-03-04 21:11:00,23,35,772,711,72
2032-03-04 21:12:00,24,42,1234,720,73
2032-03-04 21:13:00,24,48,1347,722,71
2032-03-04 21:14:00,24,43,758,722,58
2032-03-05 03:00:00,19,57,711,488,31
2032-03-05 03:01:00,19,57,714,485,47
2032-03-05 03:02:00,19,57,718,494,39
2032-03-05 03:03:00,19,57,732,475,42
2032-03-05 03:04:00,19,57,748,494,32
2032-03-05 03:05:00,19,57,743,485,29
2032-03-05 03:06:00,19,57,790,495,33
2032-03-05 03:07:00,19,58,757,487,33
2032-03-05 03:08:00,19,57,816,476,30
2032-03-05 03:09:00,19,57,836,494,44
2032-03-05 03:10:00,19,57,779,492,46
2032-03-05 03:11:00,19,57,782,480,35
2032-03-05 03:12:00,19,59,763,495,47
2032-03-05 03:13:00,19,57,777,494,47
2032-03-05 03:14:00,19,58,893,478,34
2032-03-05 03:15:00,19,60,757,493,33
2032-03-05 03:16:00,20,55,758,492,47
2032-03-05 03:17:00,19,56,937,475,38
2032-03-05 03:18:00,19,56,794,476,34
2032-03-05 03:19:00,20,61,906,488,28
2032-03-05 03:20:00,20,57,894,493,43
2032-03-05 03:21:00,19,56,1020,476,39
2032-03-05 03:22:00,20,61,856,478,46
2032-03-05 03:23:00,19,59,878,482,38
2032-03-05 03:24:00,20,57,803,487,30
2032-03-05 03:25:00,19,56,994,476,37
2032-03-05 03:26:00,19,57,1065,484,43
2032-03-05 03:27:00,19,61,979,481,30
2032-03-05 03:28:00,20,58,783,487,46
2032-03-05 03:29:00,19,63,1048,491,32
2032-03-05 03:30:00,19,61,774,492,29
2032-03-05 03:31:00,19,60,833,485,37
2032-03-05 03:32:00,20,58,1128,485,43
2032-03-05 03:33:00,20,54,811,489,42
2032-03-05 03:34:00,19,58,817,485,45
2032-03-05 03:35:00,20,61,1178,495,28
2032-03-05 03:36:00,20,56,1243,475,36
2032-03-05 03:37:00,19,59,1002,488,39
2032-03-05 03:38:00,20,62,1256,486,43
2032-03-05 03:39:00,21,55,1204,475,31
2032-03-05 03:40:00,19,60,1291,488,28
2032-03-05 03:41:00,19,53,934,487,44
2032-03-05 03:42:00,19,64,1321,485,39
2032-03-05 03:43:00,19,54,882,477,42
2032-03-05 03:44:00,18,61,900,489,27
2032-03-05 03:45:00,19,61,1208,492,32
2032-03-05 03:46:00,19,60,1098,492,39
2032-03-05 03:47:00,19,66,1100,487,46
2032-03-05 03:48:00,19,65,1223,487,45
2032-03-05 03:49:00,19,66,1327,476,40
2032-03-05 03:50:00,20,66,1408,478,38
2032-03-05 03:51:00,19,56,864,484,33
2032-03-05 03:52:00,21,59,827,479,28
2032-03-05 03:53:00,20,66,836,488,37
2032-03-05 03:54:00,19,65,1187,494,40
2032-03-05 03:55:00,22,58,970,490,37
2032-03-05 03:56:00,20,66,1427,477,40
2032-03-05 03:57:00,18,64,939,489,38
2032-03-05 03:58:00,20,58,1043,485,29
2032-03-05 03:59:00,19,62,1324,480,40
2032-03-05 04:00:00,22,65,1511,487,40
2032-03-05 04:01:00,22,58,1457,479,34
2032-03-05 04:02:00,19,56,1417,476,45
2032-03-05 04:03:00,21,64,1616,477,34
2032-03-05 04:04:00,19,66,1469,488,33
2032-03-05 04:05:00,21,68,1074,484,43
2032-03-05 08:00:00,18,49,730,250,66
2032-03-05 08:01:00,18,49,736,234,63
2032-03-05 08:02:00,18,49,751,250,67
2032-03-05 08:03:00,18,49,740,247,75
2032-03-05 08:04:00,18,49,769,252,70
2032-03-05 08:05:00,18,50,774,244,75
2032-03-05 08:06:00,18,49,766,244,76
2032-03-05 08:07:00,18,48,829,248,74
2032-03-05 08:08:00,18,49,809,237,76
2032-03-05 08:09:00,18,51,779,243,64
2032-03-05 08:10:00,18,50,801,247,72
2032-03-05 08:11:00,18,48,853,245,60
2032-03-05 08:12:00,18,50,907,250,64
2032-03-05 08:13:00,18,50,882,245,76
2032-03-05 08:14:00,18,51,810,235,58
2032-03-05 08:15:00,18,49,774,243,56
2032-03-05 08:16:00,18,52,895,242,65
2032-03-05 08:17:00,18,48,874,240,68
2032-03-05 08:18:00,18,50,768,253,62
2032-03-05 08:19:00,18,48,1009,233,71
2032-03-05 08:20:00,18,52,991,242,71
2032-03-05 08:21:00,19,48,807,251,73
2032-03-05 08:22:00,19,47,1039,251,57
2032-03-05 08:23:00,18,50,914,238,73
2032-03-05 08:24:00,18,52,941,252,65
2032-03-05 08:25:00,19,51,997,248,76
2032-03-05 08:26:00,19,52,1114,237,68
2032-03-05 08:27:00,19,54,790,243,69
2032-03-05 08:28:00,18,51,1110,240,67
2032-03-05 08:29:00,19,48,1023,234,72
2032-03-05 08:30:00,18,54,1013,245,73
2032-03-05 08:31:00,19,49,1054,241,76
2032-03-05 08:32:00,19,55,1006,243,68
2032-03-05 08:33:00,18,53,948,250,71
2032-03-05 08:34:00,19,50,1212,248,63
2032-03-05 08:35:00,18,51,870,244,60
2032-03-05 08:36:00,18,49,934,248,59
2032-03-05 08:37:00,19,51,1105,233,62
2032-03-05 08:38:00,18,47,826,239,57
2032-03-05 08:39:00,20,45,1137,240,60
2032-03-05 08:40:00,18,52,856,243,75
2032-03-05 08:41:00,20,55,1262,244,62
2032-03-05 08:42:00,18,45,1199,245,66
2032-03-05 08:43:00,19,50,1307,241,73
2032-03-05 08:44:00,18,52,1230,245,63
2032-03-05 08:45:00,19,57,1370,245,57
2032-03-05 08:46:00,19,46,876,234,56
2032-03-05 08:47:00,18,48,1429,251,62
2032-03-05 08:48:00,20,48,1114,244,58
2032-03-05 08:49:00,19,48,836,247,58
2032-03-05 08:50:00,18,59,1347,246,69
2032-03-05 08:51:00,19,50,879,233,74
2032-03-05 08:52:00,17,59,838,250,65
2032-03-05 08:53:00,18,44,973,241,72
2032-03-05 08:54:00,17,47,976,236,74
2032-03-05 08:55:00,20,58,1104,237,63
2032-03-05 08:56:00,18,44,894,240,57
2032-03-05 08:57:00,20,49,1087,234,71
2032-03-05 08:58:00,19,45,1166,251,72
2032-03-05 08:59:00,18,44,1459,236,69
2032-03-05 09:00:00,19,59,1614,251,59
2032-03-05 09:01:00,18,55,1449,236,63
2032-03-05 09:02:00,17,60,1328,251,56
2032-03-05 09:03:00,17,47,1168,242,75
2032-03-05 09:04:00,18,47,910,235,68
2032-03-05 09:05:00,21,53,886,247,68
2032-03-05 09:06:00,17,45,1563,238,66
2032-03-05 09:07:00,19,43,1520,243,71
2032-03-05 09:08:00,20,60,1182,241,75
2032-03-05 09:09:00,19,46,1340,234,74
2032-03-05 09:10:00,19,61,1328,251,73
2032-03-05 09:11:00,21,61,1535,252,62
2032-03-05 09:12:00,18,63,1215,251,72
2032-03-05 09:13:00,20,44,1268,244,74
2032-03-05 09:14:00,20,43,1343,240,65
2032-03-05 09:15:00,18,64,1306,247,67
2032-03-05 09:16:00,21,61,1019,234,56
2032-03-05 09:17:00,22,51,1458,240,56
2032-03-05 09:18:00,16,63,1873,233,68
2032-03-05 09:19:00,18,63,1913,248,66
2032-03-05 09:20:00,17,45,1474,245,68
2032-03-07 13:00:00,22,35,534,667,40
2032-03-07 13:01:00,22,35,544,669,41
2032-03-07 13:02:00,22,35,550,664,37
2032-03-07 13:03:00,22,36,567,658,40
2032-03-07 13:04:00,22,35,566,658,31
2032-03-07 13:05:00,22,35,586,652,42
2032-03-07 13:06:00,22,36,617,661,37
2032-03-07 13:07:00,22,35,570,664,38
2032-03-07 13:08:00,22,36,615,663,38
2032-03-07 13:09:00,22,35,626,657,29
2032-03-07 13:10:00,22,35,674,664,30
2032-03-07 13:11:00,22,34,663,658,45
2032-03-07 13:12:00,22,35,696,666,35
2032-03-07 13:13:00,22,34,639,652,32
2032-03-07 13:14:00,22,34,724,659,35
2032-03-07 13:15:00,22,37,716,654,36
2032-03-07 13:16:00,22,35,603,666,35
2032-03-07 13:17:00,22,34,605,663,40
2032-03-07 13:18:00,22,35,651,653,39
2032-03-07 13:19:00,22,37,732,668,37
2032-03-07 13:20:00,22,34,701,669,44
2032-03-07 13:21:00,23,37,766,665,42
2032-03-07 13:22:00,23,35,703,660,36
2032-03-07 13:23:00,22,35,697,667,47
2032-03-07 13:24:00,23,34,696,650,36
2032-03-07 13:25:00,23,37,729,658,31
2032-03-07 13:26:00,22,38,793,659,40
2032-03-07 13:27:00,23,37,804,655,29
2032-03-07 13:28:00,22,40,828,665,37
2032-03-07 13:29:00,22,33,687,653,45
2032-03-07 13:30:00,22,34,656,664,33
2032-03-07 13:31:00,23,38,912,666,45
2032-03-07 13:32:00,23,35,905,652,31
2032-03-07 13:33:00,23,39,808,666,42
2032-03-07 13:34:00,23,39,965,667,31
2032-03-07 13:35:00,22,36,856,651,39
2032-03-07 13:36:00,22,41,650,654,43
2032-03-07 13:37:00,23,35,778,666,36
2032-03-07 13:38:00,22,31,800,658,45
2032-03-07 16:00:00,18,52,482,701,28
2032-03-07 16:01:00,18,52,487,706,47
2032-03-07 16:02:00,18,52,501,703,45
2032-03-07 16:03:00,18,52,524,716,36
2032-03-07 16:04:00,18,52,533,696,35
2032-03-07 16:05:00,18,53,545,707,33
2032-03-07 16:06:00,18,52,548,696,48
2032-03-07 16:07:00,18,52,552,700,47
2032-03-07 16:08:00,18,53,599,703,47
2032-03-07 16:09:00,18,52,527,699,37
2032-03-07 16:10:00,18,51,535,709,43
2032-03-07 16:11:00,18,52,572,716,47
2032-03-07 16:12:00,18,53,600,716,32
2032-03-07 16:13:00,19,51,548,700,34
2032-03-07 16:14:00,18,53,596,708,41
2032-03-07 16:15:00,19,53,678,712,46
2032-03-07 16:16:00,18,53,656,705,36
2032-03-07 16:17:00,18,55,576,706,29
2032-03-07 16:18:00,18,52,731,712,45
2032-03-07 16:19:00,18,53,598,699,30
2032-03-07 16:20:00,19,56,670,696,40
2032-03-07 16:21:00,18,52,714,704,33
2032-03-07 16:22:00,18,50,675,703,39
2032-03-07 16:23:00,18,50,804,700,34
2032-03-07 16:24:00,19,56,739,715,31
2032-03-07 16:25:00,18,50,666,706,46
2032-03-07 16:26:00,18,50,634,699,45
2032-03-07 16:27:00,19,54,731,716,46
2032-03-07 16:28:00,19,54,893,705,45
2032-03-07 16:29:00,18,54,545,701,48
2032-03-07 16:30:00,19,56,664,699,28
2032-03-07 16:31:00,19,55,843,715,30
2032-03-07 16:32:00,18,57,741,701,44
2032-03-07 16:33:00,20,52,615,705,36
2032-03-07 16:34:00,19,59,661,712,42
2032-03-07 16:35:00,18,50,965,696,46
2032-03-07 16:36:00,17,58,718,705,42
2032-03-07 16:37:00,19,57,942,707,32
2032-03-07 16:38:00,19,59,1035,704,34
2032-03-07 16:39:00,18,53,1033,707,37
2032-03-07 16:40:00,18,53,969,703,40
2032-03-07 16:41:00,20,56,698,713,37
2032-03-07 16:42:00,19,53,893,701,39
2032-03-07 16:43:00,20,52,992,708,32
2032-03-07 16:44:00,20,51,811,700,42
2032-03-07 16:45:00,18,53,786,700,42
2032-03-07 16:46:00,19,56,694,708,34
2032-03-07 16:47:00,17,48,721,703,31
2032-03-07 16:48:00,20,61,1126,697,35
2032-03-07 16:49:00,20,50,1188,710,34
2032-03-07 16:50:00,18,58,984,698,31
2032-03-07 16:51:00,17,62,757,707,47
2032-03-07 16:52:00,18,49,1032,710,45
2032-03-07 16:53:00,18,58,873,709,32
2032-03-07 16:54:00,18,53,609,711,29
2032-03-07 16:55:00,20,57,834,705,41
2032-03-07 16:56:00,21,61,619,699,28
2032-03-07 16:57:00,17,51,693,711,43
2032-03-07 16:58:00,19,56,857,711,31
2032-03-07 16:59:00,19,63,1016,698,32
2032-03-07 17:00:00,20,50,931,703,37
2032-03-07 17:01:00,18,61,824,697,38
2032-03-07 17:02:00,19,60,962,710,43
2032-03-07 17:03:00,18,55,656,704,35
2032-03-07 17:04:00,18,57,1342,709,28
2032-03-07 17:05:00,17,48,1114,711,45
2032-03-07 17:06:00,21,64,1228,710,36
2032-03-07 17:07:00,17,53,1387,707,43
2032-03-07 17:08:00,18,64,1127,708,31
2032-03-07 17:09:00,21,48,859,709,47
2032-03-07 17:10:00,21,55,721,699,36
2032-03-07 17:11:00,20,46,1484,713,28
2032-03-07 17:12:00,20,60,1434,713,46
2032-03-07 17:13:00,19,60,787,710,30
2032-03-07 17:14:00,18,55,1215,705,39
2032-03-07 17:15:00,19,51,1222,715,42
2032-03-07 17:16:00,21,63,1583,706,33
2032-03-07 17:17:00,18,60,1017,708,31
2032-03-07 17:18:00,22,60,1182,703,45
2032-03-07 17:19:00,20,57,1561,706,44
2032-03-07 17:20:00,21,45,1105,712,37
2032-03-07 17:21:00,20,65,786,711,42
2032-03-07 17:22:00,18,65,1315,701,45
2032-03-07 17:23:00,21,46,1579,707,33
2032-03-07 17:24:00,21,68,818,698,40
2032-03-07 17:25:00,20,47,759,711,40
2032-03-07 17:26:00,21,58,1176,702,46
2032-03-07 17:27:00,18,66,1267,713,28
2032-03-07 17:28:00,21,57,1675,709,48
2032-03-08 22:00:00,25,60,531,451,53
2032-03-08 22:01:00,25,60,540,448,61
2032-03-08 22:02:00,25,60,544,443,65
2032-03-08 22:03:00,25,60,563,458,68
2032-03-08 22:04:00,25,60,564,448,62
2032-03-08 22:05:00,25,61,587,446,61
2032-03-08 22:06:00,25,60,549,443,68
2032-03-08 22:07:00,25,59,608,449,53
2032-03-08 22:08:00,25,61,638,461,68
2032-03-08 22:09:00,25,59,649,449,51
2032-03-08 22:10:00,25,61,600,449,55
2032-03-08 22:11:00,25,59,648,460,69
2032-03-08 22:12:00,25,59,605,444,49
2032-03-08 22:13:00,26,60,684,446,57
2032-03-08 22:14:00,25,59,667,454,49
2032-03-08 22:15:00,25,62,600,450,55
2032-03-08 22:16:00,26,60,624,441,52
2032-03-08 22:17:00,25,63,579,453,52
2032-03-08 22:18:00,25,62,789,450,50
2032-03-08 22:19:00,25,59,625,443,51
2032-03-10 06:00:00,26,38,777,419,58
2032-03-10 06:01:00,26,38,781,415,52
2032-03-10 06:02:00,26,38,788,420,60
2032-03-10 06:03:00,26,38,789,412,55
2032-03-10 06:04:00,26,38,791,407,63
2032-03-10 06:05:00,26,38,820,404,61
2032-03-10 06:06:00,26,38,838,401,64
2032-03-10 06:07:00,26,39,846,405,53
2032-03-10 06:08:00,26,39,816,410,51
2032-03-10 06:09:00,26,38,834,420,55
2032-03-10 12:00:00,20,49,413,217,49
2032-03-10 12:01:00,20,49,428,216,48
2032-03-10 12:02:00,20,49,433,213,48
2032-03-10 12:03:00,20,49,431,214,48
2032-03-10 12:04:00,20,49,457,212,46
2032-03-10 12:05:00,20,49,478,215,56
2032-03-10 12:06:00,20,50,463,228,46
2032-03-10 12:07:00,20,49,445,213,48
2032-03-10 12:08:00,20,49,507,208,60
2032-03-10 12:09:00,20,49,515,226,46
2032-03-10 12:10:00,20,50,510,217,54
2032-03-10 12:11:00,20,48,470,223,52
2032-03-10 12:12:00,20,48,486,215,60
2032-03-10 12:13:00,20,49,547,226,59
2032-03-10 12:14:00,20,50,466,224,53
2032-03-10 12:15:00,20,51,517,210,42
2032-03-10 12:16:00,21,48,482,227,42
2032-03-10 12:17:00,20,50,449,217,41
2032-03-10 12:18:00,20,51,628,225,41
2032-03-10 12:19:00,21,50,464,219,57
2032-03-10 12:20:00,20,52,571,208,46
2032-03-10 12:21:00,20,52,679,228,47
2032-03-10 12:22:00,21,50,552,212,52
2032-03-10 12:23:00,21,50,647,210,51
2032-03-10 12:24:00,20,49,515,208,43
2032-03-10 12:25:00,20,51,712,209,56
2032-03-10 12:26:00,21,49,736,212,57
2032-03-10 12:27:00,21,47,742,227,42
2032-03-10 12:28:00,20,47,588,217,60
2032-03-10 12:29:00,21,46,607,221,47
2032-03-10 12:30:00,21,47,515,213,40
2032-03-10 12:31:00,20,47,585,220,54
2032-03-10 12:32:00,20,50,839,217,52
2032-03-10 12:33:00,20,49,799,219,45
2032-03-10 12:34:00,19,51,566,226,42
2032-03-10 12:35:00,19,49,588,211,49
2032-03-10 12:36:00,19,52,515,227,43
2032-03-10 12:37:00,20,47,809,223,43
2032-03-10 12:38:00,21,55,562,225,55
2032-03-10 12:39:00,19,55,766,212,41
2032-03-10 12:40:00,21,53,574,228,59
2032-03-10 12:41:00,21,49,904,219,46
2032-03-12 18:00:00,19,49,601,742,49
2032-03-12 18:01:00,19,49,610,747,60
2032-03-12 18:02:00,19,49,617,731,45
2032-03-12 18:03:00,19,49,610,735,49
2032-03-12 18:04:00,19,50,637,741,48
2032-03-12 18:05:00,19,49,655,738,46
2032-03-12 18:06:00,19,48,648,746,45
2032-03-12 18:07:00,19,49,681,731,57
2032-03-12 18:08:00,19,50,690,741,42
2032-03-12 18:09:00,19,50,714,737,51
2032-03-12 18:10:00,19,49,718,732,58
2032-03-12 18:11:00,19,51,659,745,52
2032-03-12 18:12:00,19,50,680,741,53
2032-03-12 18:13:00,20,51,707,738,60
2032-03-12 18:14:00,19,49,776,743,57
2032-03-12 18:15:00,19,49,652,735,41
2032-03-12 18:16:00,19,50,677,748,40
2032-03-12 18:17:00,20,49,779,742,52
2032-03-12 18:18:00,19,49,658,738,59
2032-03-12 18:19:00,19,52,874,746,46
2032-03-12 18:20:00,19,52,821,733,56
2032-03-12 18:21:00,20,47,874,732,56
2032-03-12 18:22:00,19,48,890,745,59
2032-03-12 18:23:00,19,49,705,730,51
2032-03-12 18:24:00,20,53,862,750,48
2032-03-12 18:25:00,19,50,798,750,59
2032-03-12 18:26:00,20,53,882,744,47
2032-03-12 18:27:00,20,48,657,741,54
2032-03-12 18:28:00,19,50,893,746,49
2032-03-12 18:29:00,19,46,781,750,50
2032-03-12 18:30:00,19,51,942,733,40
2032-03-12 18:31:00,20,52,832,746,59
2032-03-13 05:00:00,24,52,544,434,28
2032-03-13 05:01:00,24,52,556,446,35
2032-03-13 05:02:00,24,52,568,443,40
2032-03-13 05:03:00,24,52,555,452,37
2032-03-13 05:04:00,24,52,555,449,36
2032-03-13 05:05:00,24,52,567,453,36
2032-03-13 05:06:00,24,53,586,454,46
2032-03-13 05:07:00,24,52,606,446,42
2032-03-13 05:08:00,24,51,609,438,34
2032-03-13 05:09:00,24,53,630,434,30
2032-03-13 05:10:00,24,51,586,437,28
2032-03-13 05:11:00,25,53,668,441,45
2032-03-13 05:12:00,24,53,668,446,41
2032-03-13 05:13:00,24,54,672,435,38
2032-03-13 05:14:00,24,51,679,453,37
2032-03-13 05:15:00,24,54,583,445,43
2032-03-13 05:16:00,24,51,759,441,30
2032-03-13 05:17:00,25,53,708,435,38
2032-03-13 05:18:00,24,54,727,434,46
2032-03-13 05:19:00,25,54,826,438,31
2032-03-13 05:20:00,24,51,646,452,38
2032-03-13 05:21:00,25,53,781,437,43
2032-03-13 05:22:00,25,54,742,443,38
2032-03-13 05:23:00,24,53,817,454,28
2032-03-13 05:24:00,24,52,715,448,33
2032-03-13 05:25:00,24,55,761,440,36
2032-03-13 05:26:00,24,52,794,450,46
2032-03-13 05:27:00,24,52,838,450,44
2032-03-13 05:28:00,24,55,921,434,39
2032-03-13 05:29:00,23,53,956,437,45
2032-03-13 05:30:00,24,53,850,445,44
2032-03-13 05:31:00,25,50,732,444,32
2032-03-13 05:32:00,24,53,610,454,34
2032-03-13 05:33:00,24,54,702,453,33
2032-03-13 05:34:00,25,58,705,447,35
2032-03-13 05:35:00,23,58,770,436,46
2032-03-13 05:36:00,23,53,1045,438,43
2032-03-13 05:37:00,24,58,658,451,32
2032-03-13 05:38:00,24,53,1099,442,35
2032-03-13 05:39:00,24,50,729,441,46
2032-03-13 05:40:00,24,53,766,445,38
2032-03-13 05:41:00,25,53,920,438,45
2032-03-13 05:42:00,25,54,696,454,47
2032-03-13 05:43:00,25,55,774,444,41
2032-03-13 05:44:00,24,57,887,440,33
2032-03-13 05:45:00,24,60,862,453,27
2032-03-13 05:46:00,24,54,738,448,44
2032-03-13 05:47:00,24,54,860,450,42
2032-03-13 05:48:00,25,55,1064,445,33
2032-03-13 05:49:00,26,53,1026,441,41
2032-03-13 05:50:00,23,51,1037,438,40
2032-03-13 05:51:00,23,60,684,447,37
2032-03-13 05:52:00,25,48,833,439,38
2032-03-13 05:53:00,24,56,1191,448,28
2032-03-13 05:54:00,26,63,1018,441,29
2032-03-13 05:55:00,25,55,984,447,31
2032-03-13 05:56:00,23,60,1114,439,45
2032-03-13 05:57:00,25,62,755,437,40
2032-03-13 05:58:00,26,62,1347,436,47
2032-03-13 05:59:00,26,54,1018,446,32
2032-03-13 06:00:00,23,60,1188,441,40
2032-03-13 06:01:00,25,52,1155,446,37
2032-03-13 06:02:00,25,53,1433,453,36
2032-03-15 16:00:00,20,40,423,656,45
2032-03-15 16:01:00,20,40,431,654,58
2032-03-15 16:02:00,20,40,452,648,47
2032-03-15 16:03:00,20,40,467,643,57
2032-03-15 16:04:00,20,40,467,659,53
2032-03-15 16:05:00,20,40,459,642,44
2032-03-15 16:06:00,20,40,484,655,46
2032-03-15 16:07:00,20,40,516,659,48
2032-03-15 16:08:00,20,40,469,645,57
2032-03-15 16:09:00,20,39,465,643,50
2032-03-15 16:10:00,20,42,451,643,56
2032-03-15 16:11:00,21,41,536,649,50
2032-03-15 16:12:00,20,41,466,647,53
2032-03-15 16:13:00,20,39,470,641,56
2032-03-15 16:14:00,20,40,569,642,58
2032-03-15 16:15:00,20,40,487,661,58
2032-03-15 16:16:00,21,40,595,643,52
2032-03-15 16:17:00,20,41,496,660,55
2032-03-15 16:18:00,21,41,600,659,58
2032-03-15 16:19:00,20,43,601,661,43
2032-03-15 16:20:00,21,38,676,641,41
2032-03-15 16:21:00,21,40,517,644,60
2032-03-15 16:22:00,20,41,495,656,51
2032-03-15 16:23:00,21,42,547,644,43
2032-03-15 16:24:00,21,43,681,653,58
2032-03-15 16:25:00,20,42,679,652,44
2032-03-15 16:26:00,21,39,501,660,61
2032-03-15 16:27:00,21,38,567,651,48
2032-03-15 16:28:00,20,39,682,653,44
2032-03-15 16:29:00,21,40,631,643,60
2032-03-15 16:30:00,21,38,541,644,46
2032-03-15 16:31:00,21,44,815,658,52
2032-03-15 16:32:00,21,44,592,654,59
2032-03-15 16:33:00,21,41,893,653,53
2032-03-15 16:34:00,20,38,541,646,46
2032-03-15 16:35:00,22,41,606,654,46
2032-03-15 16:36:00,20,44,783,641,50
2032-03-15 16:37:00,21,37,499,643,59
2032-03-15 16:38:00,21,38,655,641,47
2032-03-15 16:39:00,20,47,618,648,46
2032-03-15 16:40:00,21,37,570,645,41
2032-03-15 16:41:00,21,37,522,655,59
2032-03-15 16:42:00,21,48,871,660,56
2032-03-15 16:43:00,20,38,599,659,44
2032-03-15 16:44:00,19,44,998,645,55
2032-03-15 16:45:00,20,48,939,658,53
2032-03-15 16:46:00,22,40,829,654,49
2032-03-15 16:47:00,21,37,712,657,51
2032-03-15 16:48:00,20,42,1039,659,49
2032-03-15 16:49:00,22,42,1125,648,51
2032-03-15 16:50:00,20,42,653,654,56
2032-03-15 16:51:00,21,42,851,657,57
2032-03-15 16:52:00,22,44,817,659,60
