timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2032-07-17 06:32:00,24,45,998,229,62
2032-07-17 06:33:00,24,53,1118,230,62
2032-07-17 06:34:00,24,45,1213,243,61
2032-07-17 06:35:00,24,50,1223,227,59
2032-07-17 06:36:00,24,50,1053,229,64
2032-07-17 06:37:00,24,53,1202,225,67
2032-07-17 06:38:00,25,46,1143,244,63
2032-07-17 06:39:00,24,54,934,229,70
2032-07-17 06:40:00,23,45,1251,228,54
2032-07-17 06:41:00,22,43,924,226,60
2032-07-17 06:42:00,23,52,1114,233,71
2032-07-17 06:43:00,22,46,897,240,56
2032-07-17 06:44:00,25,47,1240,243,59
2032-07-17 06:45:00,25,47,1254,226,62
2032-07-17 06:46:00,23,52,1093,233,57
2032-07-17 06:47:00,23,47,1013,227,68
2032-07-17 06:48:00,22,49,1395,237,54
2032-07-17 06:49:00,23,55,1189,231,70
2032-07-17 06:50:00,23,42,910,232,70
2032-07-17 06:51:00,23,54,1412,235,68
2032-07-17 06:52:00,25,52,1458,229,54
2032-07-17 06:53:00,25,51,903,240,56
2032-07-17 06:54:00,25,53,1138,245,51
2032-07-17 06:55:00,25,53,1092,236,64
2032-07-17 06:56:00,22,54,1133,240,62
2032-07-17 06:57:00,23,55,1286,239,59
2032-07-17 06:58:00,25,56,1450,242,64
2032-07-17 06:59:00,25,57,1613,225,52
2032-07-19 10:00:00,20,41,566,274,46
2032-07-19 10:01:00,20,41,576,270,50
2032-07-19 10:02:00,20,41,574,284,54
2032-07-19 10:03:00,20,41,594,275,45
2032-07-19 10:04:00,20,41,622,281,51
2032-07-19 10:05:00,20,41,629,267,48
2032-07-19 10:06:00,20,42,621,266,34
2032-07-19 10:07:00,20,42,627,281,39
2032-07-19 10:08:00,20,42,662,279,49
2032-07-19 10:09:00,20,42,639,285,52
2032-07-19 10:10:00,20,41,630,266,45
2032-07-19 10:11:00,20,40,698,269,39
2032-07-19 10:12:00,21,41,672,280,40
2032-07-19 10:13:00,20,41,629,278,42
2032-07-19 10:14:00,20,42,741,273,41
2032-07-19 10:15:00,20,40,785,267,34
2032-07-19 10:16:00,20,41,731,280,41
2032-07-19 10:17:00,20,41,663,278,41
2032-07-19 10:18:00,20,41,804,269,42
2032-07-19 10:19:00,20,44,754,285,54
2032-07-19 10:20:00,20,42,807,269,47
2032-07-19 10:21:00,21,42,735,280,51
2032-07-19 10:22:00,20,43,752,268,52
2032-07-19 10:23:00,21,42,683,269,41
2032-07-19 10:24:00,20,45,899,267,39
2032-07-19 10:25:00,20,45,650,267,51
2032-07-19 10:26:00,20,46,808,281,34
2032-07-19 10:27:00,20,41,728,275,36
2032-07-19 10:28:00,21,44,893,274,51
2032-07-19 10:29:00,21,42,856,273,42
2032-07-19 10:30:00,20,39,738,281,36
2032-07-19 10:31:00,21,40,859,276,54
2032-07-19 10:32:00,21,38,691,274,45
2032-07-19 10:33:00,21,43,923,277,39
2032-07-19 10:34:00,21,41,636,268,48
2032-07-19 10:35:00,22,38,1025,282,40
2032-07-19 10:36:00,19,41,1043,280,46
2032-07-19 10:37:00,20,42,1087,270,48
2032-07-19 10:38:00,21,39,786,268,43
2032-07-19 10:39:00,20,43,1001,280,41
2032-07-19 10:40:00,19,47,713,278,50
2032-07-19 10:41:00,20,37,836,284,52
2032-07-19 10:42:00,21,47,1002,268,52
2032-07-19 10:43:00,21,44,938,280,52
2032-07-19 10:44:00,20,47,1131,270,50
2032-07-19 10:45:00,20,45,945,280,36
2032-07-19 10:46:00,21,42,1103,277,48
2032-07-19 10:47:00,22,46,975,271,51
2032-07-19 10:48:00,20,44,1150,271,46
2032-07-19 10:49:00,20,47,688,268,41
2032-07-19 10:50:00,20,41,945,270,42
2032-07-19 10:51:00,20,45,1191,283,52
2032-07-19 10:52:00,22,37,746,272,45
2032-07-19 10:53:00,19,46,824,283,42
2032-07-19 10:54:00,20,51,1217,276,47
2032-07-19 10:55:00,20,49,1147,275,43
2032-07-19 10:56:00,22,38,1176,269,51
2032-07-19 10:57:00,20,50,815,276,47
2032-07-19 10:58:00,19,49,797,274,46
2032-07-19 10:59:00,22,36,1185,278,39
2032-07-19 11:00:00,22,36,1186,265,46
2032-07-19 11:01:00,23,50,1331,273,37
2032-07-19 11:02:00,23,51,859,277,47
2032-07-19 11:03:00,19,42,695,281,47
2032-07-19 11:04:00,20,53,797,276,36
2032-07-19 11:05:00,21,53,935,277,38
2032-07-19 11:06:00,22,42,1446,271,47
2032-07-19 11:07:00,21,50,850,265,34
2032-07-19 11:08:00,22,38,1468,284,53
2032-07-19 11:09:00,22,51,886,283,36
2032-07-19 11:10:00,20,38,1107,285,51
2032-07-19 11:11:00,19,34,1396,270,48
2032-07-19 11:12:00,21,49,1036,276,38
2032-07-19 11:13:00,23,55,1598,282,46
2032-07-19 11:14:00,20,36,1555,278,51
2032-07-19 11:15:00,21,42,717,273,37
2032-07-19 11:16:00,19,48,1623,265,36
2032-07-20 18:00:00,22,53,638,793,51
2032-07-20 18:01:00,22,53,640,779,52
2032-07-20 18:02:00,22,53,652,794,45
2032-07-20 18:03:00,22,53,668,787,55
2032-07-20 18:04:00,22,53,669,781,48
2032-07-20 18:05:00,22,53,664,789,42
2032-07-20 18:06:00,22,53,720,779,46
2032-07-20 18:07:00,22,52,731,786,45
2032-07-20 18:08:00,22,53,691,785,46
2032-07-20 18:09:00,22,53,668,788,44
2032-07-20 18:10:00,22,52,731,779,45
2032-07-20 18:11:00,22,54,733,790,48
2032-07-20 18:12:00,23,55,698,791,51
2032-07-20 18:13:00,22,54,681,796,56
2032-07-20 18:14:00,22,55,812,787,42
2032-07-20 18:15:00,22,55,711,782,37
2032-07-20 18:16:00,22,53,787,790,37
2032-07-20 18:17:00,23,55,873,780,48
2032-07-20 18:18:00,23,56,772,781,45
2032-07-20 18:19:00,22,55,868,780,57
2032-07-20 18:20:00,22,54,794,795,49
2032-07-20 18:21:00,22,54,880,783,43
2032-07-20 18:22:00,23,55,689,777,43
2032-07-20 18:23:00,22,53,750,790,51
2032-07-20 18:24:00,23,53,891,778,50
2032-07-20 18:25:00,23,57,882,790,38
2032-07-20 18:26:00,23,53,902,776,45
2032-07-20 18:27:00,22,54,1043,777,54
2032-07-20 18:28:00,22,54,854,789,52
2032-07-20 18:29:00,23,52,798,779,41
2032-07-20 18:30:00,22,55,894,788,55
2032-07-20 18:31:00,23,55,1100,779,39
2032-07-20 18:32:00,23,54,1024,795,37
2032-07-20 18:33:00,23,54,1006,795,49
2032-07-20 18:34:00,23,59,999,780,55
2032-07-20 18:35:00,22,59,813,780,41
2032-07-20 18:36:00,21,54,749,786,54
2032-07-20 18:37:00,23,52,950,789,45
2032-07-20 18:38:00,24,51,902,777,49
2032-07-20 18:39:00,22,58,1021,777,53
2032-07-20 18:40:00,22,52,1197,787,57
2032-07-20 18:41:00,23,57,1125,789,43
2032-07-20 18:42:00,22,53,923,794,52
2032-07-20 18:43:00,21,53,897,782,47
2032-07-20 18:44:00,23,51,1141,791,53
2032-07-20 18:45:00,23,56,1227,776,51
2032-07-20 18:46:00,23,59,1092,781,40
2032-07-20 18:47:00,23,51,797,784,47
2032-07-20 18:48:00,24,49,816,785,49
2032-07-20 18:49:00,23,59,981,780,42
2032-07-20 18:50:00,21,62,973,776,57
2032-07-20 18:51:00,25,53,899,783,55
2032-07-20 18:52:00,21,57,944,794,57
2032-07-20 18:53:00,24,54,1224,788,55
2032-07-20 18:54:00,24,61,1414,789,40
2032-07-20 18:55:00,23,58,750,778,54
2032-07-20 18:56:00,21,56,1136,796,57
2032-07-20 18:57:00,24,50,1076,781,40
2032-07-20 18:58:00,22,52,1274,793,40
2032-07-20 18:59:00,24,49,864,791,54
2032-07-20 19:00:00,23,54,1216,794,55
2032-07-20 19:01:00,21,60,847,789,49
2032-07-20 19:02:00,24,62,1418,790,45
2032-07-20 19:03:00,25,50,1581,787,40
2032-07-20 19:04:00,23,59,1031,782,50
2032-07-20 19:05:00,22,64,1273,790,40
2032-07-20 19:06:00,25,47,1256,777,55
2032-07-20 19:07:00,21,58,1337,796,52
2032-07-20 19:08:00,22,53,1017,780,45
2032-07-20 19:09:00,23,52,866,786,37
2032-07-20 19:10:00,21,62,1109,793,40
2032-07-20 19:11:00,21,64,1159,782,40
2032-07-20 19:12:00,24,47,879,790,38
2032-07-20 19:13:00,25,63,1426,778,50
2032-07-20 19:14:00,26,64,924,781,53
2032-07-20 19:15:00,24,55,1352,786,54
2032-07-20 19:16:00,25,54,1616,784,43
2032-07-20 19:17:00,22,62,1349,781,47
2032-07-20 19:18:00,26,62,1064,778,55
2032-07-20 19:19:00,22,62,1039,790,43
2032-07-20 19:20:00,21,46,1337,787,46
2032-07-20 19:21:00,25,68,1583,786,55
2032-07-20 19:22:00,21,57,1372,796,43
2032-07-20 19:23:00,21,66,1552,784,49
2032-07-20 19:24:00,26,68,1321,790,50
2032-07-20 19:25:00,25,47,1717,778,56
2032-07-20 19:26:00,25,47,1317,780,43
2032-07-20 19:27:00,25,64,1185,790,41
2032-07-20 19:28:00,25,67,1209,790,56
2032-07-20 19:29:00,25,54,1111,794,46
2032-07-20 19:30:00,21,57,1759,790,37
2032-07-23 03:00:00,21,39,406,534,42
2032-07-23 03:01:00,21,39,414,524,49
2032-07-23 03:02:00,21,39,431,537,33
2032-07-23 03:03:00,21,39,437,541,34
2032-07-23 03:04:00,21,39,415,527,44
2032-07-23 03:05:00,21,39,452,534,37
2032-07-23 03:06:00,21,40,494,532,48
2032-07-23 03:07:00,21,39,508,533,37
2032-07-23 03:08:00,21,38,503,526,34
2032-07-23 03:09:00,21,40,508,525,35
2032-07-23 03:10:00,21,41,517,538,29
2032-07-23 03:11:00,21,39,468,531,35
2032-07-23 03:12:00,21,38,554,539,30
2032-07-23 03:13:00,21,41,547,529,32
2032-07-23 03:14:00,22,40,462,541,46
2032-07-23 03:15:00,21,42,561,533,36
2032-07-23 03:16:00,21,38,559,530,44
2032-07-23 03:17:00,21,39,620,535,40
2032-07-23 03:18:00,21,40,561,530,35
2032-07-23 03:19:00,22,38,448,541,39
2032-07-23 03:20:00,22,40,617,522,42
2032-07-23 03:21:00,21,41,609,525,29
2032-07-23 03:22:00,22,43,543,522,49
2032-07-23 03:23:00,21,41,684,535,42
2032-07-23 03:24:00,22,42,531,540,48
2032-07-23 03:25:00,22,43,654,529,40
2032-07-23 03:26:00,22,42,667,538,49
2032-07-23 03:27:00,22,43,725,524,36
2032-07-23 03:28:00,22,44,603,536,32
2032-07-23 03:29:00,21,38,823,526,39
2032-07-23 03:30:00,21,36,737,534,49
2032-07-23 03:31:00,22,42,711,529,29
2032-07-23 03:32:00,22,36,577,534,48
2032-07-23 03:33:00,22,44,772,540,39
2032-07-23 03:34:00,22,36,802,539,35
2032-07-23 03:35:00,22,44,651,522,42
2032-07-23 03:36:00,21,36,889,528,33
2032-07-23 03:37:00,23,42,758,534,46
2032-07-23 03:38:00,22,38,794,533,32
2032-07-23 03:39:00,21,36,750,530,44
2032-07-23 03:40:00,21,43,947,531,43
2032-07-23 03:41:00,21,42,494,535,39
2032-07-23 03:42:00,21,46,798,536,38
2032-07-23 03:43:00,22,40,1046,535,38
2032-07-23 03:44:00,22,43,764,533,35
2032-07-23 03:45:00,22,41,810,521,30
2032-07-23 03:46:00,22,38,1082,530,34
2032-07-23 03:47:00,23,46,1085,536,30
2032-07-23 03:48:00,21,35,1039,533,34
2032-07-23 03:49:00,21,46,715,524,47
2032-07-23 03:50:00,21,49,1042,532,45
2032-07-23 03:51:00,21,46,744,522,45
2032-07-23 03:52:00,23,41,884,531,43
2032-07-23 03:53:00,22,37,976,536,31
2032-07-23 03:54:00,23,47,1020,525,46
2032-07-23 03:55:00,21,39,997,528,34
2032-07-23 03:56:00,21,37,850,530,49
2032-07-23 03:57:00,24,48,610,523,33
2032-07-23 03:58:00,22,36,959,525,39
2032-07-23 03:59:00,22,47,1170,534,48
2032-07-23 04:00:00,23,51,574,537,37
2032-07-23 04:01:00,23,45,1023,521,32
2032-07-23 04:02:00,21,44,1151,530,36
2032-07-23 04:03:00,23,35,809,538,49
2032-07-23 04:04:00,21,50,1301,541,36
2032-07-23 04:05:00,22,47,1346,541,42
2032-07-23 04:06:00,22,43,1136,541,31
2032-07-23 04:07:00,21,45,643,536,35
2032-07-23 04:08:00,23,36,1233,530,42
2032-07-23 04:09:00,22,43,917,525,33
2032-07-23 04:10:00,21,34,1173,527,39
2032-07-23 04:11:00,23,32,1119,537,34
2032-07-23 04:12:00,21,35,1239,528,45
2032-07-23 04:13:00,23,50,845,533,47
2032-07-23 04:14:00,24,49,686,538,47
2032-07-23 04:15:00,20,41,928,523,38
2032-07-23 04:16:00,24,53,677,537,43
2032-07-23 04:17:00,25,46,1386,536,29
2032-07-23 04:18:00,23,50,1399,531,46
2032-07-23 04:19:00,24,46,801,522,48
2032-07-23 04:20:00,24,38,801,539,36
2032-07-23 04:21:00,23,47,1157,536,45
2032-07-23 04:22:00,20,42,1092,525,47
2032-07-23 04:23:00,20,40,1213,538,43
2032-07-23 04:24:00,24,54,1526,529,29
2032-07-23 04:25:00,21,33,998,530,33
2032-07-23 04:26:00,24,51,927,533,37
2032-07-23 04:27:00,25,47,610,538,42
2032-07-23 04:28:00,20,40,990,530,42
2032-07-23 04:29:00,20,47,1015,526,32
2032-07-23 04:30:00,20,31,1743,521,29
2032-07-23 04:31:00,20,31,909,524,32
2032-07-23 04:32:00,23,43,1421,537,29
2032-07-23 04:33:00,24,43,1470,540,49
2032-07-23 04:34:00,24,35,1163,534,41
2032-07-23 04:35:00,23,56,1303,522,36
2032-07-23 04:36:00,21,56,1307,532,46
2032-07-23 04:37:00,25,33,1646,535,34
2032-07-24 12:00:00,18,54,471,474,41
2032-07-24 12:01:00,18,54,481,459,35
2032-07-24 12:02:00,18,54,489,470,40
2032-07-24 12:03:00,18,54,479,467,40
2032-07-24 12:04:00,18,54,520,457,37
2032-07-24 12:05:00,18,54,523,458,36
2032-07-24 12:06:00,18,54,505,472,38
2032-07-24 12:07:00,18,55,563,454,36
2032-07-24 12:08:00,18,54,499,471,31
2032-07-24 12:09:00,18,54,508,466,50
2032-07-24 12:10:00,18,55,559,455,33
2032-07-24 12:11:00,19,55,503,471,40
2032-07-24 12:12:00,18,55,569,458,31
2032-07-24 12:13:00,18,54,632,458,32
2032-07-24 12:14:00,19,55,623,467,34
2032-07-24 12:15:00,18,55,638,467,47
2032-07-24 12:16:00,18,56,505,461,36
2032-07-24 12:17:00,18,57,506,466,37
2032-07-24 12:18:00,18,56,669,455,41
2032-07-24 12:19:00,18,53,600,469,49
2032-07-24 12:20:00,19,54,511,463,30
2032-07-24 12:21:00,18,58,759,456,39
2032-07-24 12:22:00,19,54,550,461,34
2032-07-24 12:23:00,18,53,685,465,37
2032-07-24 12:24:00,18,56,747,465,41
2032-07-24 12:25:00,19,56,605,461,32
2032-07-24 12:26:00,18,58,590,461,46
2032-07-24 12:27:00,19,55,808,473,31
2032-07-24 12:28:00,19,52,620,455,48
2032-07-24 12:29:00,19,55,532,465,35
2032-07-24 12:30:00,18,51,811,462,34
2032-07-24 12:31:00,18,58,848,473,44
2032-07-24 12:32:00,20,60,768,461,36
2032-07-24 12:33:00,19,55,706,459,41
2032-07-24 12:34:00,19,53,908,464,50
2032-07-24 12:35:00,18,60,850,462,30
2032-07-24 12:36:00,19,56,601,463,38
2032-07-24 12:37:00,20,60,799,466,46
2032-07-24 12:38:00,17,61,974,469,45
2032-07-24 12:39:00,18,58,880,465,41
2032-07-24 12:40:00,18,57,667,468,34
2032-07-24 12:41:00,18,55,687,470,50
2032-07-24 12:42:00,20,52,1010,473,43
2032-07-24 12:43:00,18,61,888,468,43
2032-07-24 12:44:00,18,59,696,458,45
2032-07-24 12:45:00,19,52,596,454,35
2032-07-24 12:46:00,18,54,693,454,32
2032-07-24 12:47:00,20,62,1022,461,45
2032-07-24 12:48:00,17,63,1025,461,31
2032-07-24 12:49:00,17,56,660,458,32
2032-07-24 12:50:00,18,63,625,458,49
2032-07-24 12:51:00,19,53,702,468,30
2032-07-24 12:52:00,20,55,1187,462,43
2032-07-24 12:53:00,20,61,916,457,48
2032-07-24 12:54:00,18,58,581,455,45
2032-07-24 12:55:00,18,54,1146,470,38
2032-07-24 12:56:00,20,61,828,454,41
2032-07-24 12:57:00,19,58,955,457,40
2032-07-24 12:58:00,18,61,975,468,41
2032-07-24 12:59:00,17,62,1356,469,40
2032-07-24 13:00:00,21,62,651,463,35
2032-07-24 13:01:00,18,63,843,464,43
2032-07-24 13:02:00,21,56,930,473,32
2032-07-24 13:03:00,19,58,946,470,37
2032-07-24 13:04:00,19,62,686,459,50
2032-07-24 13:05:00,18,51,1426,469,39
2032-07-24 13:06:00,17,49,812,463,43
2032-07-24 13:07:00,19,65,1048,459,35
2032-07-24 13:08:00,18,53,1279,466,31
2032-07-24 13:09:00,19,55,1016,461,47
2032-07-24 13:10:00,20,58,757,462,31
2032-07-24 13:11:00,21,55,713,454,31
2032-07-24 13:12:00,20,67,954,462,46
2032-07-24 13:13:00,17,58,1277,458,42
2032-07-24 13:14:00,21,64,951,470,38
2032-07-24 13:15:00,21,63,840,471,48
2032-07-24 13:16:00,19,55,810,465,41
2032-07-24 13:17:00,19,64,660,457,31
2032-07-24 13:18:00,18,63,807,470,37
2032-07-24 13:19:00,19,56,1172,461,35
2032-07-24 13:20:00,21,60,1384,457,50
2032-07-24 13:21:00,17,68,1413,457,49
2032-07-24 13:22:00,20,69,1020,468,50
2032-07-24 13:23:00,17,67,1465,460,42
2032-07-24 13:24:00,17,54,1645,460,31
2032-07-24 13:25:00,20,61,921,468,45
2032-07-26 00:00:00,23,35,780,705,53
2032-07-26 00:01:00,23,35,785,706,64
2032-07-26 00:02:00,23,35,789,695,50
2032-07-26 00:03:00,23,35,788,695,47
2032-07-26 00:04:00,23,35,790,687,63
2032-07-26 00:05:00,23,35,834,706,63
2032-07-26 00:06:00,23,35,870,696,52
2032-07-26 00:07:00,23,36,884,687,47
2032-07-26 00:08:00,23,36,802,705,48
2032-07-26 00:09:00,23,36,890,706,60
2032-07-26 00:10:00,23,36,856,688,63
2032-07-26 00:11:00,23,36,890,687,53
2032-07-26 00:12:00,24,34,925,687,60
2032-07-26 00:13:00,23,37,887,692,50
2032-07-26 00:14:00,24,37,917,703,49
2032-07-26 00:15:00,23,36,856,691,64
2032-07-26 00:16:00,24,35,837,687,57
2032-07-26 00:17:00,23,34,993,700,44
2032-07-26 00:18:00,23,34,1036,700,44
2032-07-26 00:19:00,23,38,934,691,53
2032-07-26 00:20:00,23,39,913,692,45
2032-07-26 00:21:00,24,35,864,695,46
2032-07-26 00:22:00,23,33,957,691,64
2032-07-26 00:23:00,24,37,947,706,47
2032-07-26 00:24:00,24,38,1037,696,54
2032-07-26 00:25:00,23,38,1136,706,62
2032-07-26 00:26:00,24,34,1040,701,44
2032-07-26 00:27:00,23,36,873,704,53
2032-07-26 00:28:00,23,33,1081,687,47
2032-07-26 00:29:00,23,33,1179,704,58
2032-07-26 00:30:00,24,34,1073,705,49
2032-07-26 00:31:00,25,33,1143,705,55
2032-07-26 00:32:00,24,37,927,694,56
2032-07-26 00:33:00,23,39,1212,706,48
2032-07-26 00:34:00,24,38,1097,703,44
2032-07-26 00:35:00,24,38,864,702,45
2032-07-26 00:36:00,23,37,1230,687,51
2032-07-26 00:37:00,23,41,989,693,44
2032-07-26 00:38:00,23,42,932,701,49
2032-07-26 00:39:00,24,42,1093,706,61
2032-07-26 00:40:00,23,41,887,704,64
2032-07-27 04:00:00,19,35,516,461,31
2032-07-27 04:01:00,19,35,520,446,35
2032-07-27 04:02:00,19,35,529,465,43
2032-07-27 04:03:00,19,35,524,462,39
2032-07-27 04:04:00,19,36,529,457,37
2032-07-27 04:05:00,19,35,559,466,45
2032-07-27 04:06:00,19,35,552,456,40
2032-07-27 04:07:00,19,36,595,446,39
2032-07-27 04:08:00,19,36,617,461,40
2032-07-27 04:09:00,19,36,627,448,27
2032-07-27 04:10:00,19,36,661,449,31
2032-07-27 04:11:00,19,35,538,460,30
2032-07-27 04:12:00,19,36,596,449,42
2032-07-27 04:13:00,19,37,549,461,37
2032-07-27 04:14:00,20,34,666,452,28
2032-07-27 04:15:00,19,38,693,457,36
2032-07-27 04:16:00,20,37,755,465,44
2032-07-27 04:17:00,19,37,742,447,38
2032-07-27 04:18:00,19,34,775,465,43
2032-07-27 04:19:00,19,33,614,454,28
2032-07-27 04:20:00,20,37,816,451,39
2032-07-27 04:21:00,19,35,620,454,26
2032-07-27 04:22:00,19,37,636,453,44
2032-07-27 04:23:00,20,39,808,464,34
2032-07-27 04:24:00,19,36,804,449,36
2032-07-27 04:25:00,20,38,841,448,26
2032-07-27 04:26:00,19,40,828,455,33
2032-07-27 04:27:00,20,38,911,460,39
2032-07-27 04:28:00,20,35,602,466,46
2032-07-27 04:29:00,20,34,578,452,42
2032-07-27 04:30:00,20,37,612,453,27
2032-07-27 04:31:00,20,41,841,459,31
2032-07-27 04:32:00,19,32,981,448,36
2032-07-27 04:33:00,19,32,907,450,29
2032-07-27 04:34:00,20,40,898,459,39
2032-07-27 04:35:00,20,41,780,447,36
2032-07-27 04:36:00,20,42,856,446,39
2032-07-27 04:37:00,18,39,625,451,26
2032-07-27 04:38:00,20,41,735,466,33
2032-07-27 04:39:00,20,41,689,449,30
2032-07-27 04:40:00,21,39,825,464,45
2032-07-27 04:41:00,19,34,864,457,44
2032-07-27 04:42:00,18,31,941,447,38
2032-07-27 04:43:00,19,39,866,450,30
2032-07-27 04:44:00,19,32,851,463,40
2032-07-27 04:45:00,18,36,1160,453,37
2032-07-27 04:46:00,21,37,1158,447,31
2032-07-27 04:47:00,20,41,649,456,34
2032-07-27 04:48:00,20,40,1124,455,30
2032-07-27 04:49:00,19,37,865,448,34
2032-07-27 04:50:00,20,32,1092,452,45
2032-07-27 04:51:00,20,36,1168,446,32
2032-07-27 04:52:00,19,33,800,450,28
2032-07-27 04:53:00,21,44,863,450,40
2032-07-27 04:54:00,21,42,758,465,44
2032-07-27 04:55:00,21,33,1119,452,40
2032-07-27 04:56:00,19,39,716,454,35
2032-07-27 04:57:00,18,34,783,457,36
2032-07-27 04:58:00,21,44,1236,448,43
2032-07-27 04:59:00,18,43,935,463,40
2032-07-27 05:00:00,21,38,646,462,26
2032-07-27 05:01:00,19,47,887,462,27
2032-07-27 05:02:00,22,47,722,448,28
2032-07-27 05:03:00,22,34,1116,465,43
2032-07-28 11:00:00,20,53,577,310,59
2032-07-28 11:01:00,20,53,586,325,55
2032-07-28 11:02:00,20,53,607,310,53
2032-07-28 11:03:00,20,54,590,327,55
2032-07-28 11:04:00,20,53,615,312,55
2032-07-28 11:05:00,20,53,632,317,61
2032-07-28 11:06:00,20,52,648,323,55
2032-07-28 11:07:00,20,53,658,315,48
2032-07-28 11:08:00,20,54,618,324,49
2032-07-28 11:09:00,20,52,602,309,52
2032-07-28 11:10:00,20,53,602,326,59
2032-07-28 11:11:00,20,54,662,319,63
2032-07-28 11:12:00,20,52,683,316,53
2032-07-28 11:13:00,20,52,628,315,49
2032-07-28 11:14:00,20,54,738,319,54
2032-07-28 11:15:00,20,54,759,308,59
2032-07-28 11:16:00,20,54,816,321,47
2032-07-28 11:17:00,21,52,615,311,62
2032-07-28 11:18:00,21,52,665,326,58
2032-07-28 11:19:00,20,53,841,325,45
2032-07-28 11:20:00,20,55,728,320,53
2032-07-28 11:21:00,20,52,828,318,59
2032-07-28 11:22:00,20,54,744,328,45
2032-07-28 11:23:00,21,54,736,324,62
2032-07-28 11:24:00,20,58,747,309,52
2032-07-28 11:25:00,20,56,761,327,52
2032-07-28 11:26:00,20,54,817,308,58
2032-07-28 11:27:00,20,52,758,322,49
2032-07-28 14:00:00,19,50,679,691,41
2032-07-28 14:01:00,19,50,686,688,37
2032-07-28 14:02:00,19,50,687,695,39
2032-07-28 14:03:00,19,51,694,697,39
2032-07-28 14:04:00,19,50,705,696,46
2032-07-28 14:05:00,19,50,742,691,51
2032-07-28 14:06:00,19,49,766,699,50
2032-07-28 14:07:00,19,51,707,697,46
2032-07-28 14:08:00,19,51,786,695,46
2032-07-28 14:09:00,19,50,771,701,41
2032-07-28 14:10:00,19,50,752,691,50
2032-07-28 14:11:00,20,50,773,695,40
2032-07-28 14:12:00,19,50,856,699,49
2032-07-28 14:13:00,19,51,858,700,46
2032-07-28 14:14:00,19,51,786,692,38
2032-07-28 14:15:00,19,49,834,687,41
2032-07-28 14:16:00,19,53,880,696,41
2032-07-28 14:17:00,20,53,785,701,54
2032-07-28 14:18:00,19,51,827,698,55
2032-07-28 14:19:00,19,53,843,699,45
2032-07-28 14:20:00,19,53,763,693,43
2032-07-28 14:21:00,19,51,905,685,52
2032-07-28 14:22:00,19,53,947,689,40
2032-07-28 14:23:00,19,54,907,688,47
2032-07-28 14:24:00,20,54,829,682,55
2032-07-28 14:25:00,19,50,1029,689,39
2032-07-28 14:26:00,19,52,758,690,40
2032-07-28 14:27:00,20,52,858,700,49
2032-07-28 14:28:00,19,51,772,690,40
2032-07-28 14:29:00,19,53,885,699,50
2032-07-28 14:30:00,19,56,1005,695,38
2032-07-28 14:31:00,19,53,1023,695,54
2032-07-28 14:32:00,20,50,991,686,37
2032-07-28 14:33:00,18,51,923,681,49
2032-07-30 16:00:00,21,44,479,556,48
2032-07-30 16:01:00,21,44,481,557,45
2032-07-30 16:02:00,21,44,505,545,38
2032-07-30 16:03:00,21,44,487,542,47
2032-07-30 16:04:00,21,44,533,557,35
2032-07-30 16:05:00,21,45,532,544,37
2032-07-30 16:06:00,21,43,537,557,30
2032-07-30 16:07:00,21,45,565,553,33
2032-07-30 16:08:00,21,45,516,558,34
2032-07-30 16:09:00,21,44,599,551,39
2032-07-30 16:10:00,21,44,516,548,42
2032-07-30 16:11:00,21,44,548,561,38
2032-07-30 16:12:00,21,46,650,560,49
2032-07-30 16:13:00,21,44,552,561,42
2032-07-30 16:14:00,21,45,540,558,50
2032-07-30 16:15:00,21,44,674,557,47
2032-07-30 16:16:00,21,46,717,547,43
2032-07-30 16:17:00,21,47,673,552,43
2032-07-30 16:18:00,22,45,566,554,30
2032-07-30 16:19:00,21,45,731,552,31
2032-07-30 16:20:00,21,44,647,560,47
2032-07-30 16:21:00,21,48,767,559,40
2032-07-30 16:22:00,21,46,783,561,40
2032-07-30 16:23:00,22,48,549,546,30
2032-07-30 17:00:00,19,59,740,269,44
2032-07-30 17:01:00,19,59,752,266,49
2032-07-30 17:02:00,19,59,757,276,40
2032-07-30 17:03:00,19,59,749,258,40
2032-07-30 17:04:00,19,59,791,264,39
2032-07-30 17:05:00,19,59,803,258,36
2032-07-30 17:06:00,19,60,779,258,49
2032-07-30 17:07:00,19,60,813,266,43
2032-07-30 17:08:00,19,59,842,276,42
2032-07-30 17:09:00,19,61,771,260,53
2032-07-30 17:10:00,19,59,797,278,52
2032-07-30 17:11:00,19,58,904,258,47
2032-07-30 17:12:00,19,60,848,265,37
2032-07-30 17:13:00,20,59,842,260,46
2032-07-30 17:14:00,19,59,910,270,50
2032-07-30 17:15:00,19,59,813,273,54
2032-07-30 17:16:00,19,58,781,259,43
2032-07-30 17:17:00,19,59,859,267,36
2032-07-30 17:18:00,19,61,969,270,55
2032-07-30 17:19:00,19,62,902,259,44
2032-07-30 17:20:00,19,58,1024,278,52
2032-07-30 17:21:00,20,58,796,278,43
2032-07-30 17:22:00,20,59,785,274,39
2032-07-30 17:23:00,19,61,797,273,36
2032-07-30 17:24:00,19,62,998,277,40
2032-07-30 17:25:00,19,58,996,267,35
2032-07-30 17:26:00,20,58,1031,277,49
2032-07-30 17:27:00,19,60,1072,260,38
2032-07-30 17:28:00,20,60,1156,258,41
